"datasetID","site","taxa","pctTrans","area"
1,"46040-5-9","Bird",0.469387755102041,2513274.12287183
1,"46042-5-9","Bird",0.421875,2513274.12287183
1,"46043-5-9","Bird",0.363636363636364,2513274.12287183
1,"46044-5-9","Bird",0.448275862068966,2513274.12287183
1,"46046-5-9","Bird",0.509433962264151,2513274.12287183
1,"46047-5-9","Bird",0.365079365079365,2513274.12287183
1,"46052-5-9","Bird",0.508771929824561,2513274.12287183
1,"46055-5-9","Bird",0.517857142857143,2513274.12287183
1,"46102-5-9","Bird",0.612903225806452,2513274.12287183
1,"46123-5-9","Bird",0.461538461538462,2513274.12287183
1,"46126-5-9","Bird",0.555555555555556,2513274.12287183
1,"47001-5-9","Bird",0.461538461538462,2513274.12287183
1,"47014-5-9","Bird",0.578947368421053,2513274.12287183
1,"47019-5-9","Bird",0.486111111111111,2513274.12287183
1,"47102-5-9","Bird",0.439024390243902,2513274.12287183
1,"47900-5-9","Bird",0.62962962962963,2513274.12287183
1,"49014-5-9","Bird",0.6875,2513274.12287183
1,"49015-5-9","Bird",0.690909090909091,2513274.12287183
1,"49017-5-9","Bird",0.618181818181818,2513274.12287183
1,"49018-5-9","Bird",0.666666666666667,2513274.12287183
1,"49033-5-9","Bird",0.5625,2513274.12287183
1,"49036-5-9","Bird",0.428571428571429,2513274.12287183
1,"49038-5-9","Bird",0.5,2513274.12287183
1,"49055-5-9","Bird",0.442307692307692,2513274.12287183
1,"49070-5-9","Bird",0.46875,2513274.12287183
1,"49073-5-9","Bird",0.658536585365854,2513274.12287183
1,"49131-5-9","Bird",0.583333333333333,2513274.12287183
1,"49172-5-9","Bird",0.675,2513274.12287183
1,"49906-5-9","Bird",0.701754385964912,2513274.12287183
1,"49907-5-9","Bird",0.602941176470588,2513274.12287183
1,"50001-5-9","Bird",0.574074074074074,2513274.12287183
1,"50003-5-9","Bird",0.578947368421053,2513274.12287183
1,"50008-5-9","Bird",0.5,2513274.12287183
1,"50009-5-9","Bird",0.567164179104478,2513274.12287183
1,"50015-5-9","Bird",0.538461538461538,2513274.12287183
1,"50032-5-9","Bird",0.666666666666667,2513274.12287183
1,"50033-5-9","Bird",0.618181818181818,2513274.12287183
1,"50035-5-9","Bird",0.586206896551724,2513274.12287183
1,"50037-5-9","Bird",0.722222222222222,2513274.12287183
1,"50042-5-9","Bird",0.8,2513274.12287183
1,"50043-5-9","Bird",0.581395348837209,2513274.12287183
1,"50047-5-9","Bird",0.594594594594595,2513274.12287183
1,"50048-5-9","Bird",0.571428571428571,2513274.12287183
1,"50055-5-9","Bird",0.462962962962963,2513274.12287183
1,"50064-5-9","Bird",0.488888888888889,2513274.12287183
1,"50065-5-9","Bird",0.627118644067797,2513274.12287183
1,"50067-5-9","Bird",0.602739726027397,2513274.12287183
1,"50068-5-9","Bird",0.581081081081081,2513274.12287183
1,"50072-5-9","Bird",0.563636363636364,2513274.12287183
1,"51023-5-9","Bird",0.571428571428571,2513274.12287183
1,"51030-5-9","Bird",0.52,2513274.12287183
1,"51113-5-9","Bird",0.314814814814815,2513274.12287183
1,"51119-5-9","Bird",0.5,2513274.12287183
1,"52001-5-9","Bird",0.563636363636364,2513274.12287183
1,"52002-5-9","Bird",0.390625,2513274.12287183
1,"52004-5-9","Bird",0.555555555555556,2513274.12287183
1,"52007-5-9","Bird",0.426229508196721,2513274.12287183
1,"52010-5-9","Bird",0.425925925925926,2513274.12287183
1,"52011-5-9","Bird",0.666666666666667,2513274.12287183
1,"52014-5-9","Bird",0.481481481481481,2513274.12287183
1,"52019-5-9","Bird",0.535211267605634,2513274.12287183
1,"52027-5-9","Bird",0.547169811320755,2513274.12287183
1,"52052-5-9","Bird",0.526315789473684,2513274.12287183
1,"52053-5-9","Bird",0.436363636363636,2513274.12287183
1,"52054-5-9","Bird",0.511627906976744,2513274.12287183
1,"52056-5-9","Bird",0.369230769230769,2513274.12287183
1,"52066-5-9","Bird",0.6,2513274.12287183
1,"52067-5-9","Bird",0.477272727272727,2513274.12287183
1,"52068-5-9","Bird",0.416666666666667,2513274.12287183
1,"52109-5-9","Bird",0.538461538461538,2513274.12287183
1,"52131-5-9","Bird",0.557692307692308,2513274.12287183
1,"53002-5-9","Bird",0.558139534883721,2513274.12287183
1,"53009-5-9","Bird",0.619047619047619,2513274.12287183
1,"53013-5-9","Bird",0.711111111111111,2513274.12287183
1,"53015-5-9","Bird",0.692307692307692,2513274.12287183
1,"53017-5-9","Bird",0.583333333333333,2513274.12287183
1,"53019-5-9","Bird",0.631578947368421,2513274.12287183
1,"53025-5-9","Bird",0.645161290322581,2513274.12287183
1,"53026-5-9","Bird",0.657894736842105,2513274.12287183
1,"53028-5-9","Bird",0.609756097560976,2513274.12287183
1,"53036-5-9","Bird",0.6,2513274.12287183
1,"53040-5-9","Bird",0.524590163934426,2513274.12287183
1,"53064-5-9","Bird",0.571428571428571,2513274.12287183
1,"53074-5-9","Bird",0.659090909090909,2513274.12287183
1,"53087-5-9","Bird",0.63265306122449,2513274.12287183
1,"53138-5-9","Bird",0.547619047619048,2513274.12287183
1,"54007-5-9","Bird",0.411764705882353,2513274.12287183
1,"54012-5-9","Bird",0.571428571428571,2513274.12287183
1,"54022-5-9","Bird",0.564516129032258,2513274.12287183
1,"54031-5-9","Bird",0.486486486486487,2513274.12287183
1,"54034-5-9","Bird",0.714285714285714,2513274.12287183
1,"54040-5-9","Bird",0.583333333333333,2513274.12287183
1,"54041-5-9","Bird",0.730769230769231,2513274.12287183
1,"54900-5-9","Bird",0.613636363636364,2513274.12287183
1,"55045-5-9","Bird",0.7,2513274.12287183
1,"56033-5-9","Bird",0.480769230769231,2513274.12287183
1,"56041-5-9","Bird",0.566666666666667,2513274.12287183
1,"57010-5-9","Bird",0.531914893617021,2513274.12287183
1,"58001-5-9","Bird",0.576271186440678,2513274.12287183
1,"58003-5-9","Bird",0.507246376811594,2513274.12287183
1,"58004-5-9","Bird",0.42,2513274.12287183
1,"58007-5-9","Bird",0.53968253968254,2513274.12287183
1,"58008-5-9","Bird",0.576923076923077,2513274.12287183
1,"58011-5-9","Bird",0.568627450980392,2513274.12287183
1,"58013-5-9","Bird",0.566666666666667,2513274.12287183
1,"58014-5-9","Bird",0.46969696969697,2513274.12287183
1,"58017-5-9","Bird",0.7,2513274.12287183
1,"58019-5-9","Bird",0.554054054054054,2513274.12287183
1,"58102-5-9","Bird",0.436363636363636,2513274.12287183
1,"59003-5-9","Bird",0.615384615384615,2513274.12287183
1,"59010-5-9","Bird",0.51063829787234,2513274.12287183
1,"59013-5-9","Bird",0.578947368421053,2513274.12287183
1,"59019-5-9","Bird",0.660714285714286,2513274.12287183
1,"59020-5-9","Bird",0.392156862745098,2513274.12287183
1,"59021-5-9","Bird",0.55,2513274.12287183
1,"60004-5-9","Bird",0.565217391304348,2513274.12287183
1,"60009-5-9","Bird",0.621621621621622,2513274.12287183
1,"60013-5-9","Bird",0.666666666666667,2513274.12287183
1,"60017-5-9","Bird",0.609756097560976,2513274.12287183
1,"60018-5-9","Bird",0.6,2513274.12287183
1,"60019-5-9","Bird",0.714285714285714,2513274.12287183
1,"60020-5-9","Bird",0.75,2513274.12287183
1,"60022-5-9","Bird",0.583333333333333,2513274.12287183
1,"60023-5-9","Bird",0.5,2513274.12287183
1,"60024-5-9","Bird",0.592592592592593,2513274.12287183
1,"60025-5-9","Bird",0.724137931034483,2513274.12287183
1,"60027-5-9","Bird",0.658536585365854,2513274.12287183
1,"60028-5-9","Bird",0.631578947368421,2513274.12287183
1,"60029-5-9","Bird",0.6,2513274.12287183
1,"60031-5-9","Bird",0.676470588235294,2513274.12287183
1,"60051-5-9","Bird",0.8,2513274.12287183
1,"60052-5-9","Bird",0.790697674418605,2513274.12287183
1,"60056-5-9","Bird",0.653846153846154,2513274.12287183
1,"60057-5-9","Bird",0.617021276595745,2513274.12287183
1,"60065-5-9","Bird",0.674418604651163,2513274.12287183
1,"60069-5-9","Bird",0.782608695652174,2513274.12287183
1,"60070-5-9","Bird",0.685714285714286,2513274.12287183
1,"60071-5-9","Bird",0.519230769230769,2513274.12287183
1,"60074-5-9","Bird",0.56,2513274.12287183
1,"60075-5-9","Bird",0.471428571428571,2513274.12287183
1,"60078-5-9","Bird",0.592592592592593,2513274.12287183
1,"60079-5-9","Bird",0.621621621621622,2513274.12287183
1,"60080-5-9","Bird",0.458333333333333,2513274.12287183
1,"60081-5-9","Bird",0.583333333333333,2513274.12287183
1,"60082-5-9","Bird",0.6,2513274.12287183
1,"60107-5-9","Bird",0.708333333333333,2513274.12287183
1,"60114-5-9","Bird",0.666666666666667,2513274.12287183
1,"60116-5-9","Bird",0.725,2513274.12287183
1,"60126-5-9","Bird",0.739130434782609,2513274.12287183
1,"60130-5-9","Bird",0.521739130434783,2513274.12287183
1,"60155-5-9","Bird",0.666666666666667,2513274.12287183
1,"60164-5-9","Bird",0.777777777777778,2513274.12287183
1,"61022-5-9","Bird",0.6,2513274.12287183
1,"61029-5-9","Bird",0.571428571428571,2513274.12287183
1,"61031-5-9","Bird",0.626666666666667,2513274.12287183
1,"61034-5-9","Bird",0.491228070175439,2513274.12287183
1,"61045-5-9","Bird",0.610169491525424,2513274.12287183
1,"61047-5-9","Bird",0.482758620689655,2513274.12287183
1,"61048-5-9","Bird",0.6,2513274.12287183
1,"61049-5-9","Bird",0.507246376811594,2513274.12287183
1,"61053-5-9","Bird",0.48,2513274.12287183
1,"61056-5-9","Bird",0.633333333333333,2513274.12287183
1,"61057-5-9","Bird",0.639344262295082,2513274.12287183
1,"61059-5-9","Bird",0.666666666666667,2513274.12287183
1,"61064-5-9","Bird",0.54,2513274.12287183
1,"61065-5-9","Bird",0.435483870967742,2513274.12287183
1,"61073-5-9","Bird",0.535714285714286,2513274.12287183
1,"61089-5-9","Bird",0.545454545454545,2513274.12287183
1,"61093-5-9","Bird",0.640625,2513274.12287183
1,"61097-5-9","Bird",0.716981132075472,2513274.12287183
1,"61111-5-9","Bird",0.571428571428571,2513274.12287183
1,"61121-5-9","Bird",0.637931034482759,2513274.12287183
1,"61123-5-9","Bird",0.514705882352941,2513274.12287183
1,"63002-5-9","Bird",0.41304347826087,2513274.12287183
1,"63003-5-9","Bird",0.392156862745098,2513274.12287183
1,"63004-5-9","Bird",0.566666666666667,2513274.12287183
1,"63010-5-9","Bird",0.333333333333333,2513274.12287183
1,"63011-5-9","Bird",0.542372881355932,2513274.12287183
1,"63014-5-9","Bird",0.590909090909091,2513274.12287183
1,"63024-5-9","Bird",0.411764705882353,2513274.12287183
1,"63027-5-9","Bird",0.531914893617021,2513274.12287183
1,"63031-5-9","Bird",0.64,2513274.12287183
1,"63101-5-9","Bird",0.375,2513274.12287183
1,"63108-5-9","Bird",0.354838709677419,2513274.12287183
1,"63121-5-9","Bird",0.653846153846154,2513274.12287183
1,"63202-5-9","Bird",0.423076923076923,2513274.12287183
1,"63204-5-9","Bird",0.4,2513274.12287183
1,"63205-5-9","Bird",0.377777777777778,2513274.12287183
1,"63208-5-9","Bird",0.548387096774194,2513274.12287183
1,"63217-5-9","Bird",0.568627450980392,2513274.12287183
1,"63221-5-9","Bird",0.520833333333333,2513274.12287183
1,"63222-5-9","Bird",0.675,2513274.12287183
1,"63228-5-9","Bird",0.590163934426229,2513274.12287183
1,"63304-5-9","Bird",0.508771929824561,2513274.12287183
1,"63307-5-9","Bird",0.760869565217391,2513274.12287183
1,"63308-5-9","Bird",0.578947368421053,2513274.12287183
1,"63311-5-9","Bird",0.491228070175439,2513274.12287183
1,"63313-5-9","Bird",0.5,2513274.12287183
1,"63902-5-9","Bird",0.508771929824561,2513274.12287183
1,"63903-5-9","Bird",0.509433962264151,2513274.12287183
1,"63906-5-9","Bird",0.675,2513274.12287183
1,"63909-5-9","Bird",0.75,2513274.12287183
1,"63911-5-9","Bird",0.666666666666667,2513274.12287183
1,"63913-5-9","Bird",0.56,2513274.12287183
1,"64001-5-9","Bird",0.531914893617021,2513274.12287183
1,"64005-5-9","Bird",0.560975609756098,2513274.12287183
1,"64008-5-9","Bird",0.528301886792453,2513274.12287183
1,"64009-5-9","Bird",0.735849056603774,2513274.12287183
1,"64011-5-9","Bird",0.423076923076923,2513274.12287183
1,"64012-5-9","Bird",0.557692307692308,2513274.12287183
1,"64019-5-9","Bird",0.574468085106383,2513274.12287183
1,"64028-5-9","Bird",0.485294117647059,2513274.12287183
1,"64033-5-9","Bird",0.566037735849057,2513274.12287183
1,"64039-5-9","Bird",0.577777777777778,2513274.12287183
1,"64042-5-9","Bird",0.44,2513274.12287183
1,"64043-5-9","Bird",0.636363636363636,2513274.12287183
1,"64044-5-9","Bird",0.569230769230769,2513274.12287183
1,"64103-5-9","Bird",0.484848484848485,2513274.12287183
1,"65014-5-9","Bird",0.553846153846154,2513274.12287183
1,"65020-5-9","Bird",0.620689655172414,2513274.12287183
1,"65027-5-9","Bird",0.651162790697674,2513274.12287183
1,"65033-5-9","Bird",0.595744680851064,2513274.12287183
1,"65117-5-9","Bird",0.432432432432432,2513274.12287183
1,"66005-5-9","Bird",0.542372881355932,2513274.12287183
1,"66011-5-9","Bird",0.485714285714286,2513274.12287183
1,"66015-5-9","Bird",0.566037735849057,2513274.12287183
1,"66021-5-9","Bird",0.52,2513274.12287183
1,"66025-5-9","Bird",0.642857142857143,2513274.12287183
1,"66042-5-9","Bird",0.584905660377358,2513274.12287183
1,"66064-5-9","Bird",0.564516129032258,2513274.12287183
1,"66067-5-9","Bird",0.583333333333333,2513274.12287183
1,"66075-5-9","Bird",0.40625,2513274.12287183
1,"66080-5-9","Bird",0.648148148148148,2513274.12287183
1,"66107-5-9","Bird",0.591836734693878,2513274.12287183
1,"66165-5-9","Bird",0.58,2513274.12287183
1,"66168-5-9","Bird",0.509803921568627,2513274.12287183
1,"66908-5-9","Bird",0.557377049180328,2513274.12287183
1,"67011-5-9","Bird",0.461538461538462,2513274.12287183
1,"67015-5-9","Bird",0.509090909090909,2513274.12287183
1,"67022-5-9","Bird",0.395348837209302,2513274.12287183
1,"67023-5-9","Bird",0.472727272727273,2513274.12287183
1,"67034-5-9","Bird",0.653846153846154,2513274.12287183
1,"67050-5-9","Bird",0.648148148148148,2513274.12287183
1,"67051-5-9","Bird",0.459459459459459,2513274.12287183
1,"67065-5-9","Bird",0.619047619047619,2513274.12287183
1,"67067-5-9","Bird",0.472727272727273,2513274.12287183
1,"67070-5-9","Bird",0.5,2513274.12287183
1,"67125-5-9","Bird",0.575,2513274.12287183
1,"67900-5-9","Bird",0.6,2513274.12287183
1,"67905-5-9","Bird",0.5,2513274.12287183
1,"67906-5-9","Bird",0.578947368421053,2513274.12287183
1,"68005-5-9","Bird",0.463414634146341,2513274.12287183
1,"68006-5-9","Bird",0.543859649122807,2513274.12287183
1,"68007-5-9","Bird",0.540540540540541,2513274.12287183
1,"68012-5-9","Bird",0.490196078431373,2513274.12287183
1,"68014-5-9","Bird",0.5,2513274.12287183
1,"68015-5-9","Bird",0.540229885057471,2513274.12287183
1,"68018-5-9","Bird",0.518518518518518,2513274.12287183
1,"68022-5-9","Bird",0.470588235294118,2513274.12287183
1,"68025-5-9","Bird",0.557377049180328,2513274.12287183
1,"68026-5-9","Bird",0.538461538461538,2513274.12287183
1,"68028-5-9","Bird",0.620689655172414,2513274.12287183
1,"68037-5-9","Bird",0.622950819672131,2513274.12287183
1,"68054-5-9","Bird",0.644067796610169,2513274.12287183
1,"68066-5-9","Bird",0.60655737704918,2513274.12287183
1,"68113-5-9","Bird",0.516666666666667,2513274.12287183
1,"68117-5-9","Bird",0.59375,2513274.12287183
1,"68119-5-9","Bird",0.593220338983051,2513274.12287183
1,"68127-5-9","Bird",0.66,2513274.12287183
1,"68142-5-9","Bird",0.679245283018868,2513274.12287183
1,"68203-5-9","Bird",0.435483870967742,2513274.12287183
1,"68209-5-9","Bird",0.509803921568627,2513274.12287183
1,"68216-5-9","Bird",0.571428571428571,2513274.12287183
1,"68218-5-9","Bird",0.566666666666667,2513274.12287183
1,"68219-5-9","Bird",0.609756097560976,2513274.12287183
1,"68225-5-9","Bird",0.68,2513274.12287183
1,"68308-5-9","Bird",0.4,2513274.12287183
1,"68901-5-9","Bird",0.548387096774194,2513274.12287183
1,"69003-5-9","Bird",0.681818181818182,2513274.12287183
1,"69009-5-9","Bird",0.565217391304348,2513274.12287183
1,"69019-5-9","Bird",0.612244897959184,2513274.12287183
1,"69021-5-9","Bird",0.6875,2513274.12287183
1,"69022-5-9","Bird",0.533333333333333,2513274.12287183
1,"69026-5-9","Bird",0.553571428571429,2513274.12287183
1,"69029-5-9","Bird",0.685714285714286,2513274.12287183
1,"69127-5-9","Bird",0.583333333333333,2513274.12287183
1,"69142-5-9","Bird",0.446428571428571,2513274.12287183
1,"69211-5-9","Bird",0.552631578947368,2513274.12287183
1,"69237-5-9","Bird",0.508474576271186,2513274.12287183
1,"69238-5-9","Bird",0.709677419354839,2513274.12287183
1,"69243-5-9","Bird",0.568627450980392,2513274.12287183
1,"69251-5-9","Bird",0.526315789473684,2513274.12287183
1,"69252-5-9","Bird",0.611111111111111,2513274.12287183
1,"69253-5-9","Bird",0.52,2513274.12287183
1,"69904-5-9","Bird",0.557692307692308,2513274.12287183
1,"72002-5-9","Bird",0.558823529411765,2513274.12287183
1,"72004-5-9","Bird",0.415384615384615,2513274.12287183
1,"72006-5-9","Bird",0.526315789473684,2513274.12287183
1,"72009-5-9","Bird",0.583333333333333,2513274.12287183
1,"72010-5-9","Bird",0.610169491525424,2513274.12287183
1,"72012-5-9","Bird",0.569230769230769,2513274.12287183
1,"72013-5-9","Bird",0.759259259259259,2513274.12287183
1,"72015-5-9","Bird",0.592105263157895,2513274.12287183
1,"72016-5-9","Bird",0.622222222222222,2513274.12287183
1,"72017-5-9","Bird",0.630769230769231,2513274.12287183
1,"72021-5-9","Bird",0.474576271186441,2513274.12287183
1,"72023-5-9","Bird",0.540983606557377,2513274.12287183
1,"72025-5-9","Bird",0.426470588235294,2513274.12287183
1,"72029-5-9","Bird",0.5,2513274.12287183
1,"72031-5-9","Bird",0.5625,2513274.12287183
1,"72033-5-9","Bird",0.619047619047619,2513274.12287183
1,"72034-5-9","Bird",0.677966101694915,2513274.12287183
1,"72035-5-9","Bird",0.493333333333333,2513274.12287183
1,"72036-5-9","Bird",0.423728813559322,2513274.12287183
1,"72047-5-9","Bird",0.524590163934426,2513274.12287183
1,"72049-5-9","Bird",0.413793103448276,2513274.12287183
1,"72050-5-9","Bird",0.507692307692308,2513274.12287183
1,"72052-5-9","Bird",0.56,2513274.12287183
1,"72053-5-9","Bird",0.551020408163265,2513274.12287183
1,"72054-5-9","Bird",0.447761194029851,2513274.12287183
1,"72056-5-9","Bird",0.458333333333333,2513274.12287183
1,"72057-5-9","Bird",0.482758620689655,2513274.12287183
1,"72060-5-9","Bird",0.517241379310345,2513274.12287183
1,"72061-5-9","Bird",0.681818181818182,2513274.12287183
1,"72062-5-9","Bird",0.426229508196721,2513274.12287183
1,"72063-5-9","Bird",0.529411764705882,2513274.12287183
1,"72064-5-9","Bird",0.507462686567164,2513274.12287183
1,"72071-5-9","Bird",0.45,2513274.12287183
1,"72072-5-9","Bird",0.453125,2513274.12287183
1,"72076-5-9","Bird",0.461538461538462,2513274.12287183
1,"72083-5-9","Bird",0.522388059701492,2513274.12287183
1,"72084-5-9","Bird",0.375,2513274.12287183
1,"72086-5-9","Bird",0.530612244897959,2513274.12287183
1,"72088-5-9","Bird",0.46031746031746,2513274.12287183
1,"72090-5-9","Bird",0.586206896551724,2513274.12287183
1,"72091-5-9","Bird",0.529411764705882,2513274.12287183
1,"72107-5-9","Bird",0.5,2513274.12287183
1,"72126-5-9","Bird",0.6,2513274.12287183
1,"72132-5-9","Bird",0.527027027027027,2513274.12287183
1,"72151-5-9","Bird",0.548387096774194,2513274.12287183
1,"72155-5-9","Bird",0.584905660377358,2513274.12287183
1,"72165-5-9","Bird",0.306451612903226,2513274.12287183
1,"72177-5-9","Bird",0.6,2513274.12287183
1,"72192-5-9","Bird",0.363636363636364,2513274.12287183
1,"72193-5-9","Bird",0.473684210526316,2513274.12287183
1,"72194-5-9","Bird",0.536585365853659,2513274.12287183
1,"72195-5-9","Bird",0.509803921568627,2513274.12287183
1,"72901-5-9","Bird",0.5625,2513274.12287183
1,"72904-5-9","Bird",0.731707317073171,2513274.12287183
1,"72905-5-9","Bird",0.609756097560976,2513274.12287183
1,"72906-5-9","Bird",0.708333333333333,2513274.12287183
1,"72907-5-9","Bird",0.574074074074074,2513274.12287183
1,"76001-5-9","Bird",0.507246376811594,2513274.12287183
1,"76004-5-9","Bird",0.522727272727273,2513274.12287183
1,"76005-5-9","Bird",0.580645161290323,2513274.12287183
1,"76009-5-9","Bird",0.56,2513274.12287183
1,"76021-5-9","Bird",0.607843137254902,2513274.12287183
1,"76022-5-9","Bird",0.533333333333333,2513274.12287183
1,"76039-5-9","Bird",0.58974358974359,2513274.12287183
1,"76125-5-9","Bird",0.423728813559322,2513274.12287183
1,"76165-5-9","Bird",0.593220338983051,2513274.12287183
1,"76190-5-9","Bird",0.557692307692308,2513274.12287183
1,"76302-5-9","Bird",0.526315789473684,2513274.12287183
1,"79033-5-9","Bird",0.526315789473684,2513274.12287183
1,"79130-5-9","Bird",0.569230769230769,2513274.12287183
1,"79132-5-9","Bird",0.466666666666667,2513274.12287183
1,"79133-5-9","Bird",0.534883720930233,2513274.12287183
1,"80002-5-9","Bird",0.666666666666667,2513274.12287183
1,"80003-5-9","Bird",0.392857142857143,2513274.12287183
1,"80018-5-9","Bird",0.5,2513274.12287183
1,"80021-5-9","Bird",0.527272727272727,2513274.12287183
1,"80051-5-9","Bird",0.689655172413793,2513274.12287183
1,"80055-5-9","Bird",0.479166666666667,2513274.12287183
1,"80116-5-9","Bird",0.614035087719298,2513274.12287183
1,"80900-5-9","Bird",0.666666666666667,2513274.12287183
1,"80901-5-9","Bird",0.65625,2513274.12287183
1,"81001-5-9","Bird",0.583333333333333,2513274.12287183
1,"81003-5-9","Bird",0.5,2513274.12287183
1,"81010-5-9","Bird",0.478260869565217,2513274.12287183
1,"81019-5-9","Bird",0.521739130434783,2513274.12287183
1,"81023-5-9","Bird",0.613636363636364,2513274.12287183
1,"81029-5-9","Bird",0.69811320754717,2513274.12287183
1,"81030-5-9","Bird",0.521739130434783,2513274.12287183
1,"81041-5-9","Bird",0.696969696969697,2513274.12287183
1,"81911-5-9","Bird",0.76,2513274.12287183
1,"82006-5-9","Bird",0.508474576271186,2513274.12287183
1,"82009-5-9","Bird",0.462962962962963,2513274.12287183
1,"82010-5-9","Bird",0.46,2513274.12287183
1,"82016-5-9","Bird",0.378378378378378,2513274.12287183
1,"82020-5-9","Bird",0.471698113207547,2513274.12287183
1,"82023-5-9","Bird",0.474576271186441,2513274.12287183
1,"82025-5-9","Bird",0.333333333333333,2513274.12287183
1,"82026-5-9","Bird",0.367647058823529,2513274.12287183
1,"82034-5-9","Bird",0.446153846153846,2513274.12287183
1,"82041-5-9","Bird",0.551724137931034,2513274.12287183
1,"82042-5-9","Bird",0.46,2513274.12287183
1,"82130-5-9","Bird",0.53448275862069,2513274.12287183
1,"82900-5-9","Bird",0.642857142857143,2513274.12287183
1,"82901-5-9","Bird",0.615384615384615,2513274.12287183
1,"82902-5-9","Bird",0.590909090909091,2513274.12287183
1,"83011-5-9","Bird",0.521739130434783,2513274.12287183
1,"83017-5-9","Bird",0.510204081632653,2513274.12287183
1,"83020-5-9","Bird",0.575,2513274.12287183
1,"83024-5-9","Bird",0.484848484848485,2513274.12287183
1,"83026-5-9","Bird",0.5,2513274.12287183
1,"83033-5-9","Bird",0.58,2513274.12287183
1,"83041-5-9","Bird",0.692307692307692,2513274.12287183
1,"83042-5-9","Bird",0.568181818181818,2513274.12287183
1,"83043-5-9","Bird",0.695652173913043,2513274.12287183
1,"83044-5-9","Bird",0.538461538461538,2513274.12287183
1,"83045-5-9","Bird",0.415094339622642,2513274.12287183
1,"83051-5-9","Bird",0.74,2513274.12287183
1,"83054-5-9","Bird",0.607843137254902,2513274.12287183
1,"83064-5-9","Bird",0.520833333333333,2513274.12287183
1,"83072-5-9","Bird",0.41304347826087,2513274.12287183
1,"83074-5-9","Bird",0.609756097560976,2513274.12287183
1,"83075-5-9","Bird",0.382978723404255,2513274.12287183
1,"83082-5-9","Bird",0.542857142857143,2513274.12287183
1,"83092-5-9","Bird",0.604651162790698,2513274.12287183
1,"83140-5-9","Bird",0.578947368421053,2513274.12287183
1,"83273-5-9","Bird",0.395348837209302,2513274.12287183
1,"83311-5-9","Bird",0.658536585365854,2513274.12287183
1,"83317-5-9","Bird",0.537313432835821,2513274.12287183
1,"83319-5-9","Bird",0.621621621621622,2513274.12287183
1,"83323-5-9","Bird",0.51219512195122,2513274.12287183
1,"83326-5-9","Bird",0.583333333333333,2513274.12287183
1,"83333-5-9","Bird",0.403846153846154,2513274.12287183
1,"83346-5-9","Bird",0.772727272727273,2513274.12287183
1,"83347-5-9","Bird",0.534883720930233,2513274.12287183
1,"83351-5-9","Bird",0.514285714285714,2513274.12287183
1,"83359-5-9","Bird",0.575,2513274.12287183
1,"83368-5-9","Bird",0.576923076923077,2513274.12287183
1,"83900-5-9","Bird",0.533333333333333,2513274.12287183
1,"83901-5-9","Bird",0.647058823529412,2513274.12287183
1,"85004-5-9","Bird",0.714285714285714,2513274.12287183
1,"85011-5-9","Bird",0.685714285714286,2513274.12287183
1,"85012-5-9","Bird",0.769230769230769,2513274.12287183
1,"85021-5-9","Bird",0.786885245901639,2513274.12287183
1,"85104-5-9","Bird",0.5,2513274.12287183
1,"85108-5-9","Bird",0.65625,2513274.12287183
1,"85109-5-9","Bird",0.785714285714286,2513274.12287183
1,"85112-5-9","Bird",0.833333333333333,2513274.12287183
1,"85120-5-9","Bird",0.8,2513274.12287183
1,"85121-5-9","Bird",0.780487804878049,2513274.12287183
1,"85123-5-9","Bird",0.80952380952381,2513274.12287183
1,"85155-5-9","Bird",0.782608695652174,2513274.12287183
1,"85156-5-9","Bird",0.58695652173913,2513274.12287183
1,"85169-5-9","Bird",0.7,2513274.12287183
1,"85174-5-9","Bird",0.5,2513274.12287183
1,"85203-5-9","Bird",0.596153846153846,2513274.12287183
1,"85206-5-9","Bird",0.477272727272727,2513274.12287183
1,"85316-5-9","Bird",0.758620689655172,2513274.12287183
1,"85317-5-9","Bird",0.857142857142857,2513274.12287183
1,"85318-5-9","Bird",0.833333333333333,2513274.12287183
1,"85321-5-9","Bird",0.810810810810811,2513274.12287183
1,"85323-5-9","Bird",0.7,2513274.12287183
1,"85904-5-9","Bird",0.541666666666667,2513274.12287183
1,"87009-5-9","Bird",0.508771929824561,2513274.12287183
1,"87015-5-9","Bird",0.587301587301587,2513274.12287183
1,"87022-5-9","Bird",0.716981132075472,2513274.12287183
1,"88004-5-9","Bird",0.557377049180328,2513274.12287183
1,"88005-5-9","Bird",0.474576271186441,2513274.12287183
1,"88007-5-9","Bird",0.52,2513274.12287183
1,"88014-5-9","Bird",0.612244897959184,2513274.12287183
1,"88023-5-9","Bird",0.583333333333333,2513274.12287183
1,"88026-5-9","Bird",0.639344262295082,2513274.12287183
1,"88028-5-9","Bird",0.535714285714286,2513274.12287183
1,"88029-5-9","Bird",0.557377049180328,2513274.12287183
1,"88042-5-9","Bird",0.408450704225352,2513274.12287183
1,"88043-5-9","Bird",0.555555555555556,2513274.12287183
1,"88044-5-9","Bird",0.55,2513274.12287183
1,"88048-5-9","Bird",0.5,2513274.12287183
1,"88051-5-9","Bird",0.472727272727273,2513274.12287183
1,"88914-5-9","Bird",0.402985074626866,2513274.12287183
1,"88924-5-9","Bird",0.569230769230769,2513274.12287183
1,"89001-5-9","Bird",0.477272727272727,2513274.12287183
