"datasetID","site","unique","taxa","propTrans","dId_site","elev.point","elev.mean","elev.var","Lon","Lat","optional","stateroute","meanAbundance"
1,"61045-5-10",9127,"Bird",0.538461538461538,"1_61045-5-10",578.53722126816,548.057186143153,8081.06996787083,2310.09869546095,84.7277433321882,TRUE,61045,88.2666666666667
1,"61045-5-2",9130,"Bird",0.48936170212766,"1_61045-5-2",578.53722126816,548.057186143153,8081.06996787083,2310.09869546095,84.7277433321882,TRUE,61045,60.4666666666667
1,"61045-5-3",9123,"Bird",0.474576271186441,"1_61045-5-3",578.53722126816,548.057186143153,8081.06996787083,2310.09869546095,84.7277433321882,TRUE,61045,91.4666666666667
1,"61045-5-4",9129,"Bird",0.476190476190476,"1_61045-5-4",578.53722126816,548.057186143153,8081.06996787083,2310.09869546095,84.7277433321882,TRUE,61045,68.1333333333333
1,"61045-5-5",9118,"Bird",0.588235294117647,"1_61045-5-5",578.53722126816,548.057186143153,8081.06996787083,2310.09869546095,84.7277433321882,TRUE,61045,65.4666666666667
1,"61045-5-6",9121,"Bird",0.525423728813559,"1_61045-5-6",578.53722126816,548.057186143153,8081.06996787083,2310.09869546095,84.7277433321882,TRUE,61045,61.8
1,"61045-5-7",9115,"Bird",0.646153846153846,"1_61045-5-7",578.53722126816,548.057186143153,8081.06996787083,2310.09869546095,84.7277433321882,TRUE,61045,52.7333333333333
1,"61045-5-8",9126,"Bird",0.585714285714286,"1_61045-5-8",578.53722126816,548.057186143153,8081.06996787083,2310.09869546095,84.7277433321882,TRUE,61045,106.133333333333
1,"61045-5-9",9125,"Bird",0.610169491525424,"1_61045-5-9",578.53722126816,548.057186143153,8081.06996787083,2310.09869546095,84.7277433321882,TRUE,61045,86.2
1,"61045-50-1",9124,"Bird",0.25,"1_61045-50-1",578.53722126816,548.057186143153,8081.06996787083,2310.09869546095,84.7277433321882,TRUE,61045,749.8
1,"61047-10-1",9131,"Bird",0.333333333333333,"1_61047-10-1",244.014155375483,220.977778417506,10356.3353304409,2348.62350267697,174.497675944377,TRUE,61047,506.733333333333
1,"61047-10-2",9142,"Bird",0.26984126984127,"1_61047-10-2",244.014155375483,220.977778417506,10356.3353304409,2348.62350267697,174.497675944377,TRUE,61047,422.733333333333
1,"61047-10-3",9144,"Bird",0.328571428571429,"1_61047-10-3",244.014155375483,220.977778417506,10356.3353304409,2348.62350267697,174.497675944377,TRUE,61047,382.666666666667
1,"61047-10-4",9139,"Bird",0.347826086956522,"1_61047-10-4",244.014155375483,220.977778417506,10356.3353304409,2348.62350267697,174.497675944377,TRUE,61047,335.066666666667
1,"61047-10-5",9134,"Bird",0.343283582089552,"1_61047-10-5",244.014155375483,220.977778417506,10356.3353304409,2348.62350267697,174.497675944377,TRUE,61047,270.466666666667
1,"61047-25-1",9143,"Bird",0.197183098591549,"1_61047-25-1",244.014155375483,220.977778417506,10356.3353304409,2348.62350267697,174.497675944377,TRUE,61047,1112.8
1,"61047-25-2",9133,"Bird",0.256410256410256,"1_61047-25-2",244.014155375483,220.977778417506,10356.3353304409,2348.62350267697,174.497675944377,TRUE,61047,804.866666666667
1,"61047-5-1",9146,"Bird",0.490566037735849,"1_61047-5-1",244.014155375483,220.977778417506,10356.3353304409,2348.62350267697,174.497675944377,TRUE,61047,286.8
1,"61047-5-10",9136,"Bird",0.442622950819672,"1_61047-5-10",244.014155375483,220.977778417506,10356.3353304409,2348.62350267697,174.497675944377,TRUE,61047,136.333333333333
1,"61047-5-2",9148,"Bird",0.360655737704918,"1_61047-5-2",244.014155375483,220.977778417506,10356.3353304409,2348.62350267697,174.497675944377,TRUE,61047,219.933333333333
1,"61047-5-3",9141,"Bird",0.409836065573771,"1_61047-5-3",244.014155375483,220.977778417506,10356.3353304409,2348.62350267697,174.497675944377,TRUE,61047,196.866666666667
1,"61047-5-4",9147,"Bird",0.355932203389831,"1_61047-5-4",244.014155375483,220.977778417506,10356.3353304409,2348.62350267697,174.497675944377,TRUE,61047,225.866666666667
1,"61047-5-5",9135,"Bird",0.46031746031746,"1_61047-5-5",244.014155375483,220.977778417506,10356.3353304409,2348.62350267697,174.497675944377,TRUE,61047,183.333333333333
1,"61047-5-6",9138,"Bird",0.393939393939394,"1_61047-5-6",244.014155375483,220.977778417506,10356.3353304409,2348.62350267697,174.497675944377,TRUE,61047,199.333333333333
1,"61047-5-7",9145,"Bird",0.435483870967742,"1_61047-5-7",244.014155375483,220.977778417506,10356.3353304409,2348.62350267697,174.497675944377,TRUE,61047,181.2
1,"61047-5-8",9140,"Bird",0.476923076923077,"1_61047-5-8",244.014155375483,220.977778417506,10356.3353304409,2348.62350267697,174.497675944377,TRUE,61047,153.866666666667
1,"61047-5-9",9137,"Bird",0.482758620689655,"1_61047-5-9",244.014155375483,220.977778417506,10356.3353304409,2348.62350267697,174.497675944377,TRUE,61047,134.133333333333
1,"61047-50-1",9132,"Bird",0.197530864197531,"1_61047-50-1",244.014155375483,220.977778417506,10356.3353304409,2348.62350267697,174.497675944377,TRUE,61047,1917.66666666667
1,"61048-10-1",9154,"Bird",0.380952380952381,"1_61048-10-1",304,295.296895083268,16570.3877833736,2342.83982366945,157.671813041535,TRUE,61048,169.866666666667
1,"61048-10-2",9160,"Bird",0.333333333333333,"1_61048-10-2",304,295.296895083268,16570.3877833736,2342.83982366945,157.671813041535,TRUE,61048,188.266666666667
1,"61048-10-3",9158,"Bird",0.413793103448276,"1_61048-10-3",304,295.296895083268,16570.3877833736,2342.83982366945,157.671813041535,TRUE,61048,225.066666666667
1,"61048-10-4",9152,"Bird",0.409836065573771,"1_61048-10-4",304,295.296895083268,16570.3877833736,2342.83982366945,157.671813041535,TRUE,61048,195.466666666667
1,"61048-10-5",9150,"Bird",0.528301886792453,"1_61048-10-5",304,295.296895083268,16570.3877833736,2342.83982366945,157.671813041535,TRUE,61048,152.6
1,"61048-25-1",9163,"Bird",0.337837837837838,"1_61048-25-1",304,295.296895083268,16570.3877833736,2342.83982366945,157.671813041535,TRUE,61048,495.533333333333
1,"61048-25-2",9155,"Bird",0.348484848484849,"1_61048-25-2",304,295.296895083268,16570.3877833736,2342.83982366945,157.671813041535,TRUE,61048,435.733333333333
1,"61048-5-1",9161,"Bird",0.411764705882353,"1_61048-5-1",304,295.296895083268,16570.3877833736,2342.83982366945,157.671813041535,TRUE,61048,78.3333333333333
1,"61048-5-10",9166,"Bird",0.424242424242424,"1_61048-5-10",304,295.296895083268,16570.3877833736,2342.83982366945,157.671813041535,TRUE,61048,84.6
1,"61048-5-2",9162,"Bird",0.481481481481481,"1_61048-5-2",304,295.296895083268,16570.3877833736,2342.83982366945,157.671813041535,TRUE,61048,91.5333333333333
1,"61048-5-3",9157,"Bird",0.5,"1_61048-5-3",304,295.296895083268,16570.3877833736,2342.83982366945,157.671813041535,TRUE,61048,98.4
1,"61048-5-4",9164,"Bird",0.418181818181818,"1_61048-5-4",304,295.296895083268,16570.3877833736,2342.83982366945,157.671813041535,TRUE,61048,89.8666666666667
1,"61048-5-5",9151,"Bird",0.5,"1_61048-5-5",304,295.296895083268,16570.3877833736,2342.83982366945,157.671813041535,TRUE,61048,137.4
1,"61048-5-6",9156,"Bird",0.479166666666667,"1_61048-5-6",304,295.296895083268,16570.3877833736,2342.83982366945,157.671813041535,TRUE,61048,87.6666666666667
1,"61048-5-7",9153,"Bird",0.472727272727273,"1_61048-5-7",304,295.296895083268,16570.3877833736,2342.83982366945,157.671813041535,TRUE,61048,113.2
1,"61048-5-8",9165,"Bird",0.431372549019608,"1_61048-5-8",304,295.296895083268,16570.3877833736,2342.83982366945,157.671813041535,TRUE,61048,82.2666666666667
1,"61048-5-9",9149,"Bird",0.6,"1_61048-5-9",304,295.296895083268,16570.3877833736,2342.83982366945,157.671813041535,TRUE,61048,68
1,"61048-50-1",9159,"Bird",0.333333333333333,"1_61048-50-1",304,295.296895083268,16570.3877833736,2342.83982366945,157.671813041535,TRUE,61048,931.266666666667
1,"61049-10-1",9177,"Bird",0.44,"1_61049-10-1",427.655723311115,341.043996171857,16760.1737539464,2349.60954454017,146.935796579573,TRUE,61049,167.333333333333
1,"61049-10-2",9174,"Bird",0.378378378378378,"1_61049-10-2",427.655723311115,341.043996171857,16760.1737539464,2349.60954454017,146.935796579573,TRUE,61049,299
1,"61049-10-3",9178,"Bird",0.36986301369863,"1_61049-10-3",427.655723311115,341.043996171857,16760.1737539464,2349.60954454017,146.935796579573,TRUE,61049,337.6
1,"61049-10-4",9173,"Bird",0.36144578313253,"1_61049-10-4",427.655723311115,341.043996171857,16760.1737539464,2349.60954454017,146.935796579573,TRUE,61049,274.266666666667
1,"61049-10-5",9169,"Bird",0.388888888888889,"1_61049-10-5",427.655723311115,341.043996171857,16760.1737539464,2349.60954454017,146.935796579573,TRUE,61049,200.333333333333
1,"61049-25-1",9172,"Bird",0.253012048192771,"1_61049-25-1",427.655723311115,341.043996171857,16760.1737539464,2349.60954454017,146.935796579573,TRUE,61049,627.866666666667
1,"61049-25-2",9168,"Bird",0.32,"1_61049-25-2",427.655723311115,341.043996171857,16760.1737539464,2349.60954454017,146.935796579573,TRUE,61049,650.666666666667
1,"61049-5-1",9176,"Bird",0.490196078431373,"1_61049-5-1",427.655723311115,341.043996171857,16760.1737539464,2349.60954454017,146.935796579573,TRUE,61049,72.4666666666667
1,"61049-5-10",9182,"Bird",0.493975903614458,"1_61049-5-10",427.655723311115,341.043996171857,16760.1737539464,2349.60954454017,146.935796579573,TRUE,61049,101.066666666667
1,"61049-5-2",9181,"Bird",0.5,"1_61049-5-2",427.655723311115,341.043996171857,16760.1737539464,2349.60954454017,146.935796579573,TRUE,61049,94.8666666666667
1,"61049-5-3",9167,"Bird",0.507042253521127,"1_61049-5-3",427.655723311115,341.043996171857,16760.1737539464,2349.60954454017,146.935796579573,TRUE,61049,149
1,"61049-5-4",9183,"Bird",0.419354838709677,"1_61049-5-4",427.655723311115,341.043996171857,16760.1737539464,2349.60954454017,146.935796579573,TRUE,61049,150
1,"61049-5-5",9184,"Bird",0.415384615384615,"1_61049-5-5",427.655723311115,341.043996171857,16760.1737539464,2349.60954454017,146.935796579573,TRUE,61049,161.533333333333
1,"61049-5-6",9179,"Bird",0.439393939393939,"1_61049-5-6",427.655723311115,341.043996171857,16760.1737539464,2349.60954454017,146.935796579573,TRUE,61049,176.066666666667
1,"61049-5-7",9175,"Bird",0.450704225352113,"1_61049-5-7",427.655723311115,341.043996171857,16760.1737539464,2349.60954454017,146.935796579573,TRUE,61049,157.8
1,"61049-5-8",9180,"Bird",0.458333333333333,"1_61049-5-8",427.655723311115,341.043996171857,16760.1737539464,2349.60954454017,146.935796579573,TRUE,61049,116.466666666667
1,"61049-5-9",9171,"Bird",0.507246376811594,"1_61049-5-9",427.655723311115,341.043996171857,16760.1737539464,2349.60954454017,146.935796579573,TRUE,61049,99.2666666666667
1,"61049-50-1",9170,"Bird",0.247524752475248,"1_61049-50-1",427.655723311115,341.043996171857,16760.1737539464,2349.60954454017,146.935796579573,TRUE,61049,1278.53333333333
1,"61053-10-1",9200,"Bird",0.471698113207547,"1_61053-10-1",280.887230504322,304.135160411869,15973.3965707326,2228.32483244388,102.823417178829,TRUE,61053,158.866666666667
1,"61053-10-2",9185,"Bird",0.43859649122807,"1_61053-10-2",280.887230504322,304.135160411869,15973.3965707326,2228.32483244388,102.823417178829,TRUE,61053,165.8
1,"61053-10-3",9195,"Bird",0.333333333333333,"1_61053-10-3",280.887230504322,304.135160411869,15973.3965707326,2228.32483244388,102.823417178829,TRUE,61053,158.333333333333
1,"61053-10-4",9193,"Bird",0.405797101449275,"1_61053-10-4",280.887230504322,304.135160411869,15973.3965707326,2228.32483244388,102.823417178829,TRUE,61053,159.733333333333
1,"61053-10-5",9186,"Bird",0.406779661016949,"1_61053-10-5",280.887230504322,304.135160411869,15973.3965707326,2228.32483244388,102.823417178829,TRUE,61053,139.133333333333
1,"61053-25-1",9197,"Bird",0.290322580645161,"1_61053-25-1",280.887230504322,304.135160411869,15973.3965707326,2228.32483244388,102.823417178829,TRUE,61053,400.333333333333
1,"61053-25-2",9196,"Bird",0.376623376623377,"1_61053-25-2",280.887230504322,304.135160411869,15973.3965707326,2228.32483244388,102.823417178829,TRUE,61053,381.533333333333
1,"61053-5-1",9187,"Bird",0.425,"1_61053-5-1",280.887230504322,304.135160411869,15973.3965707326,2228.32483244388,102.823417178829,TRUE,61053,74
1,"61053-5-10",9201,"Bird",0.576923076923077,"1_61053-5-10",280.887230504322,304.135160411869,15973.3965707326,2228.32483244388,102.823417178829,TRUE,61053,69.1333333333333
1,"61053-5-2",9199,"Bird",0.48780487804878,"1_61053-5-2",280.887230504322,304.135160411869,15973.3965707326,2228.32483244388,102.823417178829,TRUE,61053,84.8666666666667
1,"61053-5-3",9188,"Bird",0.46,"1_61053-5-3",280.887230504322,304.135160411869,15973.3965707326,2228.32483244388,102.823417178829,TRUE,61053,92.2
1,"61053-5-4",9194,"Bird",0.456521739130435,"1_61053-5-4",280.887230504322,304.135160411869,15973.3965707326,2228.32483244388,102.823417178829,TRUE,61053,73.6
1,"61053-5-5",9192,"Bird",0.52,"1_61053-5-5",280.887230504322,304.135160411869,15973.3965707326,2228.32483244388,102.823417178829,TRUE,61053,75.6666666666667
1,"61053-5-6",9190,"Bird",0.43859649122807,"1_61053-5-6",280.887230504322,304.135160411869,15973.3965707326,2228.32483244388,102.823417178829,TRUE,61053,82.6666666666667
1,"61053-5-7",9202,"Bird",0.508196721311475,"1_61053-5-7",280.887230504322,304.135160411869,15973.3965707326,2228.32483244388,102.823417178829,TRUE,61053,96.6
1,"61053-5-8",9198,"Bird",0.464285714285714,"1_61053-5-8",280.887230504322,304.135160411869,15973.3965707326,2228.32483244388,102.823417178829,TRUE,61053,63.1333333333333
1,"61053-5-9",9189,"Bird",0.48,"1_61053-5-9",280.887230504322,304.135160411869,15973.3965707326,2228.32483244388,102.823417178829,TRUE,61053,70
1,"61053-50-1",9191,"Bird",0.325,"1_61053-50-1",280.887230504322,304.135160411869,15973.3965707326,2228.32483244388,102.823417178829,TRUE,61053,781.866666666667
1,"61056-10-1",9213,"Bird",0.529411764705882,"1_61056-10-1",530.745823285356,470.013085168036,12102.3531743142,2237.17054272803,57.7189449955097,TRUE,61056,125.333333333333
1,"61056-10-2",9203,"Bird",0.5,"1_61056-10-2",530.745823285356,470.013085168036,12102.3531743142,2237.17054272803,57.7189449955097,TRUE,61056,140.466666666667
1,"61056-10-3",9210,"Bird",0.5125,"1_61056-10-3",530.745823285356,470.013085168036,12102.3531743142,2237.17054272803,57.7189449955097,TRUE,61056,110.4
1,"61056-10-4",9205,"Bird",0.602941176470588,"1_61056-10-4",530.745823285356,470.013085168036,12102.3531743142,2237.17054272803,57.7189449955097,TRUE,61056,106.866666666667
1,"61056-10-5",9204,"Bird",0.472222222222222,"1_61056-10-5",530.745823285356,470.013085168036,12102.3531743142,2237.17054272803,57.7189449955097,TRUE,61056,153.666666666667
1,"61056-25-1",9212,"Bird",0.27906976744186,"1_61056-25-1",530.745823285356,470.013085168036,12102.3531743142,2237.17054272803,57.7189449955097,TRUE,61056,308.466666666667
1,"61056-25-2",9206,"Bird",0.345679012345679,"1_61056-25-2",530.745823285356,470.013085168036,12102.3531743142,2237.17054272803,57.7189449955097,TRUE,61056,328.266666666667
1,"61056-5-1",9215,"Bird",0.553191489361702,"1_61056-5-1",530.745823285356,470.013085168036,12102.3531743142,2237.17054272803,57.7189449955097,TRUE,61056,56.5333333333333
1,"61056-5-10",9217,"Bird",0.532258064516129,"1_61056-5-10",530.745823285356,470.013085168036,12102.3531743142,2237.17054272803,57.7189449955097,TRUE,61056,79.1333333333333
1,"61056-5-2",9216,"Bird",0.576271186440678,"1_61056-5-2",530.745823285356,470.013085168036,12102.3531743142,2237.17054272803,57.7189449955097,TRUE,61056,68.8
1,"61056-5-3",9218,"Bird",0.590163934426229,"1_61056-5-3",530.745823285356,470.013085168036,12102.3531743142,2237.17054272803,57.7189449955097,TRUE,61056,67.5333333333333
1,"61056-5-4",9211,"Bird",0.603174603174603,"1_61056-5-4",530.745823285356,470.013085168036,12102.3531743142,2237.17054272803,57.7189449955097,TRUE,61056,72.9333333333333
1,"61056-5-5",9220,"Bird",0.553846153846154,"1_61056-5-5",530.745823285356,470.013085168036,12102.3531743142,2237.17054272803,57.7189449955097,TRUE,61056,42.6666666666667
1,"61056-5-6",9209,"Bird",0.596774193548387,"1_61056-5-6",530.745823285356,470.013085168036,12102.3531743142,2237.17054272803,57.7189449955097,TRUE,61056,67.7333333333333
1,"61056-5-7",9219,"Bird",0.627118644067797,"1_61056-5-7",530.745823285356,470.013085168036,12102.3531743142,2237.17054272803,57.7189449955097,TRUE,61056,48.7333333333333
1,"61056-5-8",9214,"Bird",0.58,"1_61056-5-8",530.745823285356,470.013085168036,12102.3531743142,2237.17054272803,57.7189449955097,TRUE,61056,58.1333333333333
1,"61056-5-9",9208,"Bird",0.633333333333333,"1_61056-5-9",530.745823285356,470.013085168036,12102.3531743142,2237.17054272803,57.7189449955097,TRUE,61056,74.5333333333333
1,"61056-50-1",9207,"Bird",0.2,"1_61056-50-1",530.745823285356,470.013085168036,12102.3531743142,2237.17054272803,57.7189449955097,TRUE,61056,636.733333333333
1,"61057-10-1",9228,"Bird",0.472727272727273,"1_61057-10-1",546.113443861464,446.038356069706,11267.3953933363,2266.45120382414,106.632530760209,TRUE,61057,137.733333333333
1,"61057-10-2",9234,"Bird",0.513513513513513,"1_61057-10-2",546.113443861464,446.038356069706,11267.3953933363,2266.45120382414,106.632530760209,TRUE,61057,120.266666666667
1,"61057-10-3",9237,"Bird",0.532258064516129,"1_61057-10-3",546.113443861464,446.038356069706,11267.3953933363,2266.45120382414,106.632530760209,TRUE,61057,122.466666666667
1,"61057-10-4",9224,"Bird",0.411764705882353,"1_61057-10-4",546.113443861464,446.038356069706,11267.3953933363,2266.45120382414,106.632530760209,TRUE,61057,151.8
1,"61057-10-5",9230,"Bird",0.484848484848485,"1_61057-10-5",546.113443861464,446.038356069706,11267.3953933363,2266.45120382414,106.632530760209,TRUE,61057,112.133333333333
1,"61057-25-1",9223,"Bird",0.3875,"1_61057-25-1",546.113443861464,446.038356069706,11267.3953933363,2266.45120382414,106.632530760209,TRUE,61057,331.266666666667
1,"61057-25-2",9229,"Bird",0.318840579710145,"1_61057-25-2",546.113443861464,446.038356069706,11267.3953933363,2266.45120382414,106.632530760209,TRUE,61057,313.133333333333
1,"61057-5-1",9227,"Bird",0.526315789473684,"1_61057-5-1",546.113443861464,446.038356069706,11267.3953933363,2266.45120382414,106.632530760209,TRUE,61057,57.2
1,"61057-5-10",9235,"Bird",0.529411764705882,"1_61057-5-10",546.113443861464,446.038356069706,11267.3953933363,2266.45120382414,106.632530760209,TRUE,61057,54.0666666666667
1,"61057-5-2",9231,"Bird",0.596153846153846,"1_61057-5-2",546.113443861464,446.038356069706,11267.3953933363,2266.45120382414,106.632530760209,TRUE,61057,80.5333333333333
1,"61057-5-3",9222,"Bird",0.612903225806452,"1_61057-5-3",546.113443861464,446.038356069706,11267.3953933363,2266.45120382414,106.632530760209,TRUE,61057,66.8666666666667
1,"61057-5-4",9226,"Bird",0.560606060606061,"1_61057-5-4",546.113443861464,446.038356069706,11267.3953933363,2266.45120382414,106.632530760209,TRUE,61057,53.4
1,"61057-5-5",9238,"Bird",0.588235294117647,"1_61057-5-5",546.113443861464,446.038356069706,11267.3953933363,2266.45120382414,106.632530760209,TRUE,61057,73.2666666666667
1,"61057-5-6",9225,"Bird",0.673076923076923,"1_61057-5-6",546.113443861464,446.038356069706,11267.3953933363,2266.45120382414,106.632530760209,TRUE,61057,49.2
1,"61057-5-7",9236,"Bird",0.428571428571429,"1_61057-5-7",546.113443861464,446.038356069706,11267.3953933363,2266.45120382414,106.632530760209,TRUE,61057,85.2666666666667
1,"61057-5-8",9233,"Bird",0.608695652173913,"1_61057-5-8",546.113443861464,446.038356069706,11267.3953933363,2266.45120382414,106.632530760209,TRUE,61057,66.5333333333333
1,"61057-5-9",9221,"Bird",0.639344262295082,"1_61057-5-9",546.113443861464,446.038356069706,11267.3953933363,2266.45120382414,106.632530760209,TRUE,61057,58.0666666666667
1,"61057-50-1",9232,"Bird",0.261904761904762,"1_61057-50-1",546.113443861464,446.038356069706,11267.3953933363,2266.45120382414,106.632530760209,TRUE,61057,644.4
1,"61059-10-1",9255,"Bird",0.53030303030303,"1_61059-10-1",447.23004133803,517.839418977828,6011.73267534028,2242.02370814085,32.9010998498367,TRUE,61059,78.4
1,"61059-10-2",9245,"Bird",0.536231884057971,"1_61059-10-2",447.23004133803,517.839418977828,6011.73267534028,2242.02370814085,32.9010998498367,TRUE,61059,160.466666666667
1,"61059-10-3",9246,"Bird",0.480519480519481,"1_61059-10-3",447.23004133803,517.839418977828,6011.73267534028,2242.02370814085,32.9010998498367,TRUE,61059,146.333333333333
1,"61059-10-4",9254,"Bird",0.533333333333333,"1_61059-10-4",447.23004133803,517.839418977828,6011.73267534028,2242.02370814085,32.9010998498367,TRUE,61059,172.133333333333
1,"61059-10-5",9248,"Bird",0.507042253521127,"1_61059-10-5",447.23004133803,517.839418977828,6011.73267534028,2242.02370814085,32.9010998498367,TRUE,61059,176.933333333333
1,"61059-25-1",9256,"Bird",0.373626373626374,"1_61059-25-1",447.23004133803,517.839418977828,6011.73267534028,2242.02370814085,32.9010998498367,TRUE,61059,304.6
1,"61059-25-2",9239,"Bird",0.397727272727273,"1_61059-25-2",447.23004133803,517.839418977828,6011.73267534028,2242.02370814085,32.9010998498367,TRUE,61059,429.666666666667
1,"61059-5-1",9249,"Bird",0.51219512195122,"1_61059-5-1",447.23004133803,517.839418977828,6011.73267534028,2242.02370814085,32.9010998498367,TRUE,61059,33.6
1,"61059-5-10",9243,"Bird",0.566037735849057,"1_61059-5-10",447.23004133803,517.839418977828,6011.73267534028,2242.02370814085,32.9010998498367,TRUE,61059,102.666666666667
1,"61059-5-2",9251,"Bird",0.637931034482759,"1_61059-5-2",447.23004133803,517.839418977828,6011.73267534028,2242.02370814085,32.9010998498367,TRUE,61059,44.8
1,"61059-5-3",9252,"Bird",0.587301587301587,"1_61059-5-3",447.23004133803,517.839418977828,6011.73267534028,2242.02370814085,32.9010998498367,TRUE,61059,81
1,"61059-5-4",9241,"Bird",0.509803921568627,"1_61059-5-4",447.23004133803,517.839418977828,6011.73267534028,2242.02370814085,32.9010998498367,TRUE,61059,79.4666666666667
1,"61059-5-5",9247,"Bird",0.529411764705882,"1_61059-5-5",447.23004133803,517.839418977828,6011.73267534028,2242.02370814085,32.9010998498367,TRUE,61059,65.7333333333333
1,"61059-5-6",9240,"Bird",0.523809523809524,"1_61059-5-6",447.23004133803,517.839418977828,6011.73267534028,2242.02370814085,32.9010998498367,TRUE,61059,80.6
1,"61059-5-7",9253,"Bird",0.557692307692308,"1_61059-5-7",447.23004133803,517.839418977828,6011.73267534028,2242.02370814085,32.9010998498367,TRUE,61059,104.333333333333
1,"61059-5-8",9250,"Bird",0.633802816901408,"1_61059-5-8",447.23004133803,517.839418977828,6011.73267534028,2242.02370814085,32.9010998498367,TRUE,61059,67.8
1,"61059-5-9",9242,"Bird",0.666666666666667,"1_61059-5-9",447.23004133803,517.839418977828,6011.73267534028,2242.02370814085,32.9010998498367,TRUE,61059,74.2666666666667
1,"61059-50-1",9244,"Bird",0.237113402061856,"1_61059-50-1",447.23004133803,517.839418977828,6011.73267534028,2242.02370814085,32.9010998498367,TRUE,61059,734.266666666667
1,"61064-10-1",9266,"Bird",0.56140350877193,"1_61064-10-1",171.300125703715,163.815534095991,3200.94855620138,2211.81409763456,143.431672852845,TRUE,61064,162.266666666667
1,"61064-10-2",9264,"Bird",0.483333333333333,"1_61064-10-2",171.300125703715,163.815534095991,3200.94855620138,2211.81409763456,143.431672852845,TRUE,61064,214.4
1,"61064-10-3",9265,"Bird",0.407407407407407,"1_61064-10-3",171.300125703715,163.815534095991,3200.94855620138,2211.81409763456,143.431672852845,TRUE,61064,180.933333333333
1,"61064-10-4",9261,"Bird",0.433333333333333,"1_61064-10-4",171.300125703715,163.815534095991,3200.94855620138,2211.81409763456,143.431672852845,TRUE,61064,196.533333333333
1,"61064-10-5",9269,"Bird",0.46551724137931,"1_61064-10-5",171.300125703715,163.815534095991,3200.94855620138,2211.81409763456,143.431672852845,TRUE,61064,131.866666666667
1,"61064-25-1",9263,"Bird",0.428571428571429,"1_61064-25-1",171.300125703715,163.815534095991,3200.94855620138,2211.81409763456,143.431672852845,TRUE,61064,461.266666666667
1,"61064-25-2",9274,"Bird",0.388059701492537,"1_61064-25-2",171.300125703715,163.815534095991,3200.94855620138,2211.81409763456,143.431672852845,TRUE,61064,424.733333333333
1,"61064-5-1",9271,"Bird",0.627906976744186,"1_61064-5-1",171.300125703715,163.815534095991,3200.94855620138,2211.81409763456,143.431672852845,TRUE,61064,64.8
1,"61064-5-10",9267,"Bird",0.416666666666667,"1_61064-5-10",171.300125703715,163.815534095991,3200.94855620138,2211.81409763456,143.431672852845,TRUE,61064,60.7333333333333
1,"61064-5-2",9272,"Bird",0.588235294117647,"1_61064-5-2",171.300125703715,163.815534095991,3200.94855620138,2211.81409763456,143.431672852845,TRUE,61064,97.4666666666667
1,"61064-5-3",9273,"Bird",0.571428571428571,"1_61064-5-3",171.300125703715,163.815534095991,3200.94855620138,2211.81409763456,143.431672852845,TRUE,61064,112.666666666667
1,"61064-5-4",9262,"Bird",0.5,"1_61064-5-4",171.300125703715,163.815534095991,3200.94855620138,2211.81409763456,143.431672852845,TRUE,61064,101.733333333333
1,"61064-5-5",9268,"Bird",0.568627450980392,"1_61064-5-5",171.300125703715,163.815534095991,3200.94855620138,2211.81409763456,143.431672852845,TRUE,61064,84.6
1,"61064-5-6",9257,"Bird",0.456521739130435,"1_61064-5-6",171.300125703715,163.815534095991,3200.94855620138,2211.81409763456,143.431672852845,TRUE,61064,96.3333333333333
1,"61064-5-7",9270,"Bird",0.5,"1_61064-5-7",171.300125703715,163.815534095991,3200.94855620138,2211.81409763456,143.431672852845,TRUE,61064,94.0666666666667
1,"61064-5-8",9260,"Bird",0.584905660377358,"1_61064-5-8",171.300125703715,163.815534095991,3200.94855620138,2211.81409763456,143.431672852845,TRUE,61064,102.466666666667
1,"61064-5-9",9258,"Bird",0.54,"1_61064-5-9",171.300125703715,163.815534095991,3200.94855620138,2211.81409763456,143.431672852845,TRUE,61064,71.1333333333333
1,"61064-50-1",9259,"Bird",0.310810810810811,"1_61064-50-1",171.300125703715,163.815534095991,3200.94855620138,2211.81409763456,143.431672852845,TRUE,61064,886
1,"61065-10-1",9288,"Bird",0.490566037735849,"1_61065-10-1",88.9165707009172,115.344614574821,2272.79552613326,2193.47448074442,159.230334578541,TRUE,61065,187.8
1,"61065-10-2",9281,"Bird",0.5,"1_61065-10-2",88.9165707009172,115.344614574821,2272.79552613326,2193.47448074442,159.230334578541,TRUE,61065,220.266666666667
1,"61065-10-3",9291,"Bird",0.466666666666667,"1_61065-10-3",88.9165707009172,115.344614574821,2272.79552613326,2193.47448074442,159.230334578541,TRUE,61065,210.733333333333
1,"61065-10-4",9284,"Bird",0.441176470588235,"1_61065-10-4",88.9165707009172,115.344614574821,2272.79552613326,2193.47448074442,159.230334578541,TRUE,61065,156
1,"61065-10-5",9278,"Bird",0.385714285714286,"1_61065-10-5",88.9165707009172,115.344614574821,2272.79552613326,2193.47448074442,159.230334578541,TRUE,61065,159.666666666667
1,"61065-25-1",9276,"Bird",0.388059701492537,"1_61065-25-1",88.9165707009172,115.344614574821,2272.79552613326,2193.47448074442,159.230334578541,TRUE,61065,517.466666666667
