"datasetID","site","system","taxa","propCore33","propTrans33","propTrans25","propTrans10"
308,"Vanderwhacker","Terrestrial","Bird",0.142857142857143,0.785714285714286,0.785714285714286,NA
308,"Westmore","Terrestrial","Bird",0.125,0.5625,0.4375,0.375
308,"Wolf","Terrestrial","Bird",0.208333333333333,0.458333333333333,0.333333333333333,NA
308,"Wright","Terrestrial","Bird",0.192307692307692,0.730769230769231,0.538461538461538,NA
313,"Jornada_BASN","Terrestrial","Invertebrate",0.116279069767442,0.790697674418605,0.604651162790698,NA
313,"Jornada_CALI","Terrestrial","Invertebrate",0.0408163265306122,0.897959183673469,0.795918367346939,NA
313,"Jornada_EAST","Terrestrial","Invertebrate",0.0350877192982456,0.912280701754386,0.684210526315789,NA
313,"Jornada_GRAV","Terrestrial","Invertebrate",0.117647058823529,0.843137254901961,0.607843137254902,NA
313,"Jornada_IBPE","Terrestrial","Invertebrate",0.121212121212121,0.818181818181818,0.575757575757576,NA
313,"Jornada_SAND","Terrestrial","Invertebrate",0.105263157894737,0.815789473684211,0.552631578947368,NA
313,"Jornada_SUMM","Terrestrial","Invertebrate",0.0921052631578947,0.842105263157895,0.644736842105263,NA
313,"Jornada_TAYL","Terrestrial","Invertebrate",0.024390243902439,0.878048780487805,0.658536585365854,NA
313,"Jornada_WELL","Terrestrial","Invertebrate",0.08,0.76,0.56,NA
313,"Jornada_WEST","Terrestrial","Invertebrate",0.0172413793103448,0.827586206896552,0.568965517241379,NA
314,"OneidaLake_Buoy 109","Freshwater","Plankton",0.535714285714286,0.357142857142857,0.285714285714286,0.107142857142857
314,"OneidaLake_Buoy 117","Freshwater","Plankton",0.461538461538462,0.423076923076923,0.307692307692308,0.0769230769230769
314,"OneidaLake_Buoy 125","Freshwater","Plankton",0.481481481481481,0.444444444444444,0.407407407407407,0.111111111111111
314,"OneidaLake_Shackelton Point","Freshwater","Plankton",0.413793103448276,0.413793103448276,0.344827586206897,0.103448275862069
314,"OneidaLake_Three Mile Bay","Freshwater","Plankton",0.481481481481481,0.296296296296296,0.296296296296296,NA
315,"Ballard.Down,.Swanage","Terrestrial","Invertebrate",1,0,0,0
315,"Bevills.Wood,.Monks.Wood.Nature.Reserve","Terrestrial","Invertebrate",0.952380952380952,0,0,0
315,"Brockwells.Farm","Terrestrial","Invertebrate",0.666666666666667,0.0476190476190476,0,0
315,"Bure.Marshes.National.Nature.Reserve","Terrestrial","Invertebrate",1,0,0,NA
315,"Buttlers.Hanging","Terrestrial","Invertebrate",0.916666666666667,0.0416666666666667,0.0416666666666667,0
315,"Castor.Hanglands.National.Nature.Reserve","Terrestrial","Invertebrate",0.933333333333333,0,0,0
315,"Chippenham.Fen.National.Nature.Reserve","Terrestrial","Invertebrate",0.875,0.125,0,NA
315,"Dyfi.National.Nature.Reserve","Terrestrial","Invertebrate",0.923076923076923,0,0,0
315,"Ebbor.Gorge.National.Nature.Reserve","Terrestrial","Invertebrate",1,0,0,0
315,"Foxholes","Terrestrial","Invertebrate",1,0,0,0
315,"Gibraltar.Point.National.Nature.Reserve","Terrestrial","Invertebrate",1,0,0,NA
315,"Gomm.Valley","Terrestrial","Invertebrate",1,0,0,NA
315,"Ham.Street.Wood.National.Nature.Reserve","Terrestrial","Invertebrate",1,0,0,NA
315,"Holme.Fen.National.Nature.Reserve","Terrestrial","Invertebrate",0.894736842105263,0,0,0
315,"Kingley.Vale.National.Nature.Reserve","Terrestrial","Invertebrate",0.928571428571429,0,0,0
315,"Leigh.Marshes.National.Nature.Reserve","Terrestrial","Invertebrate",0.944444444444444,0,0,NA
315,"Leighton.Moss.RSPB","Terrestrial","Invertebrate",1,0,0,NA
315,"Lindisfarne.National.Nature.Reserve","Terrestrial","Invertebrate",1,0,0,NA
315,"Loch.Garten.RSPB,.Abernethy.forest","Terrestrial","Invertebrate",1,0,0,NA
315,"Monks.Wood.National.Nature.Reserve","Terrestrial","Invertebrate",0.91304347826087,0,0,0
315,"Nagshead.RSPB,.Forest.of.Dean","Terrestrial","Invertebrate",0.823529411764706,0.0588235294117647,0.0588235294117647,NA
315,"Old.Winchester.Hill.National.Nature.Reserve","Terrestrial","Invertebrate",0.962962962962963,0,0,0
315,"Oxwich.National.Nature.Reserve","Terrestrial","Invertebrate",0.916666666666667,0,0,0
315,"Potton.Wood","Terrestrial","Invertebrate",0.857142857142857,0,0,0
315,"Radipole.Lake.RSPB","Terrestrial","Invertebrate",0.933333333333333,0,0,NA
315,"Rostherne.Mere.National.Nature.Reserve","Terrestrial","Invertebrate",0.857142857142857,0.142857142857143,0,0
315,"Saltfleetby.National.Nature.Reserve","Terrestrial","Invertebrate",1,0,0,NA
315,"Skomer.Island","Terrestrial","Invertebrate",1,0,0,NA
315,"Studland.Heath.National.Nature.Reserve","Terrestrial","Invertebrate",0.909090909090909,0,0,0
315,"Walberswick.National.Nature.Reserve","Terrestrial","Invertebrate",0.933333333333333,0,0,0
315,"Waterperry.Wood.FNR","Terrestrial","Invertebrate",0.954545454545455,0,0,0
315,"Woodhurst","Terrestrial","Invertebrate",0.8,0,0,0
315,"Woodwalton.Fen.National.Nature.Reserve","Terrestrial","Invertebrate",0.9375,0,0,0
315,"Wye.National.Nature.Reserve","Terrestrial","Invertebrate",0.846153846153846,0.0384615384615385,0,0
315,"Yarner.Wood.National.Nature.Reserve","Terrestrial","Invertebrate",0.708333333333333,0.0833333333333333,0.0416666666666667,0
316,"Jornada","Terrestrial","Mammal",0.8,0.2,0.133333333333333,NA
322,"CENTRAL_C3OPEN","Terrestrial","Plant",1,0,0,NA
322,"NORTH_N1OPEN","Terrestrial","Plant",1,0,0,NA
322,"NORTH_N2OPEN","Terrestrial","Plant",0.25,0.625,0.625,NA
322,"NORTH_N3OPEN","Terrestrial","Plant",0.565217391304348,0.434782608695652,0,NA
322,"SOUTH_S1OPEN","Terrestrial","Plant",0.52112676056338,0.338028169014085,0.23943661971831,NA
322,"SOUTH_S2OPEN","Terrestrial","Plant",0.444444444444444,0.416666666666667,0.291666666666667,NA
322,"SOUTH_S3OPEN","Terrestrial","Plant",0.477611940298507,0.373134328358209,0.17910447761194,NA
323,"Antietam Creek","Freshwater","Fish",0.473684210526316,0.526315789473684,0,NA
323,"Atkisson Reservoir","Freshwater","Fish",0.130434782608696,0.565217391304348,0.478260869565217,NA
323,"Breton Bay","Freshwater","Fish",0.529411764705882,0.470588235294118,0,NA
323,"Casselman River","Freshwater","Fish",0.206896551724138,0.482758620689655,0.448275862068966,NA
323,"Corsica River","Freshwater","Fish",0.555555555555556,0.333333333333333,0.333333333333333,NA
323,"Deer Creek","Freshwater","Fish",0.545454545454545,0.181818181818182,0.0909090909090909,NA
323,"Fifteen Mile Creek","Freshwater","Fish",0.344827586206897,0.413793103448276,0.413793103448276,NA
323,"Furnace Bay","Freshwater","Fish",0.7,0.15,0.15,NA
323,"Gwynns Falls","Freshwater","Fish",0.576923076923077,0.307692307692308,0.307692307692308,NA
323,"Jones Falls","Freshwater","Fish",0.473684210526316,0.421052631578947,0.421052631578947,0.263157894736842
323,"Liberty Reservoir","Freshwater","Fish",0.230769230769231,0.653846153846154,0.461538461538462,0.307692307692308
323,"Little Gunpowder Falls","Freshwater","Fish",0.583333333333333,0.291666666666667,0.125,NA
323,"Little Patuxent River","Freshwater","Fish",0.305555555555556,0.555555555555556,0.444444444444444,NA
323,"Little Youghiogheny R","Freshwater","Fish",0.3125,0.5,0.5,NA
323,"Loch Raven Reservoir","Freshwater","Fish",0.296296296296296,0.333333333333333,0.333333333333333,NA
323,"Lower Chester River","Freshwater","Fish",0.666666666666667,0.333333333333333,0,NA
323,"Lower Monocacy River","Freshwater","Fish",0.263157894736842,0.526315789473684,0.342105263157895,NA
323,"Lower Winters Run","Freshwater","Fish",0.4,0.222222222222222,0.222222222222222,NA
323,"Mattawoman Creek","Freshwater","Fish",0.3,0.166666666666667,0.166666666666667,NA
323,"Nanjemoy Creek","Freshwater","Fish",0.428571428571429,0.25,0.25,NA
323,"Nassawango Creek","Freshwater","Fish",0.615384615384615,0.230769230769231,0.230769230769231,0.115384615384615
323,"Octoraro Creek","Freshwater","Fish",0.592592592592593,0.259259259259259,0.259259259259259,NA
323,"Patapsco River L N Br","Freshwater","Fish",0.394736842105263,0.315789473684211,0.210526315789474,NA
323,"Patuxent River lower","Freshwater","Fish",0.25,0.416666666666667,0.416666666666667,NA
323,"Patuxent River middle","Freshwater","Fish",0.433333333333333,0.433333333333333,0.433333333333333,NA
323,"Patuxent River upper","Freshwater","Fish",0.285714285714286,0.314285714285714,0.314285714285714,NA
323,"Piscataway Creek","Freshwater","Fish",0.45,0.425,0.25,NA
323,"Port Tobacco River","Freshwater","Fish",0.6,0,0,NA
323,"Potomac River L N Branch","Freshwater","Fish",0.545454545454545,0.454545454545455,0,NA
323,"Potomac River M tidal","Freshwater","Fish",0.416666666666667,0.291666666666667,0.291666666666667,NA
323,"Potomac River U N Branch","Freshwater","Fish",0.222222222222222,0.444444444444444,0.444444444444444,NA
323,"Rocky Gorge Dam","Freshwater","Fish",0.380952380952381,0.238095238095238,0.238095238095238,NA
323,"S Branch Patapsco","Freshwater","Fish",0.615384615384615,0.269230769230769,0.153846153846154,NA
323,"Savage River","Freshwater","Fish",0.478260869565217,0.391304347826087,0.347826086956522,0.260869565217391
323,"Sideling Hill Creek","Freshwater","Fish",0.730769230769231,0.269230769230769,0,NA
323,"Southeast Creek","Freshwater","Fish",0.666666666666667,0.0952380952380952,0.0952380952380952,NA
323,"St. Clements Bay","Freshwater","Fish",0.454545454545455,0.181818181818182,0.181818181818182,NA
323,"St. Mary's River","Freshwater","Fish",0.590909090909091,0.181818181818182,0.136363636363636,NA
323,"Swan Creek","Freshwater","Fish",0.666666666666667,0.238095238095238,0.238095238095238,NA
323,"Tuckahoe Creek","Freshwater","Fish",0.551724137931034,0.275862068965517,0.275862068965517,NA
323,"Upper Chester River","Freshwater","Fish",0.607142857142857,0.25,0.25,NA
323,"Upper Choptank","Freshwater","Fish",0.5,0.307692307692308,0.230769230769231,NA
323,"Upper Monocacy River","Freshwater","Fish",0.0909090909090909,0.787878787878788,0.545454545454545,0.272727272727273
323,"Western Branch","Freshwater","Fish",0.571428571428571,0.285714285714286,0.285714285714286,NA
323,"Wicomico River","Freshwater","Fish",0.722222222222222,0.277777777777778,0,NA
323,"Wicomico River Head","Freshwater","Fish",0.733333333333333,0.2,0.2,NA
323,"Youghiogheny River","Freshwater","Fish",0.185185185185185,0.666666666666667,0.481481481481481,0.296296296296296
323,"Zekiah Swamp","Freshwater","Fish",0.333333333333333,0.333333333333333,0.125,NA
324,"Antietam Creek","Freshwater","Invertebrate",0.0253164556962025,0.746835443037975,0.658227848101266,0.417721518987342
324,"Atkisson Reservoir","Freshwater","Invertebrate",0.0945945945945946,0.810810810810811,0.648648648648649,NA
324,"Back River","Freshwater","Invertebrate",0.0625,0.84375,0.5625,NA
324,"Breton Bay","Freshwater","Invertebrate",0.0319148936170213,0.702127659574468,0.702127659574468,NA
324,"Casselman River","Freshwater","Invertebrate",0.113207547169811,0.745283018867924,0.650943396226415,NA
324,"Catoctin Creek","Freshwater","Invertebrate",0.0602409638554217,0.831325301204819,0.542168674698795,NA
324,"Corsica River","Freshwater","Invertebrate",0.0166666666666667,0.9,0.758333333333333,0.425
324,"Deer Creek","Freshwater","Invertebrate",0.0434782608695652,0.706521739130435,0.706521739130435,NA
324,"Fifteen Mile Creek","Freshwater","Invertebrate",0.0795454545454545,0.840909090909091,0.727272727272727,0.329545454545455
324,"Furnace Bay","Freshwater","Invertebrate",0.0630630630630631,0.837837837837838,0.747747747747748,0.468468468468468
324,"Gwynns Falls","Freshwater","Invertebrate",0.027027027027027,0.891891891891892,0.702702702702703,NA
324,"Jones Falls","Freshwater","Invertebrate",0.0490196078431373,0.754901960784314,0.676470588235294,0.352941176470588
324,"Liberty Reservoir","Freshwater","Invertebrate",0.0521739130434783,0.791304347826087,0.739130434782609,0.382608695652174
324,"Little Gunpowder Falls","Freshwater","Invertebrate",0.141025641025641,0.756410256410256,0.551282051282051,NA
324,"Little Patuxent River","Freshwater","Invertebrate",0.0645161290322581,0.82258064516129,0.532258064516129,NA
324,"Little Youghiogheny R","Freshwater","Invertebrate",0.0533333333333333,0.826666666666667,0.586666666666667,NA
324,"Loch Raven Reservoir","Freshwater","Invertebrate",0.0784313725490196,0.784313725490196,0.715686274509804,0.450980392156863
324,"Lower Chester River","Freshwater","Invertebrate",0.0421052631578947,0.852631578947368,0.705263157894737,0.463157894736842
324,"Lower Monocacy River","Freshwater","Invertebrate",0.0217391304347826,0.728260869565217,0.728260869565217,NA
324,"Lower Winters Run","Freshwater","Invertebrate",0.0617283950617284,0.740740740740741,0.62962962962963,NA
324,"Mattawoman Creek","Freshwater","Invertebrate",0.015748031496063,0.929133858267717,0.803149606299213,0.480314960629921
324,"Nanjemoy Creek","Freshwater","Invertebrate",0.0232558139534884,0.868217054263566,0.697674418604651,0.403100775193798
324,"Nassawango Creek","Freshwater","Invertebrate",0.0615384615384615,0.846153846153846,0.769230769230769,0.523076923076923
324,"Octoraro Creek","Freshwater","Invertebrate",0.0810810810810811,0.77027027027027,0.5,NA
324,"Patapsco River L N Br","Freshwater","Invertebrate",0.0229885057471264,0.747126436781609,0.747126436781609,NA
324,"Patuxent River lower","Freshwater","Invertebrate",0.0363636363636364,0.836363636363636,0.690909090909091,0.409090909090909
324,"Patuxent River middle","Freshwater","Invertebrate",0.149253731343284,0.656716417910448,0.507462686567164,NA
324,"Piscataway Creek","Freshwater","Invertebrate",0.05,0.833333333333333,0.516666666666667,NA
324,"Port Tobacco River","Freshwater","Invertebrate",0.0442477876106195,0.823008849557522,0.716814159292035,0.433628318584071
324,"Potomac River L N Branch","Freshwater","Invertebrate",0.117021276595745,0.776595744680851,0.680851063829787,0.329787234042553
324,"Potomac River M tidal","Freshwater","Invertebrate",0.0208333333333333,0.78125,0.572916666666667,NA
324,"Potomac River U N Branch","Freshwater","Invertebrate",0.0588235294117647,0.867647058823529,0.691176470588235,NA
324,"Prettyboy Reservoir","Freshwater","Invertebrate",0.0882352941176471,0.823529411764706,0.529411764705882,NA
324,"Rocky Gorge Dam","Freshwater","Invertebrate",0.0701754385964912,0.815789473684211,0.657894736842105,0.403508771929825
324,"S Branch Patapsco","Freshwater","Invertebrate",0.0697674418604651,0.709302325581395,0.709302325581395,NA
324,"Savage River","Freshwater","Invertebrate",0.113636363636364,0.75,0.590909090909091,0.340909090909091
324,"Sideling Hill Creek","Freshwater","Invertebrate",0.0238095238095238,0.80952380952381,0.535714285714286,NA
324,"Southeast Creek","Freshwater","Invertebrate",0.0606060606060606,0.878787878787879,0.757575757575758,NA
324,"St. Clements Bay","Freshwater","Invertebrate",0.032520325203252,0.829268292682927,0.682926829268293,0.439024390243902
324,"St. Mary's River","Freshwater","Invertebrate",0.0186915887850467,0.766355140186916,0.766355140186916,NA
324,"Swan Creek","Freshwater","Invertebrate",0.0294117647058824,0.852941176470588,0.676470588235294,NA
324,"Tuckahoe Creek","Freshwater","Invertebrate",0.0388349514563107,0.893203883495146,0.737864077669903,NA
324,"Upper Chester River","Freshwater","Invertebrate",0.010752688172043,0.913978494623656,0.817204301075269,NA
324,"Upper Choptank","Freshwater","Invertebrate",0.0338983050847458,0.864406779661017,0.822033898305085,0.516949152542373
324,"Upper Monocacy River","Freshwater","Invertebrate",0.101851851851852,0.805555555555556,0.657407407407407,0.398148148148148
324,"West Chesapeake Bay","Freshwater","Invertebrate",0.0945945945945946,0.851351351351351,0.689189189189189,NA
324,"Western Branch","Freshwater","Invertebrate",0.078125,0.859375,0.671875,NA
324,"Wicomico River","Freshwater","Invertebrate",0.107142857142857,0.797619047619048,0.595238095238095,NA
324,"Wicomico River Head","Freshwater","Invertebrate",0.0957446808510638,0.797872340425532,0.680851063829787,0.382978723404255
324,"Wills Creek","Freshwater","Invertebrate",0.0754716981132075,0.754716981132076,0.509433962264151,NA
324,"Youghiogheny River","Freshwater","Invertebrate",0.0973451327433628,0.814159292035398,0.734513274336283,0.31858407079646
324,"Zekiah Swamp","Freshwater","Invertebrate",0.0305343511450382,0.854961832061069,0.732824427480916,0.480916030534351
326,"3","Freshwater","Plankton",0.344827586206897,0.53448275862069,0.413793103448276,0.224137931034483
326,"9","Freshwater","Plankton",0.339285714285714,0.517857142857143,0.410714285714286,0.285714285714286
327,"3","Freshwater","Benthos",0.428571428571429,0.428571428571429,0.285714285714286,0.285714285714286
327,"7","Freshwater","Benthos",0.285714285714286,0.571428571428571,0.428571428571429,0.142857142857143
327,"9","Freshwater","Benthos",0.6,0.4,0.4,0.4
327,"12","Freshwater","Benthos",0.375,0.5,0.125,0.125
328,"35.985948_140.361727","Freshwater","Fish",0.511111111111111,0.333333333333333,0.266666666666667,NA
329,"1","Freshwater","Plankton",0.131578947368421,0.763157894736842,0.618421052631579,NA
329,"2","Freshwater","Plankton",0.121951219512195,0.75609756097561,0.585365853658537,NA
329,"3","Freshwater","Plankton",0.0989010989010989,0.813186813186813,0.637362637362637,NA
330,"Gates Canyon","Terrestrial","Invertebrate",0.658227848101266,0.177215189873418,0.177215189873418,0.126582278481013
330,"Lang Crossing","Terrestrial","Invertebrate",0.673076923076923,0.288461538461538,0.182692307692308,NA
330,"North Sacramento","Terrestrial","Invertebrate",0.523809523809524,0.365079365079365,0.333333333333333,0.222222222222222
330,"Rancho Cordova","Terrestrial","Invertebrate",0.559322033898305,0.305084745762712,0.271186440677966,0.152542372881356
330,"Sierra Valley","Terrestrial","Invertebrate",0.611111111111111,0.255555555555556,0.188888888888889,NA
330,"Suisun Marsh","Terrestrial","Invertebrate",0.492063492063492,0.444444444444444,0.412698412698413,0.301587301587302
330,"Washington","Terrestrial","Invertebrate",0.557692307692308,0.288461538461538,0.269230769230769,0.153846153846154
330,"West Sacramento","Terrestrial","Invertebrate",0.538461538461538,0.326923076923077,0.25,0.173076923076923
1,NA,"Terrestrial","Bird",0.6625,0.2,0.1125,0.0375
1,NA,"Terrestrial","Bird",0.688311688311688,0.194805194805195,0.155844155844156,0.0649350649350649
1,NA,"Terrestrial","Bird",0.641975308641975,0.209876543209877,0.111111111111111,0.0246913580246914
1,NA,"Terrestrial","Bird",0.594202898550725,0.188405797101449,0.159420289855072,0.072463768115942
1,NA,"Terrestrial","Bird",0.716216216216216,0.162162162162162,0.108108108108108,0.0135135135135135
1,NA,"Terrestrial","Bird",0.717948717948718,0.192307692307692,0.141025641025641,0.0384615384615385
1,NA,"Terrestrial","Bird",0.5625,0.265625,0.1875,0.09375
1,NA,"Terrestrial","Bird",0.67948717948718,0.179487179487179,0.0769230769230769,0.0128205128205128
1,NA,"Terrestrial","Bird",0.644736842105263,0.157894736842105,0.131578947368421,0.0657894736842105
1,NA,"Terrestrial","Bird",0.649350649350649,0.233766233766234,0.168831168831169,0.0909090909090909
1,NA,"Terrestrial","Bird",0.72,0.16,0.106666666666667,0.0266666666666667
1,NA,"Terrestrial","Bird",0.652777777777778,0.236111111111111,0.125,0.0833333333333333
1,NA,"Terrestrial","Bird",0.594594594594595,0.202702702702703,0.135135135135135,0.0540540540540541
1,NA,"Terrestrial","Bird",0.631578947368421,0.236842105263158,0.171052631578947,0.0526315789473684
1,NA,"Terrestrial","Bird",0.6625,0.225,0.125,0.0375
1,NA,"Terrestrial","Bird",0.698630136986301,0.136986301369863,0.0821917808219178,0.0410958904109589
1,NA,"Terrestrial","Bird",0.6,0.225,0.1625,0.05
1,NA,"Terrestrial","Bird",0.694117647058824,0.2,0.164705882352941,0.0588235294117647
1,NA,"Terrestrial","Bird",0.594594594594595,0.243243243243243,0.189189189189189,0.0405405405405405
1,NA,"Terrestrial","Bird",0.69047619047619,0.142857142857143,0.0952380952380952,0.0238095238095238
1,NA,"Terrestrial","Bird",0.536585365853659,0.304878048780488,0.158536585365854,0.109756097560976
1,NA,"Terrestrial","Bird",0.594594594594595,0.27027027027027,0.189189189189189,0.108108108108108
1,NA,"Terrestrial","Bird",0.592105263157895,0.263157894736842,0.210526315789474,0.0921052631578947
1,NA,"Terrestrial","Bird",0.576923076923077,0.294871794871795,0.205128205128205,0.0769230769230769
1,NA,"Terrestrial","Bird",0.635135135135135,0.175675675675676,0.0810810810810811,0.027027027027027
1,NA,"Terrestrial","Bird",0.42,0.4,0.28,0.22
1,NA,"Terrestrial","Bird",0.434782608695652,0.282608695652174,0.260869565217391,0.130434782608696
1,NA,"Terrestrial","Bird",0.447368421052632,0.394736842105263,0.289473684210526,0.105263157894737
1,NA,"Terrestrial","Bird",0.428571428571429,0.357142857142857,0.19047619047619,0.0476190476190476
1,NA,"Terrestrial","Bird",0.5,0.40625,0.28125,0.1875
1,NA,"Terrestrial","Bird",0.588235294117647,0.274509803921569,0.274509803921569,0.176470588235294
1,NA,"Terrestrial","Bird",0.421052631578947,0.421052631578947,0.289473684210526,0.131578947368421
1,NA,"Terrestrial","Bird",0.536585365853659,0.365853658536585,0.292682926829268,0.121951219512195
1,NA,"Terrestrial","Bird",0.4375,0.416666666666667,0.395833333333333,0.1875
1,NA,"Terrestrial","Bird",0.386363636363636,0.363636363636364,0.25,0.136363636363636
1,NA,"Terrestrial","Bird",0.489795918367347,0.326530612244898,0.244897959183673,0.0816326530612245
1,NA,"Terrestrial","Bird",0.478260869565217,0.304347826086957,0.282608695652174,0.152173913043478
1,NA,"Terrestrial","Bird",0.621621621621622,0.27027027027027,0.216216216216216,0.135135135135135
1,NA,"Terrestrial","Bird",0.5625,0.333333333333333,0.25,0.104166666666667
1,NA,"Terrestrial","Bird",0.444444444444444,0.355555555555556,0.244444444444444,0.0888888888888889
1,NA,"Terrestrial","Bird",0.574468085106383,0.297872340425532,0.212765957446809,0.0638297872340425
1,NA,"Terrestrial","Bird",0.48780487804878,0.292682926829268,0.24390243902439,0.195121951219512
1,NA,"Terrestrial","Bird",0.3,0.55,0.4,0.25
1,NA,"Terrestrial","Bird",0.458333333333333,0.458333333333333,0.416666666666667,0.208333333333333
1,NA,"Terrestrial","Bird",0.432432432432432,0.459459459459459,0.27027027027027,0.0810810810810811
1,NA,"Terrestrial","Bird",0.457142857142857,0.514285714285714,0.285714285714286,0.0857142857142857
1,NA,"Terrestrial","Bird",0.558139534883721,0.395348837209302,0.232558139534884,0.0930232558139535
1,NA,"Terrestrial","Bird",0.5,0.361111111111111,0.222222222222222,0.111111111111111
1,NA,"Terrestrial","Bird",0.625,0.291666666666667,0.25,0.208333333333333
1,NA,"Terrestrial","Bird",0.6,0.285714285714286,0.2,0.0857142857142857
1,NA,"Terrestrial","Bird",0.444444444444444,0.412698412698413,0.333333333333333,0.19047619047619
1,NA,"Terrestrial","Bird",0.454545454545455,0.381818181818182,0.345454545454545,0.163636363636364
1,NA,"Terrestrial","Bird",0.472727272727273,0.381818181818182,0.345454545454545,0.2
1,NA,"Terrestrial","Bird",0.5,0.338235294117647,0.279411764705882,0.191176470588235
1,NA,"Terrestrial","Bird",0.476744186046512,0.406976744186047,0.302325581395349,0.174418604651163
1,NA,"Terrestrial","Bird",0.358974358974359,0.448717948717949,0.307692307692308,0.153846153846154
1,NA,"Terrestrial","Bird",0.423076923076923,0.397435897435897,0.307692307692308,0.102564102564103
1,NA,"Terrestrial","Bird",0.493333333333333,0.306666666666667,0.186666666666667,0.08
1,NA,"Terrestrial","Bird",0.511363636363636,0.329545454545455,0.272727272727273,0.136363636363636
1,NA,"Terrestrial","Bird",0.388888888888889,0.430555555555556,0.333333333333333,0.152777777777778
1,NA,"Terrestrial","Bird",0.397435897435897,0.371794871794872,0.282051282051282,0.205128205128205
1,NA,"Terrestrial","Bird",0.384615384615385,0.538461538461538,0.430769230769231,0.261538461538462
1,NA,"Terrestrial","Bird",0.434782608695652,0.434782608695652,0.304347826086957,0.130434782608696
1,NA,"Terrestrial","Bird",0.525,0.3625,0.2375,0.15
1,NA,"Terrestrial","Bird",0.489795918367347,0.387755102040816,0.306122448979592,0.142857142857143
1,NA,"Terrestrial","Bird",0.452830188679245,0.39622641509434,0.339622641509434,0.226415094339623
1,NA,"Terrestrial","Bird",0.3,0.48,0.4,0.22
1,NA,"Terrestrial","Bird",0.637362637362637,0.175824175824176,0.120879120879121,0.0879120879120879
1,NA,"Terrestrial","Bird",0.436363636363636,0.454545454545455,0.327272727272727,0.127272727272727
1,NA,"Terrestrial","Bird",0.548672566371681,0.283185840707965,0.221238938053097,0.0973451327433628
1,NA,"Terrestrial","Bird",0.5,0.388888888888889,0.222222222222222,0.0833333333333333
1,NA,"Terrestrial","Bird",0.541666666666667,0.291666666666667,0.208333333333333,0.0972222222222222
1,NA,"Terrestrial","Bird",0.543859649122807,0.280701754385965,0.263157894736842,0.105263157894737
1,NA,"Terrestrial","Bird",0.524390243902439,0.292682926829268,0.182926829268293,0.0853658536585366
1,NA,"Terrestrial","Bird",0.298969072164948,0.45360824742268,0.350515463917526,0.185567010309278
1,NA,"Terrestrial","Bird",0.635294117647059,0.223529411764706,0.188235294117647,0.0941176470588235
1,NA,"Terrestrial","Bird",0.618421052631579,0.236842105263158,0.171052631578947,0.0526315789473684
1,NA,"Terrestrial","Bird",0.605633802816901,0.267605633802817,0.197183098591549,0.0845070422535211
1,NA,"Terrestrial","Bird",0.571428571428571,0.3,0.242857142857143,0.1
1,NA,"Terrestrial","Bird",0.516129032258065,0.338709677419355,0.17741935483871,0.0483870967741935
1,NA,"Terrestrial","Bird",0.616279069767442,0.290697674418605,0.174418604651163,0.104651162790698
1,NA,"Terrestrial","Bird",0.710526315789474,0.197368421052632,0.105263157894737,0.0526315789473684
1,NA,"Terrestrial","Bird",0.547945205479452,0.219178082191781,0.123287671232877,0.0273972602739726
1,NA,"Terrestrial","Bird",0.556962025316456,0.265822784810127,0.189873417721519,0.0759493670886076
1,NA,"Terrestrial","Bird",0.609195402298851,0.206896551724138,0.126436781609195,0.0574712643678161
1,NA,"Terrestrial","Bird",0.7375,0.175,0.1125,0.075
1,NA,"Terrestrial","Bird",0.442622950819672,0.39344262295082,0.311475409836066,0.163934426229508
1,NA,"Terrestrial","Bird",0.547619047619048,0.297619047619048,0.226190476190476,0.0952380952380952
1,NA,"Terrestrial","Bird",0.513888888888889,0.277777777777778,0.208333333333333,0.111111111111111
1,NA,"Terrestrial","Bird",0.53448275862069,0.379310344827586,0.275862068965517,0.103448275862069
1,NA,"Terrestrial","Bird",0.449275362318841,0.391304347826087,0.304347826086957,0.144927536231884
1,NA,"Terrestrial","Bird",0.541176470588235,0.364705882352941,0.294117647058824,0.0823529411764706
1,NA,"Terrestrial","Bird",0.387096774193548,0.32258064516129,0.236559139784946,0.0860215053763441
1,NA,"Terrestrial","Bird",0.6,0.2125,0.1375,0.1
1,NA,"Terrestrial","Bird",0.493670886075949,0.379746835443038,0.316455696202532,0.10126582278481
1,NA,"Terrestrial","Bird",0.486842105263158,0.381578947368421,0.328947368421053,0.197368421052632
1,NA,"Terrestrial","Bird",0.5,0.296875,0.25,0.078125
1,NA,"Terrestrial","Bird",0.666666666666667,0.202020202020202,0.171717171717172,0.101010101010101
1,NA,"Terrestrial","Bird",0.411764705882353,0.364705882352941,0.305882352941176,0.176470588235294
1,NA,"Terrestrial","Bird",0.510869565217391,0.293478260869565,0.206521739130435,0.119565217391304
1,NA,"Terrestrial","Bird",0.55,0.3,0.2625,0.1125
1,NA,"Terrestrial","Bird",0.590361445783133,0.301204819277108,0.204819277108434,0.0843373493975904
1,NA,"Terrestrial","Bird",0.618421052631579,0.276315789473684,0.197368421052632,0.131578947368421
1,NA,"Terrestrial","Bird",0.577464788732394,0.295774647887324,0.225352112676056,0.126760563380282
1,NA,"Terrestrial","Bird",0.640776699029126,0.271844660194175,0.233009708737864,0.0485436893203883
