"stateroute","ndvi_qv","elev_qv","prec_qv","temp_qv"
72002,0.0524647977714501,0.018442059983239,0.010897468162761,0.00627951395310336
72004,0.0492071684372151,0.0169305850931959,0.00944121297269233,0.00638006892573204
72006,0.0302071898910496,0.0157990801108308,0.00878917095332655,0.00529304722607168
72010,0.0246013446458969,0.0158091911484774,0.00809537841423243,0.00567005938240192
72012,0.0214383007936545,0.015899766461839,0.00785819178060203,0.00599723093766388
72016,0.0226540297441254,0.0176108301347737,0.00786817306182442,0.00599300898801201
72021,0.0177632848965809,0.0276658141646427,0.00870402478777752,0.00972055885878725
72023,0.0178878313686253,0.0199286665911716,0.00750106595481737,0.00685947349834055
72025,0.0184195391338668,0.028885296551391,0.00824923709420767,0.00943961974916967
72029,0.0225321140835813,0.0354024844198391,0.00892787037563079,0.0129081162483448
72031,0.0258015811427362,0.0405095950925064,0.0106258184545755,0.0143760469678031
72033,0.0244524130027142,0.0358363785486207,0.0124352226677355,0.012072993707154
72034,0.0195192554142623,0.0305416484280689,0.00888250590778103,0.0116980182632677
72035,0.0286067215574805,0.0442825791752093,0.00863922721003523,0.0149522294425571
72036,0.0306044994277406,0.0454329644124169,0.00788453140787961,0.0156767985835121
72047,0.019310929621573,0.0133889761782753,0.00674193178783099,0.00686875270462494
72049,0.0137395659876075,0.018360426509459,0.00588162908569585,0.00762305645701321
72050,0.0144965063441936,0.0144392997489739,0.00679004523821022,0.00699342175014857
72052,0.0134959174840528,0.0174310259626594,0.00675068826109225,0.00741400796738273
72053,0.0175863868049524,0.0155460571690446,0.00768132473783219,0.0065435759226769
72054,0.0137395659876075,0.018360426509459,0.00588162908569585,0.00762305645701321
72056,0.0126668121653256,0.0169558215591601,0.00589338316406365,0.0073371437373151
72057,0.0154566383098136,0.0217441107341695,0.00588743823446496,0.00804361394246773
72060,0.0149489375684171,0.0209848384692745,0.00663156259537604,0.00809551743897262
72061,0.0183567639026785,0.0283793604973634,0.00591163896611462,0.00920133482009171
72062,0.0156169938476061,0.0232448549996405,0.00624927792577386,0.00834413329649455
72063,0.0152676712487808,0.0232694762811292,0.00597123215270767,0.00843759893420483
72064,0.018406896919117,0.0285684320586593,0.00604913443416876,0.00926895575859949
72072,0.0262447227338198,0.0413020307823436,0.00630524395689518,0.0104541898640162
72076,0.0352891319881675,0.0549846286021608,0.00572559675390764,0.0128582415862152
72083,0.0374156690118078,0.0533736238152401,0.00666669345209994,0.0163001217988798
72084,0.0359194182576478,0.0489941776693684,0.00652695574669434,0.0147660011689061
72086,0.038301085143012,0.0532088269004141,0.00729225913652693,0.0172256169090193
72088,0.0169908001837935,0.0159909110815117,0.00624872553413949,0.00627575101680203
72090,0.0193564831630694,0.0317304061155259,0.00509012509332586,0.00750451562203743
72091,0.020120707952626,0.0346007676700543,0.00518167010425032,0.00830180049481268
72107,0.0335176824559126,0.0144532752109821,0.00874364799727297,0.00581408252542408
72126,0.0167644336139847,0.024186671845987,0.00834514284781628,0.00982890454614862
72132,0.0200161298357239,0.0294289377369151,0.00910274496216571,0.0111009626140206
72151,0.0136275683520291,0.0177903020377591,0.00614509093180756,0.00709399711307248
72155,0.0158376448786376,0.0230490518604243,0.00548796385086121,0.00727168625547267
72165,0.0294840603512792,0.0479386992930112,0.00520809106100093,0.0106886298321961
72173,0.0340635295006479,0.0531860655382413,0.00602277974587765,0.0115197588877248
72192,0.0243139128492043,0.0437017236155216,0.00458950256486859,0.00981149030719163
72193,0.0356524071099189,0.0584397819701877,0.00482807249466395,0.0117199174403434
72194,0.0351506355419839,0.0593441089416771,0.0038046474306985,0.0103321057518286
72195,0.0346609827606519,0.0528830833609419,0.00524861144348645,0.0117998066170498
72901,0.0252577823958398,0.0379780845616638,0.00951289018970323,0.0132897187698884
72904,0.0185474481509607,0.0304961500330528,0.00645952990623863,0.00929175025500207
72905,0.0178430341217155,0.0285254597431725,0.00624297454405336,0.00914804663717447
72906,0.0184738588803563,0.0306933716880347,0.00667195855071907,0.00900827324875221
72907,0.0292381095980269,0.0436548973025287,0.00912964184694359,0.0148179169459297
76001,0.0361686145434601,0.0348323578627681,0.0138879498733138,0.00778850701982602
76004,0.0210243687639019,0.0413379072750907,0.0145268686523288,0.010043232731996
76005,0.0216385297854748,0.0413252080601975,0.0143947766125102,0.00878080166396674
76006,0.0214406366409977,0.0394924708614745,0.0144247955295371,0.00937750071475516
76009,0.0202903827821696,0.0422058584233077,0.0139081953511049,0.0100434104519555
76021,0.0197486295526174,0.041323660946547,0.0138955016972013,0.00860050603939576
76022,0.0194190303936837,0.0418190552179413,0.0126835451830556,0.0111459232150001
76039,0.0176387622904503,0.0395435492461463,0.0140950890898456,0.00880857602656315
76125,0.04270681808676,0.0309494673082872,0.0126588126817747,0.00887238004082882
76165,0.0207444943520863,0.0408650730117039,0.0125712771443575,0.0131155951486585
76190,0.0193571136402662,0.0424544847076852,0.011061895503486,0.0139707539354064
76302,0.0356185796101343,0.0339878889200018,0.0144718859895364,0.00796407116907231
79033,0.0129849878930652,0.0216427109545362,0.00456864885383914,0.00750915348737039
79130,0.0134741482951091,0.023360411668568,0.00398934272488088,0.00666146612186857
79132,0.00926090228710781,0.0251711597875499,0.00407279487397061,0.0054218119404415
79133,0.0115898097469833,0.0231633058675362,0.0045472286169934,0.00615444845536227
80002,0.0254449931109882,0.0740862784896188,0.00720195144579021,0.0115788247071367
80003,0.0318270767369135,0.0645273952085322,0.00424903653711746,0.0111773027208177
80011,0.0254815434103095,0.0807266941804506,0.00888961354762356,0.0128848289092382
80018,0.022676266287904,0.0461229629663511,0.00494499044750583,0.00888564392787516
80021,0.0223554275412658,0.0574560049084631,0.00485780919146824,0.0097465196436478
80051,0.0230696170951179,0.0560662237027955,0.00549832953549024,0.00929722667122631
80055,0.0240017522585571,0.0689224030886978,0.00542817927354249,0.0105136152940894
80116,0.0232620662624768,0.046029252645098,0.00699552681642305,0.00966654867405259
80900,0.0255727735301974,0.0799540523697067,0.00995980954639375,0.0131823919021648
80901,0.0273656011284601,0.0669791993802017,0.00467817532466059,0.0105909714400295
81001,0.0325698414358655,0.0118058986811652,0.00978572740087796,0.0357187200573294
81003,0.0416121134165406,0.0152097563225098,0.00837504614260091,0.0260940106471309
81010,0.0403445393599557,0.0103928213314909,0.00698615353673112,0.0214624014274912
81019,0.035962824330324,0.0136511163625235,0.00550518136981081,0.0165039012508568
81023,0.0271616879810246,0.0184466774582768,0.00543844486035858,0.0204495589267495
81029,0.00724353930657254,0.0151832839266053,0.00404402509423439,0.0239644581768758
81030,0.0148287645829914,0.0235084662973479,0.00674648600661192,0.0251207408435624
81041,0.0152202329952231,0.0250909564149306,0.00716801388475301,0.0235513433808877
81901,0.00704363563264428,0.012966377114511,0.00430075652096529,0.0252077001234315
81908,0.0072880578088782,0.0128784001735436,0.00442274609632953,0.0265181528855114
81911,0.00775261083190734,0.015363787161455,0.00435803564075777,0.0243008009625406
82006,0.0267039416092755,0.0159330760944663,0.0130709404021074,0.00412674643660649
82009,0.0261930546525416,0.0156066161141663,0.0111084838524653,0.00407899329201227
82010,0.0256990568846626,0.0146914517007628,0.0117773596824977,0.00406937208486698
82016,0.0255133383683923,0.0217415860448875,0.00992243483036309,0.00393682195852951
82020,0.0277146285314204,0.02474315729555,0.0144286448928853,0.00406180798046079
82023,0.0215488671695326,0.0300135833427285,0.00606864609303951,0.00480220925882944
82025,0.0238795838046938,0.0339495146160892,0.0072071808613927,0.00496676172182057
82026,0.0268666851286887,0.0343292947549967,0.00966653314962326,0.00481357151913777
82034,0.0173139316801053,0.0296095320329696,0.00870377732373996,0.00687526740395055
82042,0.0236927725539657,0.0387330646694131,0.0143338105566078,0.010374365333814
82128,0.0129482851299455,0.0358253948990215,0.00284910258638128,0.00643922117219076
82900,0.0159722178149449,0.0389667154404846,0.00394652797076632,0.00819054362939159
82901,0.015673170037793,0.0353262553011263,0.00455581015078991,0.0076648306109474
82902,0.0160277964304568,0.0359482017081502,0.00483358552073643,0.00798518810027654
83011,0.062936109690761,0.0555651312707164,0.0708494822444101,0.00210593402055903
83013,0.0676139689658456,0.0680536771092621,0.0849311389955659,0.00196527527624963
83017,0.0719997602008598,0.0900817060215237,0.100181440261599,0.00303874438081986
83020,0.0593097105136262,0.0427498397560296,0.0556801758651842,0.00212639730377643
83024,0.0678425256387283,0.0687541198968035,0.083818726049064,0.00218015817081034
83026,0.0681464520257215,0.070396369103836,0.0834717265536473,0.00233637030792921
83033,0.061673773391263,0.0461969581891968,0.05550927947159,0.00261500994834394
83041,0.0729942669603249,0.0894168825309601,0.0967761182263239,0.00339259478372548
83042,0.0712112063134768,0.0934033397973582,0.0985243357976604,0.00395576477450497
83043,0.0718396553710154,0.0948679709963158,0.0967659175177199,0.00513385115461241
83044,0.0613960520092573,0.0470641926648781,0.0523135733785937,0.00282931032924323
83045,0.0601381339160027,0.0449950086758505,0.0501649559822996,0.00292993991181582
83051,0.0707000790756503,0.0730936742837233,0.0810799831551137,0.00310173764914229
83054,0.069643819843669,0.0934239073491307,0.0942261438197359,0.00523651814475257
83064,0.0707891605681785,0.0667192344697218,0.0713373636188442,0.00361019074609112
83072,0.0674569662413707,0.0455314161724343,0.0519670586161045,0.00434724152822102
83074,0.0660580418419563,0.0502841659896915,0.0537909892926597,0.00418171867254331
83075,0.0712396007264145,0.0487638006992208,0.0547785042662325,0.00506294019562788
83082,0.0138019053762352,0.0827771839760798,0.038280679091646,0.0264000492833436
83092,0.0103498453086777,0.0467134316234076,0.0258136716609752,0.0285216968068712
83140,0.0701275232929522,0.0793567909638442,0.0898531115802532,0.00271998567600297
83273,0.0632812274863191,0.0449470815186231,0.0498689901519299,0.00433470636252122
83311,0.0617259959495466,0.0435762278362096,0.0545966515645713,0.00233605124615046
83317,0.0645461971461043,0.104828025921376,0.102531606921329,0.00612765375376844
83319,0.00926164398409677,0.0770192185553281,0.0301557750665065,0.0317148093933391
83323,0.0659700319984671,0.0616695074171101,0.072231270454348,0.00254588615239464
83324,0.0701275232929522,0.0793567909638442,0.0898531115802532,0.00271998567600297
83326,0.0727580984512085,0.0971618340265142,0.10017941397601,0.00508676069461311
83333,0.0576205453226434,0.0403131707444094,0.0462875237708266,0.00288137022858084
83346,0.00366830888019068,0.0094374537437174,0.00734487281774632,0.0582040710841745
83347,0.0604749883127114,0.0430068019638292,0.0488897082234716,0.00264684869922
83351,0.0689512996126555,0.058779136495141,0.0641119225529504,0.00345869757207031
83368,0.0339611655844413,0.0409627510990422,0.0397790332901251,0.026225934003598
83900,0.00926164398409677,0.0770192185553281,0.0301557750665065,0.0317148093933391
83901,0.0723572352104503,0.0834192419337284,0.0989129118001723,0.00248598409917046
85004,0.00663725913410559,0.0021729726771133,0.0136686272236749,0.0258658355971601
85011,0.00804110037516499,0.00216664612460277,0.00899597396169494,0.0297952468419134
85021,0.00857352156903156,0.00896037992087828,0.00876952884290791,0.0624273069465906
85104,0.00631151652146494,0.00290801779565797,0.0146683353620866,0.0312621114733223
85108,0.00778837842194135,0.00134335064976839,0.00773435896889067,0.0269849096823806
85109,0.00777788761504613,0.0032002522020007,0.0106833656604086,0.0341921081535737
85112,0.00813702744590043,0.00160938213649472,0.00815239593580543,0.0323666055706226
85121,0.00898274622108107,0.00942217098573552,0.00892810416890221,0.0670114301808452
85123,0.0076738950240082,0.00174500633154582,0.00740810752570091,0.0445203735786623
85153,0.00769558589568153,0.00193619755671388,0.0074054141530675,0.0212938904667309
85155,0.00810829659309147,0.0023717715677728,0.0085831893494648,0.0281732885274205
85156,0.00794248178545934,0.00187758657991032,0.00854043344915693,0.0231202835031429
85169,0.0101340740460271,0.0318678675225187,0.0292333790495338,0.080844954417159
85174,0.0081446552699792,0.0018744613037507,0.00896786987875636,0.0290428505089607
85203,0.00774987853234669,0.00221735956933157,0.00796938932880063,0.0218224437606173
85206,0.00807048279058967,0.00187087469716154,0.00889309125149958,0.0275381672091841
85251,0.00753837301214115,0.00223638649527484,0.00824654441669796,0.0258226489518655
85316,0.00866836980778308,0.00903116228197812,0.0088103882140516,0.061523161634095
85317,0.0080798472653814,0.00144323181582292,0.00790607838894683,0.0330844563410077
85318,0.00757464178636356,0.00137598554898996,0.0074554095350132,0.037105034912808
85321,0.00881613642364292,0.00947507105791972,0.00898983115354937,0.067534896096072
85323,0.00755458144318483,0.00124336428832711,0.00726777317245196,0.0381118159348772
85904,0.00762621811131318,0.00201049979252759,0.00743459729969791,0.0205803784267794
85906,0.00767475072128411,0.00200288146847273,0.00734265676338759,0.0210508362939405
87009,0.0218334362151167,0.0422223242818287,0.0122820500748531,0.013256400100653
87015,0.0218712794445218,0.0427560868327303,0.0123461300532281,0.0134825599870147
87022,0.0212410749679303,0.0401471001312553,0.0139402553830258,0.0118132621265297
88004,0.0314361085820387,0.0572651468792557,0.00551300035290735,0.0116441294934728
88005,0.0346624897888356,0.0617659016109726,0.00456666705616765,0.0102086045141227
88007,0.0324972128262159,0.0569274458218792,0.00451729404164223,0.00951616491745854
88014,0.024244947078043,0.0337531208534351,0.0168286456658628,0.010220454982977
88023,0.0380019085362676,0.0663845815297741,0.00644086235924878,0.0112244256199231
88028,0.0305070319628838,0.0592491867881054,0.0109832262688748,0.0127968732853977
88029,0.0268925965597666,0.0450397628250908,0.00886114707352887,0.00988942966191679
88042,0.0317567524623326,0.0676514368284521,0.0127445612878646,0.0147824135029021
88043,0.0234964573402898,0.0425222425855621,0.0116490970791479,0.0101466217239535
88044,0.0249933385716465,0.0473314306546415,0.0116862632580683,0.0112512490532966
88051,0.032677707951289,0.0803146945945867,0.0134801159320821,0.0166571345512091
88901,0.0299023876481931,0.0559817918927032,0.00550047885797367,0.0118885053281266
88914,0.0307277617746013,0.0552985214410709,0.00643167305562971,0.0103506822376137
88924,0.0247010140309306,0.0286797345705367,0.0171385807021273,0.00895906127121753
89001,0.0608123763327146,0.0354345574274024,0.125340089444486,0.0279022702232634
89002,0.0606530092608249,0.0354830418421301,0.125545540205548,0.0277205926927749
89004,0.0541858835061978,0.0364044607468871,0.119989566610322,0.028947588903315
89005,0.0554195111968452,0.0373785181256089,0.121193072969051,0.0282864426171295
89006,0.055686510990887,0.0366215450982088,0.121118666928098,0.0268957429213451
89009,0.0643735247114541,0.0353577052461456,0.127265034107021,0.026265309517348
89016,0.0517237145767308,0.0334703285440307,0.117258569248064,0.0254334874234895
89019,0.0664539388872869,0.0363757176135594,0.131283661930008,0.0238428247365543
89029,0.0536501996333867,0.0364289717354153,0.119334182436202,0.0274096441661543
89036,0.0609605106690123,0.037500712530757,0.125291865237731,0.0275540862370603
89043,0.0666055446713473,0.0363845809041628,0.130700700608922,0.023430800589653
89049,0.0554195111968452,0.0373785181256089,0.121193072969051,0.0282864426171295
89053,0.0613809819591279,0.0357196749255866,0.125142479678771,0.027842603353558
89057,0.0520284130144479,0.0379289207793724,0.118118893267326,0.0268547018912075
89066,0.0589458320245023,0.0360365577232424,0.122724769702679,0.0279074493582515
89071,0.0476850532886811,0.0317543621636329,0.112567427781009,0.0257086702137393
89075,0.0590450678840544,0.0378270413643855,0.125584645779594,0.0275918919297855
89078,0.0682109578832173,0.0356603975568617,0.131598338173329,0.0248811066793809
89079,0.0646655338977177,0.0359210884081934,0.129528921317862,0.0245343365747855
89111,0.0606929809590024,0.036539418318309,0.122673066633508,0.027257884759756
89152,0.0353529339170621,0.0188901914039562,0.0942832774269669,0.0210538668015689
89164,0.059886820978521,0.037997534817941,0.127614954048813,0.026145534837803
89906,0.0398861896208341,0.0318353327211101,0.104750601189897,0.025569017776841
89909,0.0675541000468511,0.0372331983451765,0.131842534202652,0.0238423926013202
89910,0.0625392712162314,0.0360015436473003,0.126813676617207,0.0263799518669008
90003,0.0230186082228161,0.0582690067598254,0.0109134671298628,0.0125495809434025
90014,0.0321955673717934,0.0176092480332303,0.0112086629948796,0.00673911236609979
90016,0.0284225675329532,0.0175753760455289,0.0104730128870072,0.00754255024216823
90019,0.0326239693282135,0.0192957747663521,0.0136004001372999,0.00760252458825732
90026,0.0287169440788345,0.0178253223698145,0.00861195889749313,0.00674200315386427
90030,0.0207577033243603,0.0450943983894484,0.00641287320342876,0.0106589899892942
90037,0.0276102596467524,0.0129903123089069,0.00680522975204236,0.00584915661371239
90041,0.0282234275682644,0.0137852010902849,0.00669715099218215,0.00587687443958113
90048,0.0312081385935596,0.053553210645344,0.00447939288526202,0.00859703250626194
90140,0.0171351467910445,0.0252536345927161,0.0053278360819347,0.00711541966699723
91004,0.0247510316568347,0.0108057201757159,0.00121645164741201,0.0082517439419813
91005,0.0238453788527396,0.0103323680451718,0.00129573745674596,0.00823859614059303
91006,0.0242200998813514,0.0109699853209106,0.00113023406453187,0.00831676975200541
91008,0.0247671091729147,0.0122592843102302,0.00119759641702288,0.00858006940258688
91009,0.0240871644247757,0.00904045840293925,0.00184329195699869,0.0100129807168213
91010,0.0257032760538196,0.00889207706601984,0.00187176422379089,0.00774431035979391
91012,0.0253284669762057,0.0105686181154691,0.00138003302259288,0.00805902715199748
91013,0.0241931253744269,0.0108380204887294,0.00123644896604184,0.00888677118681024
91014,0.0250905845237506,0.0116483046381288,0.00125585403927844,0.00964121952492831
91015,0.0242200998813514,0.0109699853209106,0.00113023406453187,0.00831676975200541
91016,0.024860088919158,0.0111498353711893,0.00115940910138576,0.00843931171900404
91017,0.0267086684504421,0.0115679974603702,0.00118342701550207,0.00927967618802392
91019,0.0261293579190338,0.0119359913135118,0.00102773112358514,0.0085120198044635
91020,0.0270939442373296,0.0122843474586849,0.00106244560121215,0.00912707336486844
91022,0.0265454156370639,0.0127382002108769,0.00113727520420701,0.00962413964047149
91024,0.0250745772151644,0.0125533019405738,0.00130109755560422,0.00940176678803271
91026,0.0247207696782203,0.0128840327608927,0.00130417834384697,0.0101464076258536
91028,0.0242256960905601,0.0135396215330888,0.00138491626659227,0.0108625720261401
91029,0.0239621642686625,0.0136029333997742,0.00148371767383128,0.0111600154577901
91030,0.0266864875165596,0.0142992110060993,0.00182359771230249,0.0129376033957404
91031,0.0224534789100315,0.00969488585513889,0.00157069803911929,0.0111810665839506
91033,0.0259029415320264,0.0109636374512732,0.00143449179382257,0.0103346570875191
91036,0.0280123090002524,0.0120715098497603,0.00136656778138117,0.0105370819751109
91039,0.0278253179441936,0.0121330635168981,0.00131141388645049,0.00994958914261823
91042,0.0270600249812165,0.0125304984075631,0.00125773388547379,0.0101659440774697
91044,0.0256935304195319,0.0133262915448761,0.00145641692218313,0.0112359924783074
91047,0.0253114382991949,0.0129773718860894,0.0013384764423771,0.0107787041930772
91048,0.0262316905546737,0.0140954338712013,0.00208314045098806,0.0150253121996914
91049,0.0249357934511845,0.0135056519963613,0.00170915185104919,0.0129202549618272
91052,0.0265067204177093,0.0138558553169158,0.0019668849510332,0.0169687798234859
91054,0.0273548267110949,0.0126983714764739,0.00142882862103068,0.0113653726088605
91055,0.0266996253545082,0.0144526635021253,0.00191408984252786,0.0145401705394708
91056,0.0261728942115499,0.0147692953601251,0.00203137227189696,0.0153602506037723
91057,0.0258144826386263,0.0137039960444125,0.00164044651956788,0.0125784091135296
91063,0.0219393814086307,0.0128359496642484,0.0027229802689068,0.0159996967499684
91068,0.0201798564917583,0.0122109284933872,0.00309485661962628,0.017296267196616
91069,0.0161923275763212,0.00840798550600351,0.00372734063854124,0.0149555820241669
91070,0.0176987125389177,0.00909274259552437,0.00374400483902487,0.0154673302391663
91118,0.0268121464182334,0.0116482981503076,0.00122801109114353,0.00943599189857423
91167,0.0217507005068548,0.0139737003330669,0.00256379601455043,0.0175242927949912
91301,0.0254502656242601,0.00935429192462678,0.00178077531182722,0.00820571400904181
91303,0.0250461478143338,0.0126485109485262,0.00131847727008406,0.00934225516262058
91308,0.0247207696782203,0.0128840327608927,0.00130417834384697,0.0101464076258536
91311,0.027608847155392,0.0120786825995229,0.00130132648300975,0.0104187976407807
91313,0.0248689385389952,0.0133782756757303,0.00132627285068267,0.0112527136789345
91314,0.0257369383458713,0.0141122421939989,0.00186901918029572,0.0141570190506135
91315,0.0232853973943765,0.0133288090512131,0.00249014163402603,0.0188692607659038
91319,0.0228329664018609,0.0134099195602622,0.00278319095705421,0.0186695417631722
91320,0.0154310306477931,0.010854656884265,0.00325036899888616,0.0173778879264616
91322,0.0252946190861259,0.0137154674391419,0.00178975098076219,0.012833828146713
92001,0.00901365628669262,0.00304732128045836,0.00830206811743756,0.0113515924766122
92002,0.00679875397964402,0.00293810066406534,0.00629269280335026,0.0121911397118677
92005,0.00477303816100985,0.00633253914755372,0.00493851861414179,0.0160021602683647
92011,0.00548847337653403,0.0040393601190771,0.00590140489157297,0.0178169148486512
92019,0.00474494960250059,0.00474486989498286,0.00468115694192201,0.0264337414657144
92026,0.00574968348527035,0.00311644160078916,0.005587965273316,0.02912842371217
92028,0.00500345985078229,0.00666371901778344,0.0051049543989468,0.0374020279042998
92030,0.00894857046432232,0.00303080050716503,0.00826005391411864,0.0114534837087021
92042,0.00473508533376786,0.00501648716406238,0.00563014445265996,0.0169046226863801
92053,0.00587109935187339,0.00253049982098132,0.00600530827506928,0.0139990952872349
92077,0.00638118668464322,0.00239340196368414,0.00660256411994219,0.0183219138759298
92083,0.00529156081989109,0.00312153477214625,0.00582180117899977,0.0244709735006542
92084,0.00520069309115929,0.00376997489220143,0.00488896069671192,0.0277504549752611
92087,0.00450732040678056,0.00537382453916004,0.00460610837496134,0.0310295814733648
92090,0.00571176935324771,0.0102316731209713,0.00433264949149002,0.0311100816638043
92104,0.00579496268461278,0.00311400519221722,0.00551372235472477,0.028575771869818
92120,0.00472726496042391,0.0048255644883508,0.00481191990522424,0.0271200994251186
