"stateroute","ndvi_v","elev_v","prec_v","temp_v","ndvi_qv","elev_qv","prec_qv","temp_qv","qhull_vol","zhull_vol"
39011,0.0685323411593302,0.0922989077658971,0.146549236429741,0.072951651857106,0.0253123996552733,0.0334819148658786,0.0121106277043252,0.00618450629931641,0.00425685675138349,0.124166649766337
39023,0.189004046957338,0.0859600136170978,0.234868464550933,0.0704248416130948,0.0535004470491131,0.0290184384597059,0.0257013813783187,0.00688582216222625,0.00470107448641888,0.11345596009321
39025,0.131524844819212,0.0928402656475761,0.192446170567363,0.0695222906044811,0.0406891124102402,0.0333983711921683,0.0194719543317816,0.00638494753557343,0.00425746085668293,0.11309092650143
39044,0.195238493034229,0.0914854715211973,0.22674049219268,0.0680281670688469,0.0538705065781861,0.0255185684791185,0.0261221937424635,0.00682638167113952,0.00601088777122621,0.163259616445839
42015,0.442115095358432,0.0596140644594207,0.497517347877225,0.099360527919453,0.0734280825401283,0.0431276654387978,0.0537341513447095,0.00241146313109883,0.0106454929029309,0.358586614344313
42016,0.394965151405551,0.0503310521400158,0.413823999732211,0.0994790764328127,0.0666018398937289,0.0388170634174397,0.045155401518615,0.00275232769643853,0.00672852015351108,0.356681294997633
42018,0.145896891575198,0.0260485714976377,0.0981890268695091,0.0999080124380204,0.0341206911445349,0.0224441809354072,0.00615131761821304,0.00317798229228445,0.00276812387216336,0.11342525050827
42034,0.321694961849076,0.0298896253793878,0.362032298772366,0.0995426218736902,0.0623583499803295,0.0265548359534596,0.039764548534152,0.00239469396693636,0.00901891242967462,0.229958086525372
42056,0.429604705045405,0.0562944245225781,0.473873354173213,0.0991390077113541,0.0717662792716793,0.0407012798555021,0.0513530604851856,0.00240071744551326,0.010095896016575,0.341247188856513
42059,0.394763139440462,0.0502327158144327,0.411749182473042,0.106585915446764,0.0665738108841501,0.0387997902885941,0.0448062529324228,0.0030579038436821,0.00705574437310965,0.367215698793201
42101,0.144045855084011,0.0135772203373411,0.0783781620095505,0.083117902355678,0.0275379315622494,0.0111541819796915,0.00509097383936476,0.00230631200055927,0.00153408055728255,0.0816920702668716
42119,0.287697731166829,0.0336865221328539,0.298889465845889,0.104565834154756,0.057545686756161,0.0295423587541252,0.0327079347103025,0.00310308410375109,0.0057327864496144,0.226398481386505
42128,0.256230835069036,0.0326764441360144,0.265836664691576,0.132714763325932,0.0542101384574961,0.0289525852207697,0.0292149091493829,0.00430149057159352,0.00605812239171403,0.224428641663329
42137,0.33027774007924,0.0461253580864389,0.354977609007359,0.109680501802413,0.0616657982370416,0.0367377148662406,0.0391114151705757,0.00336977062871165,0.00647364595366311,0.304106824013015
42221,0.285950722672153,0.0345712925128566,0.29500748290673,0.10915847377124,0.0572302674256037,0.0305100599217252,0.0324592905844167,0.00332430791671215,0.00559734341505019,0.217146461333261
42903,0.16342475959121,0.0166030049857347,0.121078952595697,0.0885415496079361,0.0373890654692318,0.0144213189842006,0.010315160257954,0.00242596781395142,0.00292194776166551,0.114250397756686
42906,0.16342475959121,0.0166030049857347,0.121078952595697,0.0885415496079361,0.0373890654692318,0.0144213189842006,0.010315160257954,0.00242596781395142,0.00292194776166551,0.114250397756686
44006,0.1972411604694,0.0607649986596912,0.0843367203877093,0.0940064625121403,0.0349297064614721,0.0429073047377655,0.0153988355301664,0.0131846494322377,0.0170301895331854,0.330459274686989
44007,0.196442118750082,0.0597779552787834,0.0877175834611403,0.0952476681193218,0.0346122881868586,0.0421528258142046,0.0158509291559791,0.0133586527970674,0.0176546595219064,0.341662558289556
44012,0.204931651553854,0.0622375172410062,0.074128439492522,0.1209395810548,0.0365610165068222,0.0436437215670801,0.0137835513300345,0.017183273680482,0.0165897727769079,0.335968776938041
44013,0.208358333132363,0.0632944073880609,0.0804852477741072,0.102863632807342,0.0377223798326393,0.0445173718028136,0.0146725403970617,0.0143839723048259,0.0166110703042531,0.341453656432649
44019,0.223689231335932,0.0617404752426879,0.0884055059559868,0.0931174526923412,0.0399189234593292,0.0433333870663954,0.0151880063653219,0.0129540129492416,0.0185559453248426,0.401412583581722
44031,0.230950604128191,0.0616869066711114,0.0905891571544873,0.0942385485055288,0.0416201729124377,0.0432948938963299,0.0157521835903441,0.0130890115329619,0.0185444231577484,0.409797423028911
44032,0.222945631946897,0.0613908952605966,0.0828383785019815,0.0953158439808211,0.0393153864766942,0.0432582284381821,0.0149996480009432,0.0132350174004871,0.0186359443607342,0.385819800377079
44120,0.221922416913228,0.0618787839126031,0.0850801096772102,0.0942053690739744,0.0391829730580179,0.0436464633666647,0.014662485432727,0.0131224638976558,0.0185550353964264,0.399159666534455
45002,0.252507460129654,0.0301422267212057,0.150417297163844,0.0890840531539958,0.0506167669244739,0.0114002800991685,0.00645983854116187,0.00898117060735884,0.00313440004508743,0.200670219547128
45013,0.272856065840529,0.0305771370942012,0.157649940615408,0.0877140580665527,0.0522742933284986,0.0115325204320432,0.00695367179643165,0.00860409588989552,0.00321528641948812,0.210995302088239
45101,0.231741238186265,0.0262229975652367,0.149817238673913,0.0730628168493078,0.0501442681741267,0.0107242368486552,0.00636570929202506,0.00678020784759392,0.00291711329810347,0.179455464015673
45102,0.249421836811079,0.030104291888074,0.150166475350126,0.0915206223332766,0.0498531329900632,0.011332686270485,0.00643806541318393,0.00927988379830261,0.00335982943934606,0.208177239273574
45103,0.280748750296847,0.0306550295952836,0.158251307355263,0.0957861663294336,0.0514316604391345,0.0115323042485722,0.00717130483206134,0.00945911449336368,0.00324978406048665,0.211916861409295
45205,0.332908869994129,0.0359582318641587,0.165944145543877,0.100287261557789,0.0522086208217247,0.0121512954530353,0.00797536461213426,0.00973139745924084,0.00349598081206724,0.252276612716313
45213,0.286536477537661,0.0309575603420647,0.161508806539099,0.0907811434902246,0.0526231342065992,0.0116362699614937,0.00730421711784701,0.00883178296302831,0.00322884810620072,0.211343978316432
46003,0.0700239906372854,0.0719364717096088,0.023865347458448,0.075436588839686,0.0211143928441686,0.0363521362371273,0.00525572580285808,0.00884504499641142,0.00342650758440389,0.0750003977849499
46005,0.086972166490933,0.0746878703346794,0.0237925486189443,0.0797621105515797,0.0252025367445806,0.0400709053053117,0.00525628468231367,0.00933643998944606,0.00341125682820904,0.0680875440930737
46006,0.184587297474461,0.0894824401377551,0.0185223370775476,0.0919594121385269,0.0423543393946243,0.0596015199676797,0.00414361685712141,0.00996268735851582,0.0029713844387007,0.0643618900930042
46011,0.208362639843467,0.0996891375954939,0.0145008166913653,0.106330000629366,0.0498999637055062,0.0654111645916888,0.00340039059603199,0.0112222644803367,0.00376172227216067,0.0628276725315398
46013,0.200101833934806,0.0943410964269313,0.0186168118373374,0.105256133448832,0.0477324106761816,0.0633262881851115,0.00419883632538788,0.0113035837582039,0.00350074109687138,0.0485505117321949
46014,0.194177011240951,0.0941257056018266,0.0221835449927804,0.104705878030106,0.0451859084124799,0.0632665084736587,0.00485990081868449,0.0114831054783878,0.00260131530935823,0.0521956210731932
46015,0.19923028797596,0.0868583203265554,0.0224621465740958,0.104548112963426,0.0463484840340316,0.0613422855812337,0.00487706689848023,0.0114568854123868,0.00239473207297565,0.0448293404816224
46016,0.198237143440181,0.0861870554664374,0.0212693153747937,0.105252851948324,0.0473415342776352,0.0607917635979015,0.00464614842696948,0.0113969157004557,0.0033897790782863,0.0444446335855362
46029,0.200906917414874,0.110908305089469,0.0182971041704431,0.108514332965075,0.0485205036965508,0.0632373902052404,0.00412960756575973,0.011144035954152,0.00463786536891135,0.0952432649066297
46030,0.202937911214794,0.113286787210932,0.0179761242249386,0.107358371454423,0.048932472233556,0.0648601425827077,0.00403551956062918,0.0110476677115743,0.00459857595870837,0.0932356992589383
46031,0.202937911214794,0.113286787210932,0.0179761242249386,0.107358371454423,0.048932472233556,0.0648601425827077,0.00403551956062918,0.0110476677115743,0.00459857595870837,0.0932356992589383
46032,0.209828120119566,0.0657611041725855,0.0290715549028776,0.124427614733804,0.0535350706972432,0.0540004189417862,0.00603599543768071,0.0140206767927792,0.00340272054671873,0.0334825634957044
46033,0.20930281119476,0.0662853840520348,0.0289225974207231,0.119359636296195,0.0534100733216248,0.0542376820390238,0.00601047512953868,0.013344944957684,0.00377850127878466,0.0385581943536493
46035,0.207028870361983,0.0650439926611738,0.0250987655172049,0.110510610435924,0.0527579307410303,0.053594397188043,0.00539196170676605,0.0121234200657943,0.00387542249398133,0.0396725375939033
46036,0.206799089577064,0.0683644433293157,0.0234339124673227,0.107493540196909,0.0513773483390057,0.0545098954925308,0.00508396235830086,0.0116677236138394,0.0039026945259191,0.0465664785379395
46037,0.202848520041264,0.0732953926435234,0.0206322591280593,0.105693150219159,0.0502371452737702,0.0558236095433079,0.00459034227429938,0.0112923635348385,0.00412316193905945,0.0562486333732431
46038,0.195611556633326,0.0727334225278455,0.0206140087938226,0.100251197699073,0.0473526680739539,0.0533250077904251,0.00470998488034122,0.010301958468625,0.00481369976929477,0.0758525731507855
46039,0.196106295443507,0.0694703232704525,0.0207818339913395,0.103946657624882,0.0474855618231075,0.0524254308308924,0.00474942643084281,0.0107292528612815,0.00454474648981931,0.0677003763751266
46040,0.196546514710668,0.0781626936349046,0.0192379628424765,0.0987139609320658,0.0475941262427268,0.0548393542364769,0.00445290033077022,0.0100648350912514,0.00462771677556904,0.0727212974215335
46042,0.191639763566872,0.0821978873001906,0.0195363485658076,0.0989986244466971,0.0452214049042706,0.0527923643886821,0.00458113397063248,0.00989082547030836,0.00494879509735905,0.0873984707323994
46043,0.198778715736847,0.0913550155909943,0.0189581483602443,0.098403194183699,0.048205752611578,0.0583123062468675,0.00443761317033823,0.0100215717506418,0.00468917131536262,0.0805805349493598
46044,0.195247264968484,0.0714384053159306,0.0193483066194736,0.0984718690462148,0.0472548588399441,0.052094866145138,0.00449851365290493,0.00998458630388365,0.00461651411926558,0.0734000169069302
46046,0.190009160238638,0.0700995354881117,0.0200195744254014,0.10062186188609,0.046289698812887,0.0504498176749618,0.00468457486515974,0.00995000181438872,0.00475796776724604,0.0791579534276591
46047,0.186407026918127,0.0655355174056219,0.0249969031886147,0.103697416338529,0.0456886735438915,0.0469611264420257,0.00523689976766442,0.0100291374770033,0.00568119376215357,0.11015528225929
46052,0.0693780295803647,0.071569315021373,0.0238334889837741,0.0768744704527512,0.0209239370598762,0.0365253242218558,0.00524006420245917,0.00886728547922433,0.00334441985168125,0.0756102486051917
46055,0.106249315375915,0.0822195588838467,0.0236698156951026,0.0866771985938105,0.0296993086491988,0.0457033723979646,0.00516481567158052,0.010132851555145,0.00354846981437699,0.0719647349504485
46102,0.0489775853291874,0.0674201649977959,0.0245233768039079,0.0723119467136958,0.0165669304339038,0.0334340535136949,0.00537169074110592,0.00854683067257705,0.00300402770976648,0.0616539832813853
46123,0.202506677559119,0.0932867470860577,0.0173346957236569,0.0992240646595155,0.0485420868240505,0.0609892843877828,0.00401581488907746,0.0103328323878041,0.0042251008293252,0.0685594198087105
47001,0.21007502082646,0.0630942548445875,0.0432601338979532,0.16478793898847,0.0379334388517209,0.0459137953788598,0.00878809791404012,0.0235693025968262,0.0151541113904694,0.265438196149371
47014,0.197696495714675,0.059839540537318,0.0630235206506988,0.133680333961166,0.0342111981040659,0.0432419922021904,0.0121367720018428,0.0194767231120783,0.0138666026988106,0.257113623894339
47019,0.20235220360569,0.0591047009647098,0.0672460124308618,0.119897745930758,0.0353305870803229,0.0427568347858325,0.0129981115968319,0.0176868314846206,0.014213860111427,0.265571274038612
47102,0.235881758169334,0.0680414509224758,0.0370748840418901,0.203384400520642,0.0446067647107598,0.0493696955414495,0.0078506788836418,0.0281650158602552,0.0119671647027087,0.203582256755452
47900,0.190745143395901,0.0575913833026119,0.0631875928148035,0.127531281837973,0.0322342199568944,0.0418014400882347,0.0121919404943712,0.0187373309216156,0.0138647478583414,0.257408425290239
49015,0.15719020482914,0.0189681705194002,0.020965461811526,0.0870607808226029,0.0378868359051439,0.0143785225350102,0.00259665034115362,0.0128357473832514,0.00445994806791209,0.0584076235582549
49017,0.198464535878097,0.0181955116126277,0.0210400128351159,0.108324138961076,0.0490835715041463,0.0141311854733902,0.00273949918853692,0.016961826501105,0.00357256638866615,0.0436871893198127
49018,0.199266488263297,0.0166619982971637,0.024914376069871,0.113195784793002,0.0497493677044755,0.012757876150649,0.00323737667349901,0.0178460238487535,0.00376390901731491,0.0448000413137612
49033,0.149906124205537,0.00773215936898239,0.0318970971615083,0.0912750578497527,0.0445475596348998,0.00738013667480501,0.0042165554919417,0.0145048703042717,0.00346964613066318,0.0272898911471174
49036,0.107382270582669,0.00371153121720867,0.0577432893427959,0.0798237324576106,0.0347810417457906,0.00465341872575804,0.00931268274671763,0.0113826017132051,0.00234508756149105,0.0162695004017196
49038,0.173750390578702,0.0116822582289772,0.0324158373976384,0.101293457863231,0.0471255296851291,0.00946866479789148,0.00430604293671125,0.0161691797253706,0.0048592489692324,0.0559837205711914
49055,0.123028016975654,0.00452184854398384,0.0567151408200723,0.0761601429192668,0.0391064211701999,0.00551177206932772,0.00919029834109123,0.0108002806010478,0.00389859649202099,0.0297042746987668
49070,0.231675720562456,0.0271803118856104,0.078555765791575,0.0694573863319174,0.0603843365357427,0.0184822782186225,0.0131026380428722,0.0114892475914097,0.00814886352701638,0.105779498419097
49073,0.239102099697392,0.023844547929094,0.0682272489900683,0.0696850129905514,0.0605118400640111,0.0166458983399985,0.0116232829653883,0.0110541084960797,0.00646633116248818,0.0814802583072121
49131,0.178801900146439,0.0127411954669736,0.0286836805753372,0.105293542269919,0.0460621452035048,0.0101007980110453,0.00374357200866705,0.0167298936124066,0.00385669910626224,0.0457412200022507
49172,0.243678343231882,0.025850556846589,0.0678860582106639,0.0674548111013573,0.0615609040705635,0.0174748771462121,0.0116021523634179,0.0108289217828993,0.00704199584773711,0.0959760480734597
49907,0.133921206392574,0.00667589122131956,0.0356613261656898,0.0902746829918945,0.0412210402979869,0.00682734557600488,0.00479194019639483,0.0140206962562429,0.00226841938761203,0.0206687816679529
50001,0.12658168004244,0.0166678820188073,0.0224851900413433,0.124302160877534,0.0320323029730202,0.0129275954681095,0.00248756249338749,0.0187363660899186,0.00202705473974764,0.0397744622954251
50003,0.132027149352525,0.0156413681545625,0.0541144478235062,0.12422122350839,0.0330795061334251,0.0106832467942557,0.00346926136695413,0.018779629893944,0.00279271578286384,0.0763594498775617
50008,0.131817533991876,0.0144679851176186,0.0525383371839531,0.0957270073466292,0.0332138689106669,0.00912321959907021,0.00262768344366024,0.013752496910401,0.0026243321587266,0.079027580360622
50009,0.128382908100954,0.0140570091652033,0.0511098817402467,0.0950550049070865,0.0323514008982032,0.00879683886287207,0.00243485612900797,0.0134197458288992,0.00270090665810155,0.0825517492887143
50015,0.160199375812304,0.0151357412912026,0.095865992210272,0.085257171862068,0.0389715894161679,0.00751274866715186,0.00397594630091556,0.011207450930853,0.00258157485081244,0.100140507624668
50032,0.148516707541062,0.015070080347611,0.0626083947444525,0.0880678656148263,0.0366812096508352,0.0106906076908333,0.00236178217677389,0.00976599237559128,0.00201167200963072,0.0614471263009371
50033,0.165475288768527,0.0148146607402463,0.0781182692933765,0.0827442862601763,0.040310916921663,0.0103827865257435,0.00278492343702496,0.0088154966781301,0.00216663334856944,0.078231701819923
50035,0.177293027890597,0.0147627345759042,0.102066933391746,0.0782185297043502,0.0426656825197991,0.00885452300807432,0.00372860391001383,0.00810569474507868,0.00209605957109415,0.0864762284236744
50037,0.189100996216974,0.0177723861218981,0.118903583294052,0.0710091191262498,0.0454565840206525,0.00933984609558089,0.00454220518971431,0.00714915262995846,0.00221686614274754,0.092235450167154
50042,0.191907831100016,0.0202570694989465,0.136107032943907,0.0720045580928309,0.0461591659355298,0.00973930147913681,0.00553935388265897,0.00736685540966615,0.00239476381320878,0.103598945220058
50043,0.240106302520176,0.029624268399969,0.147304677531499,0.0938515475482402,0.0478096451754739,0.0111138390854576,0.00632478805487198,0.0104752963683649,0.00341974084705393,0.195278505429637
50047,0.200616597550718,0.0229899672173386,0.142836862781851,0.0680042146991417,0.0472105579113568,0.0101539462423908,0.00591786449398062,0.00681233183089527,0.00251233300587011,0.129078814372738
50048,0.193429028457799,0.0202736072889172,0.137847975774165,0.0676725013339672,0.0465766050960617,0.00969589795524753,0.0056075100664165,0.00677197781468219,0.00234381219168651,0.101468741048896
50055,0.129231892353313,0.0159608451639376,0.036031994271078,0.123091760032286,0.0324409754651432,0.0110667486254583,0.00283896860965257,0.0185808863814727,0.00269747413333442,0.0632383871047066
50064,0.168774733729473,0.0156582533671102,0.10041302319688,0.096247470494665,0.0411031945867121,0.00735035386812857,0.00423164523724261,0.0133672917944232,0.00273082656518282,0.0999716704815121
50067,0.153241352810666,0.0146265798906678,0.0797383007949167,0.0752272215653723,0.0375855685980148,0.00919724123661663,0.00304513233592397,0.00851615903439494,0.00225015366568168,0.0874251945485917
50068,0.159051853575368,0.0142500890533499,0.0892162097295989,0.0748446265179128,0.0388649991478594,0.00827172388251862,0.00341540040210729,0.00852001280019319,0.00236954164215141,0.0916173902545381
50072,0.156006294235402,0.014504564214124,0.0743683078153117,0.0823949382025769,0.0382862558373911,0.0100855154847714,0.00275273990479322,0.00899189126849117,0.00228784861193378,0.0795097982283523
51023,0.0765708489232003,0.0196471148036173,0.0705131881160781,0.0975616881905212,0.0190302553540855,0.0173980360869345,0.00350466911461893,0.00398023034828471,0.00174806586677584,0.0731180253360143
51030,0.127259942396055,0.0168508587741652,0.0696528663789922,0.0803985819360838,0.0240377742638657,0.0143214651596783,0.00364357637890977,0.00237205401970329,0.00110106171199476,0.0666985341843782
51113,0.0751819703979494,0.0182513374417579,0.0820626612135179,0.0986150571366989,0.0170911086192162,0.0160186075902536,0.00439038391730664,0.00401378049371258,0.00203678875327157,0.0854293174104084
51119,0.127636562722084,0.0165864342856278,0.0581717778356579,0.0794780836813905,0.0238953461980294,0.0141649066192485,0.00273789391620346,0.00237173704329565,0.00102178179876252,0.061725976377177
52001,0.0841936792152691,0.0163662228777356,0.167189048602828,0.0637719058539045,0.0209932325513797,0.0160060752050486,0.0212077338230285,0.00510292093041352,0.00305228258618735,0.0668229453256543
52002,0.0637723588480658,0.0169056933382858,0.155151869540638,0.0776840616406866,0.0205696327411938,0.0163193007252056,0.0209555088832511,0.00613523129723282,0.00349845149127471,0.0661342238830391
52007,0.0907908873444538,0.0132887920505303,0.168319865052425,0.067338810633936,0.0219827467007164,0.0130982087146495,0.0235067803906651,0.00587310756424551,0.00265306388069465,0.0565074048576334
52010,0.0701817217921361,0.0176514090153597,0.119150687869078,0.0881393786602312,0.0222505521431277,0.0175741804327632,0.0199777682757457,0.00745374865278365,0.00395159608704926,0.06379910879915
52011,0.0749349174233151,0.0158750090687693,0.118083087824611,0.0867851009240053,0.0214374075596987,0.0159518778003304,0.0199130270030232,0.00757185364519891,0.00353147867416751,0.0568798667071789
52014,0.163828722538672,0.0224930906164878,0.142110666413151,0.071646326612598,0.0387763022904458,0.0220249768557985,0.023743747365206,0.00595670592102035,0.00524401104718429,0.0950530289935691
52019,0.086074815610077,0.0139699822029817,0.0933787684894955,0.0816152336384159,0.0199173173065057,0.0145872415360064,0.0170156902464466,0.00834479876158429,0.00334356244635441,0.0546055622784313
52027,0.0867527041969057,0.0144981948740821,0.0840061393960877,0.0865370818502358,0.0194822692723805,0.0150974873569801,0.0154950904675808,0.00902334422571319,0.00391576405576874,0.0609306665976432
52052,0.0771217265583458,0.0152676227188662,0.148829990024385,0.0804029958703333,0.0217885321508649,0.0147363455698669,0.0208148047241932,0.00661248284003149,0.00389540433191392,0.0697676901380037
52053,0.0669841001529132,0.0170934190789667,0.148930401495901,0.0782615084035381,0.0228429177927642,0.0166494879587904,0.0207061652312142,0.00624150296717838,0.00378743130585651,0.0707531143106125
52054,0.113819130868811,0.0230470149932591,0.138670143270424,0.075487201605984,0.030278698656417,0.0226270645055169,0.0223848145908485,0.00574758305315388,0.00502151540989374,0.0945385087037074
52056,0.0791583115682366,0.013551409797994,0.16813170468914,0.0774255000916725,0.0193818700074608,0.0130566848052477,0.0234923922568864,0.006532882139661,0.00268464170580284,0.0585231737933315
52066,0.113205249432087,0.0168609260332996,0.0823736752685389,0.0841512623421902,0.0237705541156107,0.0170082755936362,0.0132738914983408,0.0089853153982799,0.00458096405578143,0.0779756143816947
52067,0.199014630911654,0.0238470628839336,0.124532880146655,0.0846041799446641,0.0339649658257146,0.0200092710501663,0.0190325223841822,0.00799955862425483,0.00457328502971658,0.1114758250462
52068,0.0970012309391605,0.0128674258394081,0.0614744227013399,0.108005283350123,0.0213717684188624,0.0138814166373562,0.0103625389625813,0.0128252651495485,0.00445243085063659,0.0597480204772992
52109,0.0870629642338317,0.0146931177430663,0.128498761185774,0.0835023084361887,0.0236893469843672,0.0145041341682724,0.0212439694630212,0.007356548115428,0.00322856890493133,0.0494983495973758
52131,0.164029952083579,0.023890582055593,0.104886953738467,0.0809779736381144,0.0308162906437872,0.0200304299205005,0.015906945004299,0.00803120459415781,0.00415150753176303,0.0948772238600646
53002,0.631711030688581,0.478243803915438,0.730414616293534,0.152341406460339,0.0687862911485165,0.00745559860865987,0.0484967028927371,0.0157831657171126,0.0197516649663822,4.40920861016167
53009,0.478116036337939,0.779874047420028,0.0815876349048933,0.131794328352184,0.0655535926575251,0.00953161404171286,0.00672347949748052,0.0102880488116604,0.00670571305705014,1.57484350746117
53013,0.635898653109009,0.460355836290464,0.831152376626389,0.155074255046452,0.0744190694248795,0.00726804658777435,0.0567364209629835,0.0160211109624087,0.0223250307654499,4.35286002459711
53015,0.591779870641927,0.513523741679033,0.157705206793737,0.15568426213951,0.0664963157134698,0.00570290444068909,0.012521348725995,0.0150025341545497,0.00778200670072572,1.97541335259059
53019,0.558573589592677,0.667795914177162,0.113267502891643,0.125066585570075,0.0658590140238913,0.00763446227840683,0.00864987465147105,0.00914110374164907,0.00620919674862917,1.52387173583513
53025,0.596523167533133,0.446381153973192,0.351217882895695,0.144472820113229,0.0671408733359471,0.0053578624136144,0.0229157836713037,0.0146475520902589,0.0115730264539663,3.50621048083942
53026,0.587718706638993,0.508914986535802,0.159734183039536,0.155462357209846,0.0669372947747197,0.00565852774361844,0.0126775476557636,0.0151048647048186,0.00759568162104111,1.94213279033892
53028,0.631534632371689,0.529217262660139,0.122227362273833,0.152306740153148,0.0769954230807961,0.00572581849836825,0.0096101185320069,0.0144688286037916,0.00726602329706644,1.38166304288456
53036,0.642827766573239,0.535118005687434,0.161547427135818,0.156070956951994,0.0750677637285014,0.00584778861026887,0.0128636183680423,0.0152239498216522,0.00789589344094184,1.76301339040097
53040,0.507065544806832,0.506066911287021,0.102616920885613,0.124727246995927,0.0771064065308948,0.00416214491595527,0.00840250074829487,0.0108964773797792,0.00513083163299217,1.1819543597954
53064,0.596523167533133,0.446381153973192,0.351217882895695,0.144472820113229,0.0671408733359471,0.0053578624136144,0.0229157836713037,0.0146475520902589,0.0115730264539663,3.50621048083942
53074,0.586285259419756,0.449526395575318,0.423893463086012,0.14399663730208,0.0660906755826384,0.00537490893213357,0.0304249658904538,0.0145063940154243,0.0121435580871627,3.55965986687131
53087,0.702329633636573,0.581233602524853,0.129819114176124,0.167318133237903,0.0769915574978949,0.00609681713956129,0.0101743105863347,0.0166102190306745,0.00729316402640657,1.59410399272782
54007,0.564470328784841,0.762489643364637,0.342587646346965,0.202196306322981,0.0482297188548325,0.0322794370585196,0.0227946004394327,0.0246343739119649,0.0122896457939064,1.30601048267117
54012,0.251474333395954,0.0665987319895468,0.138933009946142,0.208552425107536,0.0278337310263466,0.0189409764464262,0.0110582041649259,0.0262057754162696,0.00466750385835621,0.290789140036106
54022,0.292328393141313,0.0936603523530919,0.173017929555789,0.223968887086977,0.0347832385683936,0.0178316264466587,0.0108061606524344,0.0301867460712958,0.00372113223036976,0.321900306455441
54031,0.518562914561692,1.10526650333224,0.217352978219183,0.262977745260537,0.0396751055772993,0.0245950737032824,0.0129061078042648,0.0354158057704447,0.00988330962067604,1.45232907791881
54040,0.427735013896021,1.38037165469561,0.0614202358615597,0.402287898938253,0.0370245277711314,0.0100279017787708,0.0052901573651388,0.0434613092908397,0.00756655418645243,1.81128286529574
54900,0.47911148448924,1.57568031843766,0.054373701077542,0.30553109785226,0.0382527008260973,0.0147314722893073,0.00490475228524292,0.0313924464721326,0.00730893658634765,1.61907216797971
55045,1.35888301426304,0.906203721634842,1.12382883647252,0.42298773381906,0.0978479245950014,0.0588979081111855,0.0883271720928243,0.0503276475991432,0.0824264398121884,9.18672653765403
56033,0.258978615448808,0.0625141638759604,0.094199969394614,0.10960156463714,0.0463490505598479,0.0434195423198504,0.0152552924859137,0.0151136121414718,0.0199133271711105,0.475880400462708
56041,0.258978615448808,0.0625141638759604,0.094199969394614,0.10960156463714,0.0463490505598479,0.0434195423198504,0.0152552924859137,0.0151136121414718,0.0199133271711105,0.475880400462708
57010,0.249106977977145,0.060925720609339,0.0989432038417356,0.0974533597881035,0.0436688572401076,0.042619723721185,0.0160122541596266,0.0134541213178681,0.0193279077797681,0.449170588786681
58001,0.195089070722488,0.0554186925398473,0.063229704904928,0.11837060790931,0.0333439840186798,0.0406574293670731,0.0122212184095328,0.0176730715109596,0.0156540436753822,0.275580532817415
58003,0.195700524419662,0.0558192048188546,0.0669974624643522,0.114884512234472,0.0334225274359011,0.0407792921982159,0.0128509622508185,0.0171728308371221,0.0145721870097661,0.264833684234706
58004,0.19557085983515,0.0621059647720411,0.0646913884554215,0.124378397860996,0.0335106079502998,0.0438089969587203,0.012339451536417,0.0177713147338668,0.0172352823606597,0.318103493050582
58007,0.195212419884647,0.057142098096393,0.0666944127775333,0.111568050614921,0.0332686388656067,0.0419903969541199,0.0128577633411089,0.0167969897325201,0.0151402173834155,0.26140213883252
58008,0.195212419884647,0.057142098096393,0.0666944127775333,0.111568050614921,0.0332686388656067,0.0419903969541199,0.0128577633411089,0.0167969897325201,0.0151402173834155,0.26140213883252
58011,0.195353665667949,0.0569396334938514,0.0753989749271677,0.109214079902501,0.033398364936055,0.0417203108108458,0.0141244114929241,0.0163490276902781,0.0151018816874958,0.273609871993485
58013,0.193431501205738,0.0548024132212595,0.0711734806023427,0.109610667252325,0.0326316247255324,0.0402073886732573,0.0134750276265909,0.0165150371325465,0.0146271948669025,0.254382810668861
58014,0.193401855287888,0.0551330942411647,0.0697421518846209,0.112103584887418,0.032677959122653,0.040392348114446,0.0131863900219849,0.0168664620171515,0.0156886980189296,0.275521401442285
58017,0.199020389397018,0.0605115491520645,0.0859786420898834,0.0937783430893641,0.0350834965559088,0.0426667400346562,0.0156152439895428,0.0131680964515462,0.0176271051874157,0.333497050900188
58019,0.196442118750082,0.0597779552787834,0.0877175834611403,0.0952476681193218,0.0346122881868586,0.0421528258142046,0.0158509291559791,0.0133586527970674,0.0176546595219064,0.341662558289556
58102,0.196538474277299,0.0575177060079242,0.059275328969172,0.119832196082298,0.0337397235026381,0.0423328964504043,0.0114513418008715,0.0179655186251549,0.0159288679919504,0.275068477069578
59003,0.218373054716802,0.063178823557128,0.0332475384635181,0.135050309983939,0.0558372221507442,0.0512772975627682,0.00693500100553119,0.0155953266101386,0.00407142842385973,0.0419764036143179
59010,0.234023038145251,0.0685733743443354,0.0363909440244755,0.157021527269027,0.0582925603313095,0.05428185506485,0.00757015128725521,0.0195165395659626,0.00273158017088819,0.0368051909673183
59013,0.273553244957715,0.0667360562538458,0.0367865599521909,0.168454342031836,0.0594598481964301,0.0521191850478169,0.00769962016193412,0.0209878754647241,0.00403213433517666,0.0754900596724537
59020,0.198934142788933,0.0722370919921127,0.0357231454409322,0.147824891740386,0.052950554847854,0.055776497071058,0.00746006663210187,0.0184369040190409,0.00268415844561502,0.0344268037634253
