"stateroute","ndvi_v","elev_v","prec_v","temp_v"
72155,0.0316635311165365,0.0520669238624707,0.0254000682980637,0.0542043454464815
72165,0.101956105370542,0.0708092188644495,0.0248492764953342,0.0898290482587627
72173,0.141696681069817,0.0732133564022936,0.0290045511779543,0.0972728329875475
72192,0.0864583056501804,0.0712499755431178,0.0207745877107858,0.0821270093553491
72193,0.161422995830879,0.0848183474461494,0.0229129392522856,0.10340150766874
72194,0.186135653092708,0.0880971943429235,0.0167992125409414,0.0946707564289483
72195,0.196083851448385,0.0647344019069649,0.0253000175480037,0.106632602859422
72901,0.0757630513352477,0.0534821127733243,0.048317754305102,0.0941596800422079
72904,0.0443830846281463,0.0507250892799108,0.0301034922320806,0.0682703361458412
72905,0.0425321802783473,0.0481526062136394,0.0292372516493359,0.0669236233790344
72906,0.0430127879120371,0.0511255680370113,0.0312023976918936,0.0663028425628714
72907,0.101182149657658,0.0611554250335588,0.0468226920809409,0.108454735463013
76001,0.125713047167766,0.0505714214395769,0.0806145655887127,0.0570606919865182
76004,0.0715242117337645,0.0593633060870826,0.0789797229080547,0.0769554328221635
76005,0.0713812338258974,0.059472178108106,0.0787318645621421,0.0700615079938169
76006,0.0712269571106161,0.0559095444746204,0.079008582926478,0.0750361880342682
76009,0.0695086469459308,0.060494551309605,0.0746882128216257,0.0769100547457556
76021,0.0692805661474457,0.0582284563846965,0.0756784592123545,0.0687610070051975
76022,0.117208872183712,0.0594330785456988,0.0680603981825208,0.0835216283680397
76039,0.0830925831431828,0.0553608614507464,0.0776274022137466,0.0708796704037599
76125,0.207230934808858,0.043462029972675,0.0781433043678559,0.0581975446584033
76165,0.23044849034644,0.0581943837593662,0.0780660372214681,0.0979827798310204
76190,0.167059184473494,0.0605154443834178,0.0583710767867292,0.100808141605807
76302,0.121790887857619,0.0484590983279822,0.0839156351336958,0.0580515076880195
79033,0.325295184573738,0.672665938000024,0.0672595075104623,0.10852277059079
79130,0.281981571258251,0.48743250022921,0.0510207309010849,0.0871455521711231
79132,0.264625578050184,0.672410112235891,0.0560517962596306,0.0893902715179875
79133,0.31011982158463,0.694698418725714,0.0671230016170787,0.0966174601568047
80002,0.101139882771771,0.165819571725561,0.106234453423468,0.2234752722714
80003,0.121927510591294,0.147486410205097,0.0799236625634976,0.289331096783825
80011,0.103546367258064,0.184501089772527,0.118353832208885,0.200298783041927
80018,0.0432854288477081,0.111815340684646,0.0892497207544002,0.146433792611048
80021,0.0620135700345555,0.129883235128805,0.0874600813164562,0.166572847583607
80051,0.0626337625029106,0.127761217564536,0.0927874075997874,0.154269136664779
80055,0.09608149458109,0.152994462559293,0.0904660857284632,0.214046565084746
80116,0.044906056343951,0.113808976529174,0.106872622700678,0.154569391022217
80900,0.103830106819876,0.181660930348458,0.126261248280382,0.191752911721971
80901,0.116059467042016,0.151196486675445,0.0842510388044652,0.25300727692746
81001,0.240494147323821,0.0561228135212209,0.179565251268348,0.255810864157328
81003,0.293255283674615,0.200969632121691,0.17504318002809,0.182905491896212
81010,0.220400972744688,0.096678601042096,0.151651392202404,0.149148655610421
81019,0.217422391241547,0.103847479317549,0.1347589055261,0.135722975392668
81023,0.246384672106455,0.215368088809508,0.125039390212744,0.170796049610218
81029,0.514626518038311,1.35012986810272,0.041441812708282,0.210593722502376
81030,0.552015383030029,1.076512431109,0.114088306804256,0.178511093512991
81041,0.555846859530286,0.908969740538617,0.126405885438331,0.163645406378807
81901,0.527848259632412,1.37595457615193,0.0419414659618037,0.231150509775296
81908,0.534030194154193,1.38833978473894,0.0425301467265409,0.23693181856164
81911,0.519365094167023,1.35281363375373,0.0481662553937785,0.212852257002336
82006,0.0612949958050635,0.0167330658975396,0.127181857304136,0.0691747494762475
82009,0.0587888126022862,0.0162106437629621,0.115225827401077,0.0695270546500081
82010,0.0587115285930454,0.0151719776774718,0.118329966591722,0.068704267376784
82016,0.0603155487041309,0.0277676424530808,0.115090830898935,0.05840431288565
82020,0.067629581103545,0.0490978301754299,0.161205218779611,0.0506668830037598
82023,0.0470096978005229,0.0643971069991194,0.0968554097548917,0.0693089658283779
82025,0.0505211416653599,0.0862742954402863,0.111300464743245,0.0632848190132372
82026,0.0636490522605352,0.0866540488481402,0.128813783014263,0.0589834776844221
82034,0.0312849818919124,0.0872981769069064,0.12464105162485,0.0901178901054011
82042,0.0575973188669947,0.112077013881683,0.158528703122492,0.131641467406597
82128,0.0199177254592768,0.0876403524194889,0.0601274145718374,0.100561557411744
82900,0.0266897200629289,0.101110167874318,0.0756667583484929,0.12764588093343
82901,0.0260592535179621,0.0952618838491114,0.0849648793414816,0.115453511967536
82902,0.0269479487301236,0.0963113571013053,0.0886759597913443,0.122214546579453
83011,0.654733184397092,0.117962241168057,0.688767804127939,0.0950223182941906
83013,0.965376066773349,0.198177677868353,0.849086266206479,0.0919758330923366
83017,1.29098931752672,0.397475337318267,1.00074935510706,0.119306468660163
83020,0.461706042334775,0.0592555793159948,0.518840906094909,0.094440942642345
83024,0.9799460527318,0.19766318696906,0.823253350025971,0.0986291298245006
83026,0.987063903501691,0.200750761907116,0.809975862009442,0.103045775085283
83033,0.481052761726607,0.0629806354896181,0.504558261890435,0.108848093085692
83041,1.35575115485238,0.428385802307627,0.957641744034529,0.130319034150485
83042,1.36693309109546,0.494922398041972,0.980746726898788,0.139808966718153
83043,1.37018987633765,0.575052302352073,0.961863392033541,0.157657742105434
83044,0.481592313442466,0.0640684736247122,0.462364386831126,0.106156061432826
83045,0.467398517904662,0.0611923058203807,0.439576227653896,0.10867451049965
83051,1.0764605639876,0.259548739008721,0.771474745531376,0.122898096298753
83054,1.33882773830177,0.569224070458934,0.936027646098642,0.161463883891511
83064,0.925930639793695,0.243186273039434,0.657624312837672,0.124401949871381
83072,0.597131106717334,0.0777056236797074,0.427886343454321,0.114977821438639
83074,0.622112119854629,0.084488421672457,0.45006713976059,0.135890385859347
83075,0.648234505905539,0.100644625774514,0.469292313756992,0.131907407408137
83082,0.971493131776077,1.15049494281153,0.464821652204098,0.432765108831304
83092,0.846997967758205,1.00907533938751,0.35325159966384,0.386777459802327
83140,1.15140348484203,0.289901638829074,0.884284559759315,0.111490677161568
83273,0.506044984621694,0.0644033928505531,0.403111328774728,0.120812520478134
83311,0.474538710569937,0.0603844828456295,0.510724845828904,0.0997928281836036
83317,1.43395233123395,0.688239348554362,1.04558411893081,0.173939380286766
83319,0.842502925514159,1.18570412454882,0.38523907590628,0.487855698518102
83323,0.7352936462334,0.130958829685902,0.676892166849562,0.108311439512459
83324,1.15140348484203,0.289901638829074,0.884284559759315,0.111490677161568
83326,1.42800418581271,0.593582905915702,1.00134353069422,0.155895946379348
83333,0.429761982433633,0.0518340076912165,0.417683109079291,0.107133798970828
83346,0.526126012884862,0.88015670313606,0.0869401140248457,0.660941250111249
83347,0.46644065319142,0.0593090432959163,0.456487716995232,0.0996203051740557
83351,0.745534190952084,0.138767573156902,0.570602267119623,0.121615309738697
83368,0.792263763382657,1.00823256633985,0.477027647541852,0.310418812609199
83900,0.842502925514159,1.18570412454882,0.38523907590628,0.487855698518102
83901,1.20323496604045,0.335899661073667,1.01779367883874,0.104505343683662
85004,0.890621933150079,0.341884914226445,0.16410457150367,0.216772806047409
85011,0.952851713154055,0.618251946547969,0.0943317234677289,0.280392780737717
85021,1.01059466689326,0.857140816340335,0.101444890086775,0.711046946116947
85104,0.914455463301921,0.393908628130422,0.180372146101076,0.286325130283116
85108,0.895494995796857,0.493514245430642,0.0816251469864242,0.256377815186035
85109,0.980510668187373,0.515713651862845,0.128990238962822,0.309189321552198
85112,0.943736522633458,0.516986788245948,0.0855381046674621,0.300954037892053
85121,1.04512933797115,0.920692410578636,0.105749187836876,0.774777818829563
85123,0.84703607911152,0.49628693947797,0.0772689990214566,0.41603148462445
85153,0.867261785559165,0.37614624293309,0.0719569786646029,0.192802199719
85155,0.950514994621044,0.554425282042838,0.0898262495771509,0.244673080099977
85156,0.934781198362014,0.54544441101398,0.087720937790452,0.218592129872638
85169,1.21763895683995,1.219349207736,0.372035191047124,0.987610790757387
85174,0.966489354659612,0.57890381438282,0.0943565021665611,0.275007800800646
85203,0.879125378947402,0.403753257268499,0.0797565020200268,0.200230840584832
85206,0.959652931862647,0.576338713106844,0.0934696648798344,0.263809649256901
85251,0.882862261993996,0.368014810830904,0.0880163747444805,0.232277418894623
85316,1.02667636980941,0.883815568858164,0.101689095607537,0.705972764970364
85317,0.943648694073289,0.479572787871769,0.0832595174272739,0.298414365221666
85318,0.865219086553784,0.46573516451932,0.0795419305910393,0.333429816157182
85321,1.03364179636661,0.92930347109904,0.106245685756415,0.780452825573761
85323,0.847674831848082,0.434304271596329,0.0764020538226347,0.343202836779779
85904,0.866172898317125,0.387423003883187,0.0722102252004136,0.187902080196733
85906,0.865655096572804,0.386528172763006,0.0714448357923018,0.191276548327537
87009,0.184962553657078,0.058524186502116,0.0631208428538319,0.0887674467925519
87015,0.179739381975531,0.0595097752204526,0.0643092362952378,0.0914646772763801
87022,0.0698585938297103,0.0555667638367881,0.074601361830413,0.0810219897954864
88004,0.172014366212877,0.107429187047521,0.0247234655494411,0.113048376287383
88005,0.195169846056192,0.109233097882507,0.0208194108860521,0.0980944697398725
88007,0.187130999555883,0.102178296529313,0.0207878035493453,0.0909958596238344
88014,0.0634623075510357,0.106498834604347,0.174193279210297,0.112101265151709
88023,0.203827798816022,0.130577389777899,0.0330319301481823,0.112142461992622
88028,0.200119174217205,0.112771184609333,0.0762172088145956,0.151461023395188
88029,0.180692529821762,0.0823874068634569,0.0592187938410834,0.117473241247574
88042,0.217467093918021,0.132518707096801,0.0909758649607218,0.180656882882725
88043,0.177291628114265,0.0808944287630924,0.0846719501724707,0.130558297446054
88044,0.185960294445552,0.0922525568744149,0.0844066991921879,0.141810258212048
88051,0.192081526843206,0.167645270785674,0.0942077393117186,0.194560291605655
88901,0.161454117716304,0.104931437746419,0.024696327687329,0.115001567249223
88914,0.184671049053977,0.105543063519535,0.0383473793584992,0.11218849609288
88924,0.0638558155522552,0.0985266422893808,0.176159250906423,0.0971459353983221
89001,0.646592772905716,0.452556549071913,2.54553460378022,0.205353677895912
89002,0.646806370592872,0.453537992228001,2.55230478072189,0.20383755062947
89004,0.407387033315864,0.488935844188743,2.49467002571637,0.223282671382218
89005,0.421622024869437,0.532590956225114,2.51521741724537,0.216024717211636
89006,0.517943062533257,0.522367461431534,2.54001105646721,0.205922811904664
89009,0.676860025284925,0.467063826109143,2.54836582931192,0.18647607067998
89016,0.453222342491467,0.625124800287549,2.56205295933544,0.200380473401003
89019,0.767409546729821,0.496389242499261,2.64507114244065,0.167033742460658
89029,0.405100915735123,0.516419394133326,2.51829642080789,0.211279071169051
89036,0.622846281992269,0.543470780458387,2.55241946976903,0.204588136875497
89043,0.770475456701225,0.496740407573548,2.6287460122784,0.164394702017914
89049,0.421622024869437,0.532590956225114,2.51521741724537,0.216024717211636
89053,0.650919614111134,0.479013289748744,2.54064539532525,0.202606566972599
89057,0.613483476790155,0.645532652568611,2.56307414703034,0.210633749195824
89066,0.607237328478511,0.462204733443804,2.5073840191969,0.207229394597874
89071,0.434426960870811,0.532818559023448,2.44499424484451,0.200788203612127
89075,0.594915077537726,0.54560275152032,2.57588922037263,0.211073453187877
89078,0.796879436015342,0.475556551134621,2.60810571593016,0.176279676530425
89079,0.721870421764997,0.480583974513334,2.61521970005459,0.172486483848092
89111,0.641423064263035,0.498685069278248,2.50128465838364,0.199980112114118
89152,0.41673451843447,0.473544727557858,1.6312412368066,0.171330914561019
89164,0.719048232852639,0.660913948555652,2.64936934600475,0.200152575765012
89906,0.607462125751791,0.584368004403523,1.82714827752721,0.201889558352363
89909,0.786800343093551,0.544243987299452,2.64519296781963,0.169680226438368
89910,0.654888895137515,0.487559996105535,2.57314165188304,0.190166052124103
90003,0.0646339509172474,0.138555082116701,0.0699395384512771,0.128112541829378
90014,0.100485900062879,0.0669146001498513,0.0637011725085833,0.0626002216816379
90016,0.0787090550456135,0.0655960889448282,0.0591397815888218,0.0690917021700807
90019,0.101669238420578,0.0772773490809443,0.0833943044455964,0.0720185204931505
90026,0.079642446508351,0.0609401222613126,0.0447655820078451,0.0606802747422485
90030,0.0485646478098428,0.0944065081674868,0.0314860985817802,0.102269568482029
90037,0.083469818398202,0.0424578525081822,0.0317654187990323,0.0445247567058216
90041,0.084176361502946,0.043411617931992,0.0312397088435937,0.0463889653099596
90048,0.176762004088361,0.0937344141134552,0.0206797296529748,0.0810620549306755
90140,0.0301918624383951,0.0575324077337377,0.0245392202899386,0.0610066551608748
91004,0.185650993580783,0.0151433941326331,0.0215428204969944,0.0652494169873339
91005,0.184711855641248,0.014617386897718,0.0236847360141253,0.0671626423787989
91006,0.180658509565543,0.0153571505723932,0.0176865632867758,0.0637193138544787
91008,0.18522468533504,0.0168386715200883,0.0115767784657577,0.0628421130584214
91009,0.111830800723957,0.0144368023559012,0.0352829052331838,0.0724829111297219
91010,0.120611509851696,0.013954333414731,0.0427200543756533,0.0600948748030178
91012,0.185798983836628,0.0155191736323127,0.0265249802537754,0.0621123202748945
91013,0.180785221387851,0.0152492557288296,0.0187050679103036,0.0676034338629975
91014,0.185711422537645,0.0162453731308761,0.0133059502107176,0.0691371960982053
91015,0.180658509565543,0.0153571505723932,0.0176865632867758,0.0637193138544787
91016,0.182333302544467,0.0156003648734481,0.0166308122801135,0.063090419237121
91017,0.187265012516352,0.0161540880020332,0.0124404210944316,0.0670782951799883
91019,0.187143544528708,0.0164807854511887,0.0109294520064686,0.0619010591244302
91020,0.1865129225196,0.0169092742606286,0.00979351228185348,0.0650280977176682
91022,0.179825518982598,0.0174831897843838,0.00988311420648483,0.0683797044606083
91024,0.170228015149813,0.0172894642308768,0.0118665280166779,0.0682423790452867
91026,0.170790475270218,0.0176655159310074,0.0108420460997443,0.0722764336787348
91028,0.180013934272167,0.0184223735373179,0.0109623601767643,0.0759604131119932
91029,0.181202603900408,0.0185561952011579,0.0117022502156769,0.07760490604184
91030,0.219131448484551,0.018496047921371,0.014404955728279,0.086000575992255
91031,0.107885473688539,0.0150460361571376,0.0191905925962422,0.0785694071345918
91033,0.123589586522856,0.0152609812127496,0.0139880354185533,0.0710328139786929
91036,0.194391362416308,0.0163565632769109,0.0118887938712302,0.072288992192719
91039,0.19582373892478,0.0162204936333221,0.0104971419966894,0.0666720658622321
91042,0.187874793317481,0.0167078977562861,0.0095429028558413,0.067711411013696
91044,0.190233813693233,0.0174854196955035,0.0108379863572356,0.0738674560119133
91047,0.190233813693233,0.017180725755043,0.0100424517051916,0.0710871512351539
91048,0.200692200582177,0.018391578885346,0.0162797980667996,0.0967097101782795
91049,0.191748581686206,0.0177770671893958,0.0130967722501809,0.084796841389017
91052,0.134206929658149,0.0179718049522105,0.0156749966262899,0.111568167345055
91054,0.198722607409684,0.0168303009587281,0.0113531419225668,0.0749217140336394
91055,0.206815227891511,0.0185505058832127,0.0148694474805225,0.0945123506870653
91056,0.213549789448204,0.0189647050977976,0.0158812577846034,0.0993239065042533
91057,0.191696357202643,0.0178610100129927,0.0124239812259975,0.0817589442568145
91063,0.212170994138827,0.0163246968580946,0.0214138657929775,0.101486632063051
91068,0.206491281330683,0.0138916211009217,0.0245227273412119,0.111029568023153
91069,0.195185344139872,0.00847911311147952,0.0289871929204975,0.095295103659433
91070,0.203430654628784,0.00989749165860358,0.0290198419314672,0.098594980921786
91118,0.188698578146152,0.0162714782175539,0.0122597557460145,0.0672303381837485
91167,0.147574999988551,0.0164991207079757,0.0203554083198366,0.113128855990289
91301,0.196011783641067,0.0136295836464348,0.0407680480076599,0.0691065408902067
91303,0.169803395849396,0.0173534632452017,0.012599618217229,0.0679231986938553
91308,0.170790475270218,0.0176655159310074,0.0108420460997443,0.0722764336787348
91311,0.191795747983481,0.01633304649737,0.0115207543388348,0.0722276120641704
91313,0.181226199363296,0.0178267828450129,0.0104072185940385,0.0760954879669162
91314,0.1964222406915,0.018338836313017,0.0145089992886512,0.091399785173535
91315,0.132586011840794,0.015197457284236,0.0201424939981952,0.123536003994191
91319,0.136168217212864,0.0150867555250477,0.0219096188305735,0.121621003635098
91320,0.135288941695275,0.0113764328672403,0.0258028236485452,0.113495089590782
91322,0.188047198867045,0.0179386730696817,0.0135697246284055,0.0829927951389591
92001,0.601393196369033,0.404932570627401,0.0939939095267435,0.12570241973174
92002,0.565373464064387,0.436377716239167,0.0611767161254746,0.133835689356168
92005,0.435836882218522,0.725165476857766,0.0458951740234989,0.158722340644481
92011,0.448998170028336,0.632397094087008,0.0563193165709047,0.18333099926505
92019,0.407084818799201,0.840239017520957,0.0442302138866131,0.264841116340905
92026,0.604276608523525,0.736796552278069,0.0606843860852369,0.273856741910299
92028,0.418029814083152,1.13857511623865,0.0552094896632241,0.347742112766791
92030,0.597059974656471,0.40409713979383,0.0937402501821695,0.126588444052896
92042,0.407921685986963,0.707668560353622,0.0540199093944303,0.176153522738635
92053,0.552735350508745,0.423089427575236,0.0558730374756924,0.144060741741106
92077,0.702291447078346,0.485805838666181,0.064402343705844,0.183620618094139
92083,0.503332196946998,0.685627112438561,0.0561864231793281,0.248672179809102
92084,0.502677937065703,0.772336401315825,0.049040191124769,0.279934372338257
92087,0.388577636184788,0.945868056841053,0.0452367015069473,0.308844180580957
92090,0.475157936075129,1.32884346099738,0.0408845236463255,0.295694434803018
92104,0.611031783364952,0.737479676656452,0.0601206889278823,0.26888943079583
92120,0.4039075897907,0.8830680643499,0.0474624183109064,0.276415996381505
2001,0.0405271124738082,0.0309669518935746,0.0568418326335812,0.0756496330159735
2010,0.0243180129706663,0.0614556380814701,0.071659493217111,0.108080892431322
2014,0.0283895452189847,0.0490325898557719,0.0667246485067393,0.0957525094347859
2021,0.0885372914946374,0.0371957362799916,0.0667689995119593,0.0994609923264405
2022,0.0872689425070315,0.0556631042961135,0.073938078227994,0.113866036731814
2024,0.0818844438947048,0.0542099850058454,0.084453661080686,0.115627442719032
2025,0.0458067295396844,0.0523753105377338,0.0729590197445453,0.105965566471848
2029,0.0689836815476057,0.0622203740988839,0.0851959768689658,0.138105098782273
2043,0.0287619034450573,0.0517298591309951,0.0696255724132087,0.100351719067438
2045,0.0403223947350993,0.0330788875066386,0.0528515338412434,0.0838256374574344
2047,0.0783264855727606,0.0349840518113295,0.0653156655655845,0.096455287893256
2050,0.0852936846102123,0.0542844088168097,0.0814529231280031,0.112600610385554
2057,0.0362038482310252,0.0471154682887704,0.057109250380215,0.0880373083858564
2059,0.0387647995064017,0.0326701482183536,0.0612498294793294,0.0832205048206647
2060,0.0297907585598448,0.0506478378340636,0.0668827693085112,0.0962069244291458
2063,0.0880700791829839,0.0368539470794073,0.0675688398576637,0.102902645653772
2065,0.0427024826780578,0.06447972980363,0.082110846733808,0.117857466715273
2072,0.0411355906916157,0.0476193199816435,0.0599227484216768,0.0808455828550735
2105,0.0232143033548463,0.0565850292043937,0.0541334830574275,0.0969834753268717
2109,0.0228799897766011,0.0565297288487625,0.0561086282737374,0.0963180318311371
2111,0.0232566278537742,0.0624296038347575,0.0664566485524481,0.0982357510901675
2156,0.0230125226087292,0.0492996672911179,0.0715385050008925,0.0985225372403384
2164,0.0411207198324472,0.0517845836285377,0.0759601504926432,0.10595837063115
2204,0.0225166726224334,0.0700400103279271,0.0524752869431023,0.101008199754979
2205,0.0375686282963993,0.0236351880505182,0.0611749099335402,0.0808603378354453
2211,0.080124165634207,0.0530758350797899,0.0785681839604334,0.111205461350572
2212,0.0516811023805577,0.0821899735349534,0.0828710431418794,0.129303799110346
2213,0.104095347386051,0.0195305552558668,0.0603386384167932,0.0767822308915335
2750,0.0231431361718688,0.0565197848990716,0.0511738503542906,0.0969630974147646
2751,0.0239087973744966,0.0583156636914598,0.064360578300492,0.101292065515586
3004,0.260820044601738,0.341402712655444,2.80964961936739,0.890868446033368
3007,0.276856120037144,0.31370313501114,2.98721624308605,0.923507512292657
3008,0.260820044601738,0.341402712655444,2.80964961936739,0.890868446033368
3010,0.260820044601738,0.341402712655444,2.80964961936739,0.890868446033368
3011,0.269540232469245,0.316598036546678,2.98824265154099,0.919788737238727
3021,0.269540232469245,0.316598036546678,2.98824265154099,0.919788737238727
3041,0.260820044601738,0.341402712655444,2.80964961936739,0.890868446033368
3051,0.284966983473582,0.312958119502124,3.04519145625338,0.941997544367902
3117,0.284841234745479,0.313054495751959,3.03631171607248,0.947790989803419
3118,0.293466066098112,0.318467675079148,3.17089452012484,0.978419929811295
3119,0.293466066098112,0.318467675079148,3.17089452012484,0.978419929811295
3125,0.277802386359752,0.319385348964397,3.03365935170859,0.947924599293079
3142,0.260820044601738,0.341402712655444,2.80964961936739,0.890868446033368
3192,0.301986217489529,0.348200779982865,3.36672502493076,1.02435974029633
3224,0.311062890452482,0.348524745152138,3.22415248381322,0.600478351093906
3318,0.293466066098112,0.318467675079148,3.17089452012484,0.978419929811295
3319,0.297413256028745,0.32622375399869,3.19922197871712,1.01555586195095
3321,0.277802386359752,0.319385348964397,3.03365935170859,0.947924599293079
3372,0.284314624523912,0.329582104766746,2.81050635788209,0.851899178247038
3403,0.260820044601738,0.341402712655444,2.80964961936739,0.890868446033368
3404,0.271669108526151,0.341893994834783,2.8100678508812,0.874569536314983
3408,0.284314624523912,0.329582104766746,2.81050635788209,0.851899178247038
3409,0.284314624523912,0.329582104766746,2.81050635788209,0.851899178247038
3418,0.269204481191701,0.34673015905963,2.98850639968264,0.91325977066406
3419,0.260820044601738,0.341402712655444,2.80964961936739,0.890868446033368
3420,0.260820044601738,0.341402712655444,2.80964961936739,0.890868446033368
3423,0.284966983473582,0.312958119502124,3.04519145625338,0.941997544367902
3883,0.284966983473582,0.312958119502124,3.04519145625338,0.941997544367902
4002,0.43112851333925,0.60761920066097,0.107647519137549,0.15388148994239
4003,0.442509206942419,0.561665064933024,0.122982066664092,0.153463218318071
4004,0.434749710264559,0.578260643204466,0.330052606980242,0.167701779378861
4010,0.433849091378747,0.472041909341241,0.346732043970508,0.152646760726006
4022,0.44165924172056,0.367615305810331,0.336962674553372,0.160681138425638
4028,0.43239270161578,0.365681647599175,0.238518794005054,0.15276097704001
4040,0.451723429628718,0.314465528335394,0.652771596858604,0.179995073052833
4055,0.422691344148676,0.342517970454007,2.13756130746369,0.218608527513846
4063,0.403813519991416,0.322599545314701,1.49121128184404,0.208358589466184
4105,0.44089454417187,0.540124539803122,0.316558266987047,0.162466533760655
4115,0.430597737056247,0.382940189188738,0.339680199673276,0.158044189313686
4128,0.437460812624013,0.350783871140381,0.18743431508516,0.141828720618959
4204,0.45334584551246,0.541752832223533,0.21194658434659,0.149278231871757
4213,0.435066467249497,0.526392367361996,0.176830993890258,0.153478026020703
4229,0.442659562283378,0.35333761267478,0.528354146092328,0.173726580589799
4302,0.429371879272338,0.588723336605542,0.108395631439666,0.153791202358806
4304,0.434749710264559,0.578260643204466,0.330052606980242,0.167701779378861
4928,0.430759989502983,0.327606162440038,0.2375186537114,0.15104940010005
6012,1.22690086967146,1.2853018878036,0.422758266380211,0.828786104450691
6014,0.770266962350317,1.1606469387365,0.116969768402998,0.960182059640489
6018,0.940491079704537,1.18101163232837,0.247216610457851,0.78709973726741
6024,0.903302673792018,1.21418962577304,0.246064242702367,0.757227462279019
6032,0.499775471773163,0.977436463337382,0.0869933957217243,0.763414607248775
6069,0.699442407008606,1.04659921289156,0.126519852202858,0.81933312014304
6071,0.637763356216842,1.12261779294435,0.106284576428841,0.921911015184126
6074,0.903302673792018,1.21418962577304,0.246064242702367,0.757227462279019
6078,0.485448091273086,0.979461699783212,0.0874863064292866,0.749530557678621
7004,0.141718856054856,0.0312781622891545,0.165321844334,0.124918865278014
7005,0.183245560159734,0.0337227351558133,0.206850597395679,0.134914478101421
7008,0.0520099111032667,0.0228844486985624,0.109163172329361,0.0700027689574706
7010,0.0437459318420075,0.0269459489382228,0.104496810856499,0.106164333098043
7015,0.324468420052949,0.0382675749617523,0.240404349277414,0.114794434399338
7019,0.0695423121894936,0.0198439192680882,0.132048602654478,0.0668867743208513
7020,0.110682255056567,0.0243428915325121,0.126316713011761,0.0850504138484588
7023,0.136936573746816,0.0254219997966917,0.140832228596568,0.0770930906906017
7024,0.315400147215829,0.0357673502306743,0.220092737797278,0.121676052048452
7027,0.0662229618682988,0.0198740417189424,0.113266067329323,0.0744947941154115
7028,0.163974805184159,0.0263186881894781,0.150034690426443,0.0818409311745822
7109,0.0556029028958391,0.0242221817343137,0.0964854499009117,0.0864923741749855
7111,0.0909833906729138,0.0267049651004794,0.120141853043565,0.103838825339256
7901,0.194949235260227,0.030256598926778,0.169518182160606,0.10088657536723
7902,0.248360570798882,0.0285474340935767,0.17086610249517,0.0914981107463927
11003,0.446386176650469,0.544360260054449,0.68120503537377,0.170386124272308
11033,0.397758140527171,0.373425785086393,2.44231762834937,0.24053639787518
11045,0.399827356838195,0.365009469047113,2.42992438011589,0.243409354557062
11074,0.428731641261379,0.334148654145989,2.16230893501712,0.220784682155056
11081,0.399066407136885,0.392018248460067,3.13203317065684,0.322403343476601
11085,0.451669361568234,0.345815258030456,2.67484582304463,0.230404342712722
11126,0.423084775429654,0.392627908329132,2.48919532880749,0.257715609940967
11208,0.426284700625084,0.441965485929457,2.53575464893401,0.208345416903844
11222,0.374297727904614,0.380654881836432,2.51494396745175,0.255476940727407
11223,0.410517636050836,0.393271218452453,2.50342378418962,0.248659893301418
11234,0.423943746334369,0.365208342236708,2.45466876086873,0.240472838085541
11244,0.447631033388347,0.362176530535538,2.4757581874037,0.240281954866586
11255,0.452744485362088,0.359484542888477,2.6246391555856,0.243034123435978
11402,0.629160587015881,0.470552581856489,2.54091578010436,0.211373429817112
11413,0.617526596408182,0.428900475648393,2.47916434353512,0.247974894650839
11608,0.424151817451671,0.473771174548762,2.53270383646169,0.206251916110841
14005,1.0826330888387,0.722091984161164,2.20244362258859,0.320245622807815
14006,1.0826330888387,0.722091984161164,2.20244362258859,0.320245622807815
14014,1.40110673418049,0.727475506004338,1.83935070835433,0.360410111371336
14016,1.61048268735221,0.742891712536386,1.42413751357826,0.502587529937545
14018,1.52204298193988,0.929127764330473,1.23090618129797,0.471818179850438
14021,1.68912513464475,0.892889041114009,1.3044414449509,0.630272718006828
14059,1.62456239625664,1.26196186590493,1.03625867373794,0.684404914397954
14071,1.50301859245774,0.730748029450319,1.64031817699107,0.453011827060887
14080,1.37294251618372,0.765187187476605,1.90403557871328,0.331772193394597
14082,1.48658057110181,0.865199634475277,1.20241748885441,0.42666066531006
14083,1.56372508540429,0.741334483943626,1.62152351115641,0.498313465076538
14089,1.140271196319,1.14557668122355,0.44889810700918,0.653445787548403
14098,1.54161781639663,0.755759389715602,1.40063722019655,0.467230190504683
14106,1.26522632611809,1.31883011861977,0.595294360488381,0.625373431008688
14108,1.69403620496177,0.989696292888801,1.32437923088387,0.656899818470093
14140,1.75371244498213,1.09135825112241,1.19442725362541,0.689886409366038
14153,1.50849899331412,0.75164468229364,1.37268975510609,0.418392939028282
14155,1.68912513464475,0.892889041114009,1.3044414449509,0.630272718006828
14156,1.70364458047519,1.00215000862155,1.30922392926514,0.627428400052008
14160,1.37884308954015,0.759972842306122,1.8859335890613,0.317084495270997
14175,0.945276622699817,0.816444165491759,1.7605051736025,0.365625957823935
14182,1.25642307036551,0.747365948457788,1.84642277935709,0.325926227754025
14186,1.46845054826553,0.714250359017482,1.71748020002813,0.406225770295139
14188,1.49473988149221,0.756531187303067,1.36846738475079,0.407319164906805
14189,1.67791218990532,0.845422823376626,1.4810395117604,0.627496791302858
14190,1.58176430125171,0.870357103109353,1.24867296662762,0.512942520931466
14193,1.50301859245774,0.730748029450319,1.64031817699107,0.453011827060887
14198,0.925708740064852,0.752216628927796,2.11946028591877,0.326939011744217
