"datasetID","site","date","species","count"
210,"C_48","1984","Oxybaphus hirsutus",0.753
210,"C_48","1984","Poa pratensis",281.23
210,"C_48","1984","Schizachyrium scoparium",2.033
210,"C_48","1985","Agropyron repens",36.533
210,"C_48","1985","Artemisia ludoviciana",4.603
210,"C_48","1985","Aster azureus",3.533
210,"C_48","1985","Euphorbia corollata",0.087
210,"C_48","1985","Poa pratensis",166.3
210,"C_48","1985","Schizachyrium scoparium",0.453
210,"C_48","1986","Agropyron repens",155.33
210,"C_48","1986","Ambrosia coronopifolia",62.667
210,"C_48","1986","Artemisia ludoviciana",9.967
210,"C_48","1986","Euphorbia corollata",0.76
210,"C_48","1986","Poa pratensis",264.87
210,"C_48","1987","Agropyron repens",97.4
210,"C_48","1987","Ambrosia coronopifolia",56.6
210,"C_48","1987","Artemisia ludoviciana",36.133
210,"C_48","1987","Euphorbia corollata",5.067
210,"C_48","1987","Poa pratensis",130.97
210,"C_48","1987","Schizachyrium scoparium",0.7
210,"C_48","1988","Agropyron repens",97.733
210,"C_48","1988","Artemisia ludoviciana",0.867
210,"C_48","1988","Oxybaphus hirsutus",63.933
210,"C_48","1988","Poa pratensis",1.367
210,"C_48","1989","Agropyron repens",307.53
210,"C_48","1989","Artemisia ludoviciana",7.433
210,"C_48","1989","Oxybaphus hirsutus",26.433
210,"C_48","1989","Poa pratensis",1.533
210,"C_48","1990","Agropyron repens",310.1
210,"C_48","1990","Poa pratensis",0.297
210,"C_48","1991","Agropyron repens",245
210,"C_48","1991","Carex sp.",4.2
210,"C_48","1991","Euphorbia corollata",6.1
210,"C_48","1991","Poa pratensis",0.733
210,"C_48","1991","Schizachyrium scoparium",0.067
210,"C_48","1992","Agropyron repens",560.73
210,"C_48","1992","Ambrosia coronopifolia",5.827
210,"C_48","1992","Poa pratensis",4.5
210,"C_48","1993","Agropyron repens",75.833
210,"C_48","1993","Ambrosia coronopifolia",144.87
210,"C_48","1993","Poa pratensis",45.967
210,"C_48","1994","Agropyron repens",6.233
210,"C_48","1994","Cyperus sp.",0.667
210,"C_48","1994","Erigeron canadensis",2.2
210,"C_48","1994","Poa pratensis",82.667
210,"C_48","1995","Agropyron repens",12.3
210,"C_48","1995","Artemisia ludoviciana",196.43
210,"C_48","1995","Poa pratensis",324.4
210,"C_48","1995","Polygonum convolvulus",0.299
210,"C_48","1996","Agropyron repens",4.6
210,"C_48","1996","Carex sp.",4.133
210,"C_48","1996","Euphorbia corollata",9.867
210,"C_48","1996","Oxybaphus hirsutus",10.7
210,"C_48","1996","Poa pratensis",197
210,"C_48","1996","Polygonum convolvulus",1.367
210,"C_48","1997","Agropyron repens",53.967
210,"C_48","1997","Chenopodium album",0.4
210,"C_48","1997","Lithospermum caroliniense",1.767
210,"C_48","1997","Lychnis alba",0.967
210,"C_48","1997","Poa pratensis",41.933
210,"C_48","1997","Polygonum convolvulus",4.067
210,"C_48","1998","Agropyron repens",216.2
210,"C_48","1998","Carex sp.",18.467
210,"C_48","1998","Poa pratensis",87.267
210,"C_48","1998","Schizachyrium scoparium",4.767
210,"C_48","1998","Tradescantia occidentalis",1.2
210,"C_48","1999","Agropyron repens",79.48
210,"C_48","1999","Artemisia ludoviciana",5.86
210,"C_48","1999","Carex sp.",9.05
210,"C_48","1999","Chenopodium leptophyllum",6.517
210,"C_48","1999","Lathyrus venosus",5.583
210,"C_48","1999","Poa pratensis",55.64
210,"C_48","1999","Polygonum convolvulus",8.883
210,"C_48","2000","Lathyrus venosus",33.9
210,"C_48","2000","Poa pratensis",92.633
210,"C_48","2000","Polygonum convolvulus",0.033
210,"C_48","2000","Schizachyrium scoparium",111.67
210,"C_48","2000","Tradescantia occidentalis",11.567
210,"C_48","2001","Agropyron repens",19.5
210,"C_48","2001","Carex sp.",0.267
210,"C_48","2001","Lathyrus venosus",25.3
210,"C_48","2001","Oxybaphus hirsutus",82.267
210,"C_48","2001","Poa pratensis",0.167
210,"C_48","2001","Polygonum convolvulus",7.267
210,"C_48","2002","Agropyron repens",145.1
210,"C_48","2002","Artemisia ludoviciana",0.933
210,"C_48","2002","Asclepias tuberosa",1.967
210,"C_48","2002","Carex sp.",43.067
210,"C_48","2002","Chenopodium album",16.733
210,"C_48","2002","Euphorbia corollata",0.667
210,"C_48","2002","Lathyrus venosus",73.167
210,"C_48","2002","Lespedeza capitata",0.307
210,"C_48","2002","Poa pratensis",8
210,"C_48","2002","Polygonum convolvulus",0.733
210,"C_48","2003","Agropyron repens",90.667
210,"C_48","2003","Ambrosia coronopifolia",22.167
210,"C_48","2003","Artemisia ludoviciana",0.4
210,"C_48","2003","Carex sp.",43.267
210,"C_48","2003","Lathyrus venosus",29.867
210,"C_48","2003","Poa pratensis",12.033
210,"C_48","2003","Polygonum convolvulus",5.6
210,"C_48","2004","Agropyron repens",103.67
210,"C_48","2004","Ambrosia coronopifolia",92.567
210,"C_48","2004","Artemisia ludoviciana",5.1667
210,"C_48","2004","Carex sp.",26.067
210,"C_48","2004","Chenopodium leptophyllum",0.3333
210,"C_48","2004","Convolvulus arvensis",0.6333
210,"C_48","2004","Erigeron strigosus",13.167
210,"C_48","2004","Lathyrus venosus",96.633
210,"C_48","2004","Poa pratensis",5.9333
210,"C_48","2004","Tradescantia occidentalis",3.4667
210,"C_48","2005","Agropyron repens",125.7333
210,"C_48","2005","Ambrosia coronopifolia",35.6333
210,"C_48","2005","Artemisia ludoviciana",110.6333
210,"C_48","2005","Carex sp.",80.0667
210,"C_48","2005","Chenopodium leptophyllum",17.7667
210,"C_48","2005","Lathyrus venosus",38.1333
210,"C_48","2005","Poa pratensis",24.4
210,"C_48","2005","Polygonum convolvulus",4.9
210,"C_48","2006","Agropyron repens",156.767
210,"C_48","2006","Ambrosia coronopifolia",11.067
210,"C_48","2006","Artemisia ludoviciana",0.267
210,"C_48","2006","Asclepias syriaca",42.067
210,"C_48","2006","Carex sp.",17.1
210,"C_48","2006","Chenopodium leptophyllum",0.167
210,"C_48","2006","Euphorbia corollata",11.867
210,"C_48","2006","Lathyrus venosus",62.567
210,"C_48","2006","Poa pratensis",2.367
210,"C_48","2007","Agropyron repens",41.87
210,"C_48","2007","Ambrosia coronopifolia",9.13
210,"C_48","2007","Artemisia ludoviciana",1
210,"C_48","2007","Asclepias syriaca",3.9
210,"C_48","2007","Carex sp.",4.93
210,"C_48","2007","Chenopodium sp.",0.3
210,"C_48","2007","Lathyrus venosus",29.13
210,"C_48","2007","Poa pratensis",6.53
210,"C_48","2008","Agropyron repens",80.65
210,"C_48","2008","Carex sp.",29.27
210,"C_48","2008","Chenopodium leptophyllum",2.73
210,"C_48","2008","Euphorbia corollata",10.25
210,"C_48","2008","Lathyrus venosus",48.4
210,"C_48","2008","Poa pratensis",42.05
210,"C_48","2009","Agropyron repens",53.3
210,"C_48","2009","Carex sp.",1.2
210,"C_48","2009","Chenopodium album",12.1
210,"C_48","2009","Euphorbia corollata",1.43
210,"C_48","2009","Lathyrus venosus",16.5
210,"C_48","2009","Poa pratensis",20.7
210,"C_48","2009","Tradescantia occidentalis",2.33
210,"C_48","2010","Carex sp.",26.53
210,"C_48","2010","Lathyrus venosus",34.27
210,"C_48","2010","Poa pratensis",26.53
210,"C_48","2010","Tradescantia occidentalis",18.13
210,"C_48","2011","Agropyron repens",67.77
210,"C_48","2011","Ambrosia coronopifolia",123.8
210,"C_48","2011","Apocynum cannabinum",2.3
210,"C_48","2011","Carex sp.",32.8
210,"C_48","2011","Chenopodium leptophyllum",7.7
210,"C_48","2011","Euphorbia corollata",17.07
210,"C_48","2011","Fungi",0.4
210,"C_48","2011","Lathyrus venosus",11.47
210,"C_48","2011","Poa pratensis",69.4
210,"C_49","1982","Ambrosia coronopifolia",6.733
210,"C_49","1982","Anemone cylindrica",0.26
210,"C_49","1982","Artemisia ludoviciana",44.833
210,"C_49","1982","Helianthemum bicknellii",15.067
210,"C_49","1982","Hieracium longipilum",0.027
210,"C_49","1982","Liatris aspera",0.06
210,"C_49","1982","Poa pratensis",51.8
210,"C_49","1982","Polygonum convolvulus",0.02
210,"C_49","1982","Schizachyrium scoparium",76.367
210,"C_49","1982","Solidago nemoralis",11.967
210,"C_49","1982","Solidago rigida",1.443
210,"C_49","1982","Sorghastrum nutans",41.1
210,"C_49","1982","Viola pedatifida",0.277
210,"C_49","1983","Ambrosia coronopifolia",4.867
210,"C_49","1983","Anemone cylindrica",1.167
210,"C_49","1983","Artemisia ludoviciana",28.1
210,"C_49","1983","Aster azureus",24.3
210,"C_49","1983","Comandra richardsiana",0.053
210,"C_49","1983","Liatris aspera",0.367
210,"C_49","1983","Lithospermum canescens",0.433
210,"C_49","1983","Lithospermum caroliniense",4.167
210,"C_49","1983","Penstemon grandiflorus",2.1
210,"C_49","1983","Poa pratensis",110.77
210,"C_49","1983","Polygonum tenue",0.057
210,"C_49","1983","Schizachyrium scoparium",73.5
210,"C_49","1983","Sisyrinchium campestre",0.133
210,"C_49","1983","Solidago nemoralis",38.233
210,"C_49","1983","Solidago rigida",37.1
210,"C_49","1983","Sorghastrum nutans",60.233
210,"C_49","1984","Ambrosia coronopifolia",1.433
210,"C_49","1984","Anemone cylindrica",2.733
210,"C_49","1984","Artemisia ludoviciana",12.567
210,"C_49","1984","Aster azureus",14.933
210,"C_49","1984","Euphorbia corollata",0.7
210,"C_49","1984","Lithospermum caroliniense",0.16
210,"C_49","1984","Poa pratensis",88
210,"C_49","1984","Polygonum tenue",0.077
210,"C_49","1984","Schizachyrium scoparium",25.867
210,"C_49","1984","Solidago nemoralis",9.2
210,"C_49","1984","Solidago rigida",15.673
210,"C_49","1984","Sorghastrum nutans",10.2
210,"C_49","1985","Ambrosia coronopifolia",4.267
210,"C_49","1985","Artemisia ludoviciana",13.3
210,"C_49","1985","Aster azureus",43.1
210,"C_49","1985","Equisetum laevigatum",5.43
210,"C_49","1985","Helianthemum bicknellii",0.457
210,"C_49","1985","Lithospermum canescens",1.337
210,"C_49","1985","Panicum oligosanthes",5.293
210,"C_49","1985","Physalis virginiana",1.387
210,"C_49","1985","Poa pratensis",176.8
210,"C_49","1985","Schizachyrium scoparium",25.033
210,"C_49","1985","Solidago nemoralis",2.493
210,"C_49","1985","Solidago rigida",48.967
210,"C_49","1985","Sorghastrum nutans",8.533
210,"C_49","1985","Viola pedatifida",0.167
210,"C_49","1986","Ambrosia coronopifolia",34.437
210,"C_49","1986","Anemone cylindrica",0.303
210,"C_49","1986","Artemisia ludoviciana",45.463
210,"C_49","1986","Aster azureus",15.593
210,"C_49","1986","Equisetum laevigatum",1.8
210,"C_49","1986","Liatris aspera",0.08
210,"C_49","1986","Lithospermum caroliniense",0.013
210,"C_49","1986","Panicum praecocious",0.477
210,"C_49","1986","Poa pratensis",151.63
210,"C_49","1986","Schizachyrium scoparium",39.367
210,"C_49","1986","Solidago nemoralis",6.647
210,"C_49","1986","Solidago rigida",8.663
210,"C_49","1986","Sorghastrum nutans",35.693
210,"C_49","1987","Ambrosia coronopifolia",2.233
210,"C_49","1987","Artemisia ludoviciana",13.367
210,"C_49","1987","Aster azureus",5.967
210,"C_49","1987","Liatris aspera",2.5
210,"C_49","1987","Panicum oligosanthes",0.767
210,"C_49","1987","Poa pratensis",369.77
210,"C_49","1987","Schizachyrium scoparium",11.7
210,"C_49","1987","Solidago rigida",73.067
210,"C_49","1987","Sorghastrum nutans",4.033
210,"C_49","1988","Artemisia ludoviciana",15.1
210,"C_49","1988","Aster azureus",0.067
210,"C_49","1988","Liatris aspera",0.133
210,"C_49","1988","Lithospermum canescens",1.6
210,"C_49","1988","Oxybaphus hirsutus",12.667
210,"C_49","1988","Poa pratensis",18.167
210,"C_49","1988","Rosa arkansana",1.367
210,"C_49","1988","Schizachyrium scoparium",7.8
210,"C_49","1988","Solidago nemoralis",0.133
210,"C_49","1988","Sorghastrum nutans",12.133
210,"C_49","1989","Artemisia ludoviciana",87.567
210,"C_49","1989","Poa pratensis",73.067
210,"C_49","1989","Schizachyrium scoparium",5.1
210,"C_49","1989","Solidago nemoralis",0.1
210,"C_49","1989","Sorghastrum nutans",22.7
210,"C_49","1990","Ambrosia coronopifolia",2.707
210,"C_49","1990","Artemisia ludoviciana",61.867
210,"C_49","1990","Aster azureus",0.017
210,"C_49","1990","Physalis virginiana",1.667
210,"C_49","1990","Poa pratensis",52.553
210,"C_49","1990","Schizachyrium scoparium",26.623
210,"C_49","1990","Solidago rigida",4.24
210,"C_49","1990","Sorghastrum nutans",31.043
210,"C_49","1991","Artemisia ludoviciana",97.267
210,"C_49","1991","Aster azureus",84.067
210,"C_49","1991","Oxybaphus hirsutus",0.017
210,"C_49","1991","Physalis virginiana",2.667
210,"C_49","1991","Poa pratensis",143.1
210,"C_49","1991","Schizachyrium scoparium",1
210,"C_49","1991","Solidago rigida",35.833
210,"C_49","1991","Sorghastrum nutans",33.467
210,"C_49","1992","Ambrosia coronopifolia",6.437
210,"C_49","1992","Artemisia ludoviciana",8.513
210,"C_49","1992","Aster azureus",86.5
210,"C_49","1992","Carex sp.",0.61
210,"C_49","1992","Equisetum laevigatum",3
210,"C_49","1992","Euphorbia corollata",0.193
210,"C_49","1992","Lithospermum canescens",6.467
210,"C_49","1992","Physalis virginiana",0.303
210,"C_49","1992","Poa pratensis",119.46
210,"C_49","1992","Schizachyrium scoparium",15.373
210,"C_49","1992","Solidago rigida",3.36
210,"C_49","1992","Sorghastrum nutans",18.627
210,"C_49","1993","Artemisia ludoviciana",29.833
210,"C_49","1993","Aster ericoides",74.867
210,"C_49","1993","Liatris aspera",64.5
210,"C_49","1993","Lithospermum caroliniense",2
210,"C_49","1993","Physalis virginiana",2.067
210,"C_49","1993","Poa pratensis",122.47
210,"C_49","1993","Schizachyrium scoparium",10.633
210,"C_49","1993","Solidago rigida",0.533
210,"C_49","1993","Sorghastrum nutans",29.967
210,"C_49","1993","Tragopogon dubius (major)",0.1
210,"C_49","1994","Ambrosia coronopifolia",0.267
210,"C_49","1994","Artemisia ludoviciana",8.067
210,"C_49","1994","Aster azureus",1.3
210,"C_49","1994","Liatris aspera",42.967
210,"C_49","1994","Physalis virginiana",0.033
210,"C_49","1994","Poa pratensis",112.8
210,"C_49","1994","Schizachyrium scoparium",0.967
210,"C_49","1994","Sorghastrum nutans",21.2
210,"C_49","1995","Artemisia ludoviciana",36.533
210,"C_49","1995","Aster azureus",20.9
210,"C_49","1995","Euphorbia corollata",30.733
210,"C_49","1995","Lithospermum canescens",0.508
210,"C_49","1995","Physalis virginiana",0.357
210,"C_49","1995","Poa pratensis",154.57
210,"C_49","1995","Schizachyrium scoparium",13.6
210,"C_49","1995","Sorghastrum nutans",101.73
210,"C_49","1996","Ambrosia coronopifolia",1.977
210,"C_49","1996","Artemisia ludoviciana",28.567
210,"C_49","1996","Euphorbia corollata",8.667
210,"C_49","1996","Liatris aspera",13.833
210,"C_49","1996","Lithospermum canescens",12.767
210,"C_49","1996","Physalis virginiana",0.637
210,"C_49","1996","Poa pratensis",192.93
210,"C_49","1996","Sorghastrum nutans",33.9
210,"C_49","1997","Agropyron repens",1.467
210,"C_49","1997","Artemisia ludoviciana",6.167
210,"C_49","1997","Euphorbia corollata",23.733
210,"C_49","1997","Liatris aspera",0.367
210,"C_49","1997","Poa pratensis",166.17
210,"C_49","1997","Schizachyrium scoparium",4.733
210,"C_49","1997","Solidago rigida",28.333
210,"C_49","1997","Sorghastrum nutans",28.133
210,"C_49","1998","Artemisia ludoviciana",111
210,"C_49","1998","Aster azureus",44.333
210,"C_49","1998","Equisetum laevigatum",0.633
210,"C_49","1998","Euphorbia corollata",0.633
210,"C_49","1998","Physalis virginiana",7.367
210,"C_49","1998","Poa pratensis",246.9
210,"C_49","1998","Schizachyrium scoparium",13.5
210,"C_49","1998","Sorghastrum nutans",2.933
210,"C_49","1999","Artemisia ludoviciana",29.947
210,"C_49","1999","Euphorbia corollata",35.67
210,"C_49","1999","Poa pratensis",103.15
210,"C_49","1999","Schizachyrium scoparium",0.297
210,"C_49","1999","Sorghastrum nutans",1.397
210,"C_49","2000","Artemisia ludoviciana",58.5
210,"C_49","2000","Aster azureus",125.77
210,"C_49","2000","Equisetum laevigatum",1.733
210,"C_49","2000","Euphorbia corollata",8.167
210,"C_49","2000","Lathyrus venosus",21.467
210,"C_49","2000","Lithospermum canescens",1.233
210,"C_49","2000","Poa pratensis",95.3
210,"C_49","2000","Schizachyrium scoparium",6.033
210,"C_49","2000","Sorghastrum nutans",0.9
210,"C_49","2001","Andropogon gerardi",0.233
210,"C_49","2001","Artemisia ludoviciana",3.1
210,"C_49","2001","Aster azureus",149.6
210,"C_49","2001","Berteroa incana",1.767
210,"C_49","2001","Euphorbia corollata",222.1
210,"C_49","2001","Lathyrus venosus",9.833
210,"C_49","2001","Poa pratensis",62.733
210,"C_49","2001","Polygonum convolvulus",2.367
210,"C_49","2001","Tragopogon dubius (major)",134.37
210,"C_49","2002","Berteroa incana",0.933
210,"C_49","2002","Euphorbia corollata",71.7
210,"C_49","2002","Lathyrus venosus",18.5
210,"C_49","2002","Lithospermum canescens",7.933
210,"C_49","2002","Poa pratensis",149.83
210,"C_49","2002","Sorghastrum nutans",1.09
210,"C_49","2003","Artemisia ludoviciana",7.633
210,"C_49","2003","Euphorbia corollata",45.667
210,"C_49","2003","Lathyrus venosus",21.233
210,"C_49","2003","Physalis virginiana",3.233
210,"C_49","2003","Poa pratensis",157.3
210,"C_49","2003","Schizachyrium scoparium",8.067
210,"C_49","2004","Artemisia ludoviciana",48.433
210,"C_49","2004","Asclepias tuberosa",15.467
210,"C_49","2004","Euphorbia corollata",27.733
210,"C_49","2004","Lathyrus venosus",29.333
210,"C_49","2004","Poa pratensis",90.3
210,"C_49","2004","Schizachyrium scoparium",0.2
210,"C_49","2004","Sorghastrum nutans",0.7
210,"C_49","2005","Artemisia ludoviciana",32.6333
210,"C_49","2005","Chenopodium leptophyllum",0.4267
210,"C_49","2005","Euphorbia corollata",4.5333
210,"C_49","2005","Lathyrus venosus",0.2933
210,"C_49","2005","Poa pratensis",72.3
210,"C_49","2005","Solidago rigida",1.4333
210,"C_49","2005","Sorghastrum nutans",8.4333
210,"C_49","2006","Ambrosia coronopifolia",3.2
210,"C_49","2006","Artemisia ludoviciana",88.507
210,"C_49","2006","Euphorbia corollata",4.79
210,"C_49","2006","Lathyrus venosus",0.373
210,"C_49","2006","Lithospermum canescens",10.26
210,"C_49","2006","Panicum oligosanthes",9.383
210,"C_49","2006","Poa pratensis",105.81
210,"C_49","2006","Solidago nemoralis",1.843
210,"C_49","2007","Ambrosia coronopifolia",0.9
210,"C_49","2007","Artemisia ludoviciana",149.23
210,"C_49","2007","Aster azureus",0.7
210,"C_49","2007","Euphorbia corollata",5.7
210,"C_49","2007","Panicum oligosanthes",0.17
210,"C_49","2007","Poa pratensis",131.6
210,"C_49","2008","Ambrosia coronopifolia",4.35
210,"C_49","2008","Artemisia ludoviciana",59.52
210,"C_49","2008","Euphorbia corollata",3.58
210,"C_49","2008","Lithospermum canescens",3.07
210,"C_49","2008","Panicum oligosanthes",1.87
210,"C_49","2008","Physalis virginiana",0.32
210,"C_49","2008","Poa pratensis",36.5
210,"C_49","2009","Ambrosia coronopifolia",0.53
210,"C_49","2009","Artemisia ludoviciana",47.3
210,"C_49","2009","Aster azureus",0.03
210,"C_49","2009","Euphorbia corollata",2.7
210,"C_49","2009","Panicum oligosanthes",2.23
210,"C_49","2009","Poa pratensis",31.77
210,"C_49","2009","Sorghastrum nutans",0.2
210,"C_49","2010","Ambrosia coronopifolia",26.03
210,"C_49","2010","Artemisia ludoviciana",166.8
210,"C_49","2010","Equisetum laevigatum",4.6
210,"C_49","2010","Euphorbia corollata",4.13
210,"C_49","2010","Lathyrus venosus",0.8
210,"C_49","2010","Lithospermum canescens",7.07
210,"C_49","2010","Panicum oligosanthes",0.03
210,"C_49","2010","Poa pratensis",100.4
210,"C_49","2010","Sorghastrum nutans",15.97
210,"C_49","2011","Ambrosia coronopifolia",40.63
210,"C_49","2011","Artemisia ludoviciana",170.33
210,"C_49","2011","Aster ericoides",0.03
210,"C_49","2011","Euphorbia corollata",9.63
210,"C_49","2011","Lathyrus venosus",1.47
210,"C_49","2011","Lithospermum canescens",10.83
210,"C_49","2011","Panicum oligosanthes",7.17
210,"C_49","2011","Physalis virginiana",0.6
210,"C_49","2011","Poa pratensis",119.27
210,"C_49","2011","Polygala polygama",0.1
210,"C_49","2011","Sorghastrum nutans",0.7
210,"C_5","1982","Agropyron repens",0.437
210,"C_5","1982","Anemone cylindrica",0.03
210,"C_5","1982","Artemisia ludoviciana",17.8
210,"C_5","1982","Panicum oligosanthes",1.353
210,"C_5","1982","Physalis virginiana",0.773
210,"C_5","1982","Poa pratensis",79.267
210,"C_5","1982","Quercus ellipsoidalis",0.86
210,"C_5","1982","Schizachyrium scoparium",167.43
210,"C_5","1982","Sorghastrum nutans",6.433
210,"C_5","1983","Agropyron repens",0.4
210,"C_5","1983","Ambrosia coronopifolia",1.133
210,"C_5","1983","Artemisia ludoviciana",15.533
210,"C_5","1983","Equisetum laevigatum",4.1
210,"C_5","1983","Panicum oligosanthes",3.933
210,"C_5","1983","Poa pratensis",127.17
210,"C_5","1983","Rosa arkansana",1.667
210,"C_5","1983","Schizachyrium scoparium",60.533
210,"C_5","1983","Sorghastrum nutans",28.333
210,"C_5","1984","Agropyron repens",3.603
210,"C_5","1984","Anemone cylindrica",0.03
210,"C_5","1984","Artemisia ludoviciana",33.193
210,"C_5","1984","Lithospermum canescens",0.537
210,"C_5","1984","Panicum oligosanthes",11.173
210,"C_5","1984","Poa pratensis",166.37
210,"C_5","1984","Rosa arkansana",1.74
210,"C_5","1984","Schizachyrium scoparium",92.2
210,"C_5","1984","Setaria lutescens (glauca)",0.01
210,"C_5","1984","Sorghastrum nutans",30.57
210,"C_5","1984","Tragopogon dubius (major)",18.453
210,"C_5","1985","Agropyron repens",10.867
210,"C_5","1985","Artemisia ludoviciana",9.1
210,"C_5","1985","Poa pratensis",161.3
210,"C_5","1985","Schizachyrium scoparium",14.267
210,"C_5","1985","Sorghastrum nutans",1.567
210,"C_5","1986","Agropyron repens",25.463
210,"C_5","1986","Ambrosia coronopifolia",1.783
210,"C_5","1986","Artemisia ludoviciana",0.513
210,"C_5","1986","Equisetum laevigatum",0.95
210,"C_5","1986","Poa pratensis",187.17
210,"C_5","1986","Schizachyrium scoparium",34.847
210,"C_5","1987","Agropyron repens",61.733
210,"C_5","1987","Artemisia ludoviciana",8.8
210,"C_5","1987","Asclepias tuberosa",85.667
210,"C_5","1987","Equisetum laevigatum",4.533
210,"C_5","1987","Poa pratensis",179
210,"C_5","1987","Schizachyrium scoparium",19.633
210,"C_5","1987","Sorghastrum nutans",2.333
210,"C_5","1988","Agropyron repens",35.767
210,"C_5","1988","Artemisia ludoviciana",11.9
210,"C_5","1988","Poa pratensis",76.2
210,"C_5","1988","Schizachyrium scoparium",17
210,"C_5","1989","Agropyron repens",77.1
210,"C_5","1989","Equisetum laevigatum",1.6
210,"C_5","1989","Poa pratensis",53.967
210,"C_5","1989","Sorghastrum nutans",4.167
210,"C_5","1990","Agropyron repens",123.97
210,"C_5","1990","Poa pratensis",33.263
210,"C_5","1990","Schizachyrium scoparium",20
210,"C_5","1990","Setaria lutescens (glauca)",0.08
210,"C_5","1990","Sorghastrum nutans",28.2
210,"C_5","1991","Agropyron repens",142.93
210,"C_5","1991","Ambrosia coronopifolia",3.7
210,"C_5","1991","Artemisia ludoviciana",4.6
210,"C_5","1991","Euphorbia corollata",0.067
210,"C_5","1991","Oxybaphus hirsutus",0.233
210,"C_5","1991","Panicum oligosanthes",0.027
210,"C_5","1991","Poa pratensis",51.233
210,"C_5","1991","Polygonum convolvulus",0.033
210,"C_5","1991","Schizachyrium scoparium",101.47
210,"C_5","1991","Setaria lutescens (glauca)",0.017
210,"C_5","1991","Sorghastrum nutans",36.333
210,"C_5","1992","Agropyron repens",189.63
210,"C_5","1992","Artemisia ludoviciana",13.443
210,"C_5","1992","Equisetum laevigatum",1.197
210,"C_5","1992","Oxybaphus hirsutus",0.153
210,"C_5","1992","Poa pratensis",84.337
210,"C_5","1992","Schizachyrium scoparium",18.403
210,"C_5","1992","Sorghastrum nutans",4.387
210,"C_5","1993","Agropyron repens",95.833
210,"C_5","1993","Artemisia ludoviciana",20
210,"C_5","1993","Equisetum laevigatum",1.717
210,"C_5","1993","Panicum oligosanthes",0.093
210,"C_5","1993","Poa pratensis",86.833
210,"C_5","1993","Schizachyrium scoparium",3.153
210,"C_5","1993","Sorghastrum nutans",41.633
210,"C_5","1993","Viola pedatifida",0.29
210,"C_5","1994","Agropyron repens",78.367
210,"C_5","1994","Artemisia ludoviciana",72.933
210,"C_5","1994","Asclepias tuberosa",0.233
210,"C_5","1994","Euphorbia corollata",0.367
210,"C_5","1994","Panicum oligosanthes",1.467
210,"C_5","1994","Poa pratensis",104.3
210,"C_5","1994","Schizachyrium scoparium",7.9
210,"C_5","1994","Sorghastrum nutans",0.7
210,"C_5","1995","Agropyron repens",81.467
210,"C_5","1995","Artemisia ludoviciana",47.7
210,"C_5","1995","Equisetum laevigatum",0.733
210,"C_5","1995","Poa pratensis",135.9
210,"C_5","1995","Sorghastrum nutans",18.867
210,"C_5","1996","Agropyron repens",54.267
210,"C_5","1996","Artemisia ludoviciana",8.033
210,"C_5","1996","Asclepias tuberosa",8.533
210,"C_5","1996","Poa pratensis",122.03
210,"C_5","1996","Schizachyrium scoparium",2.567
210,"C_5","1996","Sorghastrum nutans",1.097
210,"C_5","1997","Agropyron repens",67.467
210,"C_5","1997","Euphorbia corollata",40.7
210,"C_5","1997","Poa pratensis",61.767
210,"C_5","1997","Schizachyrium scoparium",0.667
210,"C_5","1997","Solidago rigida",132.63
210,"C_5","1997","Sorghastrum nutans",3.6
210,"C_5","1998","Agropyron repens",66.4
210,"C_5","1998","Artemisia ludoviciana",23.067
210,"C_5","1998","Asclepias ovalifolia",2.633
210,"C_5","1998","Asclepias tuberosa",101.2
210,"C_5","1998","Carex sp.",1.533
210,"C_5","1998","Euphorbia corollata",6.533
210,"C_5","1998","Oxybaphus hirsutus",3
210,"C_5","1998","Poa pratensis",69.867
210,"C_5","1998","Schizachyrium scoparium",3.033
210,"C_5","1999","Agropyron repens",32.267
210,"C_5","1999","Artemisia ludoviciana",15.9
210,"C_5","1999","Asclepias tuberosa",52.833
210,"C_5","1999","Euphorbia corollata",76.267
210,"C_5","1999","Poa pratensis",103.17
210,"C_5","1999","Rubus sp.",25.867
210,"C_5","1999","Schizachyrium scoparium",4.767
210,"C_5","2000","Agropyron repens",55.967
210,"C_5","2000","Artemisia ludoviciana",0.967
210,"C_5","2000","Asclepias ovalifolia",2.867
210,"C_5","2000","Asclepias tuberosa",96.533
210,"C_5","2000","Carex sp.",1.033
210,"C_5","2000","Euphorbia corollata",43.033
210,"C_5","2000","Oxybaphus hirsutus",5.967
210,"C_5","2000","Poa pratensis",94.8
210,"C_5","2000","Schizachyrium scoparium",0.967
210,"C_5","2000","Viola pedatifida",0.633
210,"C_5","2001","Agropyron repens",48.7
210,"C_5","2001","Asclepias tuberosa",18.2
210,"C_5","2001","Euphorbia corollata",9.5
210,"C_5","2001","Poa pratensis",40.2
210,"C_5","2001","Rubus sp.",21.1
210,"C_5","2002","Agropyron repens",61.5
210,"C_5","2002","Asclepias ovalifolia",1.367
210,"C_5","2002","Carex sp.",0.5
210,"C_5","2002","Euphorbia corollata",116.23
210,"C_5","2002","Poa pratensis",41.533
210,"C_5","2002","Rubus sp.",209.43
210,"C_5","2002","Sorghastrum nutans",5.367
210,"C_5","2003","Agropyron repens",109.57
210,"C_5","2003","Asclepias ovalifolia",0.8
210,"C_5","2003","Euphorbia corollata",58.4
