"datasetID","site","date","species","count"
242,"3_2",1994-10-08,"1014",0.06
242,"3_2",1995-04-07,"1014",0.01
242,"3_2",1995-04-07,"1032",0.02
242,"3_2",1995-10-07,"1036",0.01
242,"3_2",1996-10-06,"1042",0.01
242,"3_2",1997-04-18,"1036",0.01
242,"3_2",1997-10-17,"1003",0.14
242,"3_2",1998-04-24,"1002",0.01
242,"3_2",1998-04-24,"1036",0.01
242,"3_2",1998-10-18,"1036",0.01
242,"3_2",1999-04-25,"1014",0.01
242,"3_2",1999-10-11,"1029",0.01
242,"3_2",1999-10-11,"1060",0.02
242,"3_2",2000-10-28,"1003",0.31
242,"3_2",2000-10-28,"1036",0.02
242,"3_2",2000-10-28,"1045",0.01
242,"3_2",2001-04-04,"1038",0.01
242,"3_2",2001-10-17,"1014",0.01
242,"3_2",2001-10-17,"1036",0.01
242,"3_2",2002-05-03,"1042",0.01
242,"3_2",2002-10-10,"1003",0.03
242,"3_2",2002-10-10,"1014",0.02
242,"3_2",2002-10-10,"1030",0.01
242,"3_2",2002-10-10,"1036",0.01
242,"3_2",2002-10-10,"1042",0.05
242,"3_2",2003-10-16,"1032",0.01
242,"3_2",2005-05-12,"1036",0.01
242,"3_2",2005-10-19,"1014",0.01
242,"3_2",2006-04-20,"1014",0.01
242,"3_2",2006-04-20,"1036",0.02
242,"3_2",2007-11-04,"1014",0.05
242,"3_2",2008-10-22,"1014",0.01
242,"3_2",2010-06-28,"1036",0.01
242,"3_2",2010-12-15,"1036",0.01
242,"3_2",2011-10-23,"1002",0.01
242,"3_3",1981-10-21,"1036",0.03
242,"3_3",1981-10-21,"1038",0.01
242,"3_3",1981-10-21,"1042",0.01
242,"3_3",1982-04-28,"1011",0.01
242,"3_3",1982-04-28,"1012",0.01
242,"3_3",1982-04-28,"1014",0.01
242,"3_3",1982-04-28,"1029",0.01
242,"3_3",1982-04-28,"1031",0.01
242,"3_3",1982-04-28,"1036",0.03
242,"3_3",1982-10-16,"1014",0.01
242,"3_3",1982-10-16,"1036",0.01
242,"3_3",1982-10-16,"1045",0.01
242,"3_3",1983-04-27,"1018",0.01
242,"3_3",1983-04-27,"1036",0.01
242,"3_3",1983-09-13,"1014",0.01
242,"3_3",1983-09-13,"1031",0.02
242,"3_3",1983-09-13,"1036",0.02
242,"3_3",1984-10-05,"1036",0.03
242,"3_3",1985-09-06,"1014",0.03
242,"3_3",1985-09-06,"1020",0.02
242,"3_3",1985-09-06,"1036",0.03
242,"3_3",1986-04-19,"1003",0.01
242,"3_3",1986-04-19,"1014",0.01
242,"3_3",1986-04-19,"1036",0.04
242,"3_3",1986-10-04,"1020",0.01
242,"3_3",1986-10-04,"1036",0.01
242,"3_3",1987-04-23,"1014",0.01
242,"3_3",1987-04-23,"1036",0.03
242,"3_3",1987-10-10,"1036",0.01
242,"3_3",1988-04-27,"1036",0.03
242,"3_3",1988-04-27,"1042",0.02
242,"3_3",1988-10-07,"1036",0.05
242,"3_3",1988-10-07,"1042",0.01
242,"3_3",1989-04-20,"1014",0.01
242,"3_3",1989-04-20,"1016",0.04
242,"3_3",1989-04-20,"1020",0.04
242,"3_3",1989-04-20,"1036",0.03
242,"3_3",1989-04-20,"1042",0.01
242,"3_3",1989-11-11,"1036",0.04
242,"3_3",1989-11-11,"1042",0.03
242,"3_3",1990-10-21,"1031",0.01
242,"3_3",1990-10-21,"1036",0.07
242,"3_3",1990-10-21,"1042",0.02
242,"3_3",1991-04-19,"1036",0.07
242,"3_3",1991-04-19,"1042",0.03
242,"3_3",1991-10-12,"1020",0.01
242,"3_3",1991-10-12,"1042",0.07
242,"3_3",1992-04-11,"1032",0.01
242,"3_3",1992-04-11,"1036",0.03
242,"3_3",1992-04-11,"1042",0.04
242,"3_3",1992-10-08,"1003",0.03
242,"3_3",1992-10-08,"1036",0.02
242,"3_3",1992-10-08,"1042",0.04
242,"3_3",1993-10-22,"1042",0.01
242,"3_3",1994-04-18,"1021",0.01
242,"3_3",1995-04-07,"1042",0.01
242,"3_3",1995-10-07,"1036",0.01
242,"3_3",1996-04-30,"1042",0.01
242,"3_3",1996-10-06,"1036",0.01
242,"3_3",1996-10-06,"1042",0.01
242,"3_3",1997-04-18,"1003",0.01
242,"3_3",1997-04-18,"1036",0.02
242,"3_3",1997-10-17,"1003",0.16
242,"3_3",1997-10-17,"1014",0.01
242,"3_3",1998-10-18,"1036",0.02
242,"3_3",1999-04-25,"1002",0.01
242,"3_3",1999-04-25,"1003",0.02
242,"3_3",1999-04-25,"1014",0.01
242,"3_3",1999-04-25,"1036",0.02
242,"3_3",1999-04-25,"1052",0.01
242,"3_3",2000-10-28,"1003",0.33
242,"3_3",2000-10-28,"1036",0.01
242,"3_3",2001-04-04,"1036",0.01
242,"3_3",2001-10-17,"1014",0.04
242,"3_3",2001-10-17,"1036",0.04
242,"3_3",2002-05-03,"1014",0.02
242,"3_3",2002-05-03,"1036",0.01
242,"3_3",2002-10-10,"1036",0.04
242,"3_3",2002-10-10,"1042",0.02
242,"3_3",2005-05-12,"1036",0.02
242,"3_3",2005-10-19,"1036",0.03
242,"3_3",2006-04-20,"1030",0.01
242,"3_3",2006-04-20,"1036",0.04
242,"3_3",2006-04-20,"1042",0.01
242,"3_3",2008-10-22,"1016",0.01
242,"3_4",1981-10-21,"1014",0.01
242,"3_4",1981-10-21,"1036",0.02
242,"3_4",1981-10-21,"1038",0.01
242,"3_4",1982-04-28,"1036",0.04
242,"3_4",1982-04-28,"1038",0.01
242,"3_4",1982-04-28,"1042",0.01
242,"3_4",1982-10-16,"1012",0.01
242,"3_4",1982-10-16,"1014",0.01
242,"3_4",1982-10-16,"1031",0.02
242,"3_4",1983-04-27,"1036",0.04
242,"3_4",1983-04-27,"1038",0.01
242,"3_4",1983-09-13,"1036",0.05
242,"3_4",1984-10-05,"1014",0.01
242,"3_4",1984-10-05,"1032",0.01
242,"3_4",1984-10-05,"1036",0.01
242,"3_4",1984-10-05,"1038",0.01
242,"3_4",1985-09-06,"1014",0.02
242,"3_4",1985-09-06,"1036",0.06
242,"3_4",1985-09-06,"1042",0.01
242,"3_4",1986-04-19,"1003",0.01
242,"3_4",1986-04-19,"1029",0.01
242,"3_4",1986-04-19,"1036",0.03
242,"3_4",1986-04-19,"1042",0.01
242,"3_4",1986-10-04,"1036",0.01
242,"3_4",1987-04-23,"1020",0.01
242,"3_4",1987-04-23,"1042",0.02
242,"3_4",1987-10-10,"1014",0.01
242,"3_4",1988-04-27,"1036",0.04
242,"3_4",1988-04-27,"1042",0.01
242,"3_4",1988-10-07,"1020",0.03
242,"3_4",1988-10-07,"1032",0.01
242,"3_4",1988-10-07,"1036",0.02
242,"3_4",1988-10-07,"1042",0.02
242,"3_4",1989-04-20,"1036",0.06
242,"3_4",1989-04-20,"1042",0.05
242,"3_4",1989-11-11,"1029",0.01
242,"3_4",1989-11-11,"1036",0.04
242,"3_4",1989-11-11,"1042",0.05
242,"3_4",1990-10-21,"1036",0.05
242,"3_4",1990-10-21,"1042",0.04
242,"3_4",1991-04-19,"1012",0.01
242,"3_4",1991-04-19,"1036",0.05
242,"3_4",1991-04-19,"1042",0.02
242,"3_4",1991-10-12,"1020",0.01
242,"3_4",1991-10-12,"1029",0.01
242,"3_4",1991-10-12,"1032",0.01
242,"3_4",1991-10-12,"1036",0.04
242,"3_4",1991-10-12,"1042",0.02
242,"3_4",1992-04-11,"1020",0.01
242,"3_4",1992-04-11,"1029",0.01
242,"3_4",1992-04-11,"1036",0.02
242,"3_4",1992-04-11,"1042",0.01
242,"3_4",1992-10-08,"1036",0.06
242,"3_4",1992-10-08,"1042",0.07
242,"3_4",1993-10-22,"1020",0.01
242,"3_4",1993-10-22,"1036",0.05
242,"3_4",1993-10-22,"1042",0.02
242,"3_4",1995-04-07,"1036",0.01
242,"3_4",1996-04-30,"1036",0.01
242,"3_4",1996-10-06,"1032",0.02
242,"3_4",1996-10-06,"1042",0.01
242,"3_4",1997-04-18,"1036",0.02
242,"3_4",1997-10-17,"1003",0.25
242,"3_4",1997-10-17,"1014",0.01
242,"3_4",1997-10-17,"1038",0.01
242,"3_4",1998-04-24,"1002",0.01
242,"3_4",1998-04-24,"1036",0.01
242,"3_4",1999-04-25,"1003",0.18
242,"3_4",1999-04-25,"1036",0.02
242,"3_4",1999-10-11,"1036",0.05
242,"3_4",2000-10-28,"1003",0.36
242,"3_4",2000-10-28,"1036",0.04
242,"3_4",2001-10-17,"1014",0.01
242,"3_4",2002-05-03,"1014",0.02
242,"3_4",2002-10-10,"1003",0.06
242,"3_4",2002-10-10,"1011",0.01
242,"3_4",2002-10-10,"1036",0.04
242,"3_4",2002-10-10,"1042",0.01
242,"3_4",2005-10-19,"1036",0.02
242,"3_4",2006-04-20,"1036",0.03
242,"3_4",2006-10-19,"1036",0.01
242,"3_4",2006-10-19,"1058",0.01
242,"3_4",2010-06-28,"1014",0.01
242,"3_4",2010-06-28,"1036",0.01
242,"3_4",2010-12-15,"1029",0.01
242,"3_5",1982-10-16,"1019",0.01
242,"3_5",1982-10-16,"1036",0.04
242,"3_5",1982-10-16,"1042",0.01
242,"3_5",1983-04-27,"1014",0.03
242,"3_5",1983-04-27,"1018",0.01
242,"3_5",1983-04-27,"1036",0.01
242,"3_5",1983-04-27,"1042",0.01
242,"3_5",1983-09-13,"1014",0.01
242,"3_5",1983-09-13,"1038",0.01
242,"3_5",1984-10-05,"1012",0.01
242,"3_5",1984-10-05,"1016",0.01
242,"3_5",1984-10-05,"1019",0.01
242,"3_5",1984-10-05,"1032",0.03
242,"3_5",1984-10-05,"1036",0.06
242,"3_5",1985-04-27,"1032",0.01
242,"3_5",1985-04-27,"1036",0.01
242,"3_5",1985-09-06,"1036",0.06
242,"3_5",1986-04-19,"1003",0.05
242,"3_5",1986-04-19,"1014",0.01
242,"3_5",1986-04-19,"1031",0.01
242,"3_5",1986-04-19,"1036",0.06
242,"3_5",1986-10-04,"1003",0.01
242,"3_5",1986-10-04,"1036",0.02
242,"3_5",1987-04-23,"1003",0.04
242,"3_5",1987-04-23,"1014",0.02
242,"3_5",1987-04-23,"1020",0.01
242,"3_5",1987-04-23,"1036",0.01
242,"3_5",1987-10-10,"1002",0.02
242,"3_5",1987-10-10,"1003",0.01
242,"3_5",1987-10-10,"1036",0.04
242,"3_5",1987-10-10,"1042",0.01
242,"3_5",1988-04-27,"1036",0.06
242,"3_5",1988-10-07,"1020",0.01
242,"3_5",1988-10-07,"1036",0.01
242,"3_5",1988-10-07,"1042",0.02
242,"3_5",1989-04-20,"1020",0.01
242,"3_5",1989-04-20,"1031",0.01
242,"3_5",1989-04-20,"1036",0.05
242,"3_5",1989-04-20,"1042",0.03
242,"3_5",1989-11-11,"1029",0.01
242,"3_5",1989-11-11,"1036",0.08
242,"3_5",1989-11-11,"1038",0.01
242,"3_5",1989-11-11,"1042",0.05
242,"3_5",1990-10-21,"1011",0.01
242,"3_5",1990-10-21,"1036",0.05
242,"3_5",1990-10-21,"1042",0.04
242,"3_5",1991-04-19,"1036",0.05
242,"3_5",1991-10-12,"1019",0.01
242,"3_5",1991-10-12,"1036",0.05
242,"3_5",1991-10-12,"1042",0.01
242,"3_5",1992-04-11,"1036",0.09
242,"3_5",1992-10-08,"1036",0.03
242,"3_5",1992-10-08,"1042",0.04
242,"3_5",1993-10-22,"1011",0.01
242,"3_5",1993-10-22,"1032",0.01
242,"3_5",1993-10-22,"1036",0.01
242,"3_5",1994-04-18,"1036",0.05
242,"3_5",1994-10-08,"1036",0.01
242,"3_5",1995-10-07,"1036",0.01
242,"3_5",1996-10-06,"1032",0.01
242,"3_5",1997-04-18,"1036",0.01
242,"3_5",1997-10-17,"1003",0.03
242,"3_5",1997-10-17,"1036",0.03
242,"3_5",1998-04-24,"1036",0.03
242,"3_5",1998-10-18,"1002",0.01
242,"3_5",1998-10-18,"1036",0.03
242,"3_5",1999-04-25,"1003",0.02
242,"3_5",1999-04-25,"1031",0.01
242,"3_5",1999-04-25,"1036",0.01
242,"3_5",1999-10-11,"1032",0.01
242,"3_5",1999-10-11,"1036",0.08
242,"3_5",2000-10-28,"1036",0.07
242,"3_5",2001-04-04,"1036",0.01
242,"3_5",2001-10-17,"1014",0.01
242,"3_5",2001-10-17,"1020",0.01
242,"3_5",2001-10-17,"1036",0.01
242,"3_5",2002-05-03,"1036",0.01
242,"3_5",2002-10-10,"1014",0.01
242,"3_5",2002-10-10,"1020",0.01
242,"3_5",2002-10-10,"1035",0.01
242,"3_5",2002-10-10,"1036",0.12
242,"3_5",2002-10-10,"1042",0.02
242,"3_5",2003-10-16,"1036",0.03
242,"3_5",2005-05-12,"1036",0.01
242,"3_5",2006-04-20,"1029",0.01
242,"3_5",2006-04-20,"1036",0.01
242,"3_5",2006-04-20,"1042",0.01
242,"3_5",2007-05-01,"1014",0.01
242,"3_5",2008-10-22,"1029",0.01
242,"3_5",2010-12-15,"1020",0.01
242,"3_5",2010-12-15,"1036",0.01
242,"4_1",1981-10-20,"1003",0.02
242,"4_1",1981-10-20,"1014",0.03
242,"4_1",1981-10-20,"1017",0.01
242,"4_1",1981-10-20,"1031",0.02
242,"4_1",1981-10-20,"1036",0.14
242,"4_1",1981-10-20,"1038",0.02
242,"4_1",1981-10-20,"1042",0.11
242,"4_1",1982-04-27,"1002",0.01
242,"4_1",1982-04-27,"1003",0.05
242,"4_1",1982-04-27,"1014",0.13
242,"4_1",1982-04-27,"1020",0.01
242,"4_1",1982-04-27,"1031",0.01
242,"4_1",1982-04-27,"1036",0.08
242,"4_1",1982-04-27,"1038",0.03
242,"4_1",1982-04-27,"1042",0.03
242,"4_1",1982-10-17,"1014",0.2
242,"4_1",1982-10-17,"1020",0.01
242,"4_1",1982-10-17,"1036",0.17
242,"4_1",1982-10-17,"1038",0.03
242,"4_1",1982-10-17,"1041",0.02
242,"4_1",1982-10-17,"1042",0.04
242,"4_1",1983-04-26,"1003",0.04
242,"4_1",1983-04-26,"1014",0.05
242,"4_1",1983-04-26,"1036",0.09
242,"4_1",1983-04-26,"1042",0.08
242,"4_1",1983-09-14,"1012",0.01
242,"4_1",1983-09-14,"1014",0.03
242,"4_1",1983-09-14,"1031",0.01
242,"4_1",1983-09-14,"1036",0.09
242,"4_1",1983-09-14,"1042",0.14
242,"4_1",1983-09-14,"1043",0.01
242,"4_1",1984-10-04,"1014",0.01
242,"4_1",1984-10-04,"1016",0.01
242,"4_1",1984-10-04,"1030",0.01
242,"4_1",1984-10-04,"1032",0.01
242,"4_1",1984-10-04,"1036",0.14
242,"4_1",1984-10-04,"1041",0.01
242,"4_1",1984-10-04,"1042",0.26
242,"4_1",1985-04-25,"1014",0.05
242,"4_1",1985-04-25,"1020",0.01
242,"4_1",1985-04-25,"1036",0.09
242,"4_1",1985-09-07,"1012",0.01
242,"4_1",1985-09-07,"1014",0.07
242,"4_1",1985-09-07,"1020",0.02
242,"4_1",1985-09-07,"1036",0.13
242,"4_1",1985-09-07,"1042",0.03
242,"4_1",1986-04-17,"1002",0.02
242,"4_1",1986-04-17,"1014",0.17
242,"4_1",1986-04-17,"1019",0.03
242,"4_1",1986-04-17,"1020",0.03
242,"4_1",1986-04-17,"1036",0.1
242,"4_1",1986-10-02,"1014",0.13
242,"4_1",1986-10-02,"1020",0.01
242,"4_1",1986-10-02,"1029",0.02
242,"4_1",1986-10-02,"1036",0.05
242,"4_1",1987-04-24,"1014",0.12
242,"4_1",1987-04-24,"1016",0.01
242,"4_1",1987-04-24,"1020",0.02
242,"4_1",1987-04-24,"1036",0.05
242,"4_1",1987-04-24,"1042",0.03
242,"4_1",1987-10-08,"1002",0.01
242,"4_1",1987-10-08,"1014",0.06
242,"4_1",1987-10-08,"1016",0.01
242,"4_1",1987-10-08,"1020",0.02
242,"4_1",1987-10-08,"1036",0.09
242,"4_1",1987-10-08,"1042",0.02
242,"4_1",1987-10-08,"1049",0.01
242,"4_1",1988-04-29,"1014",0.07
242,"4_1",1988-04-29,"1020",0.06
242,"4_1",1988-04-29,"1021",0.02
242,"4_1",1988-04-29,"1036",0.04
242,"4_1",1988-04-29,"1042",0.01
242,"4_1",1988-10-08,"1014",0.1
242,"4_1",1988-10-08,"1016",0.01
242,"4_1",1988-10-08,"1020",0.03
242,"4_1",1988-10-08,"1036",0.13
242,"4_1",1988-10-08,"1042",0.23
242,"4_1",1989-04-22,"1014",0.02
242,"4_1",1989-04-22,"1016",0.02
242,"4_1",1989-04-22,"1020",0.01
242,"4_1",1989-04-22,"1036",0.02
242,"4_1",1989-11-13,"1011",0.04
242,"4_1",1989-11-13,"1012",0.02
242,"4_1",1989-11-13,"1042",0.02
242,"4_1",1990-10-22,"1011",0.02
242,"4_1",1990-10-22,"1012",0.01
242,"4_1",1990-10-22,"1014",0.07
242,"4_1",1990-10-22,"1016",0.04
242,"4_1",1990-10-22,"1020",0.02
242,"4_1",1990-10-22,"1036",0.06
242,"4_1",1990-10-22,"1042",0.05
242,"4_1",1991-04-18,"1014",0.09
242,"4_1",1991-04-18,"1016",0.08
242,"4_1",1991-04-18,"1020",0.02
242,"4_1",1991-04-18,"1029",0.01
242,"4_1",1991-04-18,"1036",0.08
242,"4_1",1991-04-18,"1042",0.08
242,"4_1",1991-10-10,"1014",0.03
242,"4_1",1991-10-10,"1016",0.01
242,"4_1",1991-10-10,"1020",0.02
242,"4_1",1991-10-10,"1036",0.09
242,"4_1",1991-10-10,"1042",0.18
242,"4_1",1992-04-12,"1014",0.1
242,"4_1",1992-04-12,"1036",0.03
242,"4_1",1992-10-08,"1003",0.15
242,"4_1",1992-10-08,"1014",0.04
242,"4_1",1992-10-08,"1036",0.01
242,"4_1",1992-10-08,"1042",0.01
242,"4_1",1993-04-17,"1002",0.01
242,"4_1",1993-04-17,"1003",0.25
242,"4_1",1993-04-17,"1014",0.07
242,"4_1",1993-04-17,"1029",0.01
242,"4_1",1993-04-17,"1036",0.08
242,"4_1",1993-04-17,"1042",0.03
242,"4_1",1993-10-25,"1011",0.01
242,"4_1",1993-10-25,"1014",0.04
242,"4_1",1993-10-25,"1020",0.01
242,"4_1",1993-10-25,"1032",0.01
242,"4_1",1993-10-25,"1036",0.02
242,"4_1",1993-10-25,"1042",0.02
242,"4_1",1994-04-16,"1002",0.01
242,"4_1",1994-04-16,"1014",0.08
242,"4_1",1994-04-16,"1020",0.01
242,"4_1",1994-04-16,"1036",0.01
242,"4_1",1994-10-06,"1014",0.14
242,"4_1",1994-10-06,"1020",0.02
242,"4_1",1994-10-06,"1036",0.05
242,"4_1",1994-10-06,"1042",0.02
242,"4_1",1995-04-10,"1014",0.06
242,"4_1",1995-04-10,"1042",0.01
242,"4_1",1995-10-04,"1014",0.02
242,"4_1",1995-10-04,"1020",0.06
242,"4_1",1995-10-04,"1032",0.02
242,"4_1",1995-10-04,"1036",0.1
242,"4_1",1996-04-29,"1014",0.02
242,"4_1",1996-04-29,"1036",0.02
242,"4_1",1996-10-06,"1003",0.71
242,"4_1",1996-10-06,"1014",0.33
242,"4_1",1996-10-06,"1036",0.12
242,"4_1",1997-04-17,"1003",0.01
242,"4_1",1997-04-17,"1014",0.03
242,"4_1",1997-04-17,"1036",0.06
242,"4_1",1997-04-17,"1042",0.01
242,"4_1",1997-10-19,"1002",0.01
242,"4_1",1997-10-19,"1003",0.19
242,"4_1",1997-10-19,"1011",0.01
242,"4_1",1997-10-19,"1014",0.01
242,"4_1",1997-10-19,"1016",0.06
242,"4_1",1997-10-19,"1036",0.02
242,"4_1",1998-04-27,"1002",0.05
242,"4_1",1998-04-27,"1003",0.52
242,"4_1",1998-04-27,"1014",0.16
242,"4_1",1998-04-27,"1020",0.01
242,"4_1",1998-04-27,"1036",0.06
242,"4_1",1998-04-27,"1042",0.01
242,"4_1",1998-10-17,"1016",0.03
242,"4_1",1998-10-17,"1020",0.02
242,"4_1",2000-05-06,"1029",0.01
242,"4_1",2000-05-06,"1030",0.01
242,"4_1",2000-10-26,"1002",0.05
242,"4_1",2000-10-26,"1014",0.01
242,"4_1",2000-10-26,"1036",0.1
242,"4_1",2000-10-26,"1042",0.03
242,"4_1",2001-05-03,"1002",0.02
242,"4_1",2001-05-03,"1003",0.4
242,"4_1",2001-05-03,"1036",0.01
242,"4_1",2001-10-19,"1002",0.01
242,"4_1",2001-10-19,"1014",0.07
242,"4_1",2001-10-19,"1020",0.01
242,"4_1",2001-10-19,"1036",0.13
242,"4_1",2001-10-19,"1042",0.08
242,"4_1",2002-05-02,"1002",0.01
242,"4_1",2002-05-02,"1014",0.01
242,"4_1",2002-05-02,"1020",0.01
242,"4_1",2002-05-02,"1042",0.01
242,"4_1",2002-10-11,"1002",0.04
242,"4_1",2002-10-11,"1003",0.02
242,"4_1",2002-10-11,"1012",0.02
242,"4_1",2002-10-11,"1014",0.08
242,"4_1",2002-10-11,"1019",0.01
242,"4_1",2002-10-11,"1020",0.04
242,"4_1",2002-10-11,"1029",0.01
242,"4_1",2002-10-11,"1036",0.08
242,"4_1",2002-10-11,"1042",0.12
242,"4_1",2003-05-03,"1002",0.02
242,"4_1",2003-05-03,"1003",0.15
242,"4_1",2003-10-17,"1014",0.05
242,"4_1",2003-10-17,"1016",0.02
242,"4_1",2003-10-17,"1017",0.01
242,"4_1",2003-10-17,"1019",0.02
242,"4_1",2003-10-17,"1020",0.02
242,"4_1",2003-10-17,"1036",0.14
242,"4_1",2003-10-17,"1042",0.07
242,"4_1",2004-10-28,"1002",0.01
242,"4_1",2004-10-28,"1014",0.02
242,"4_1",2004-10-28,"1036",0.04
242,"4_1",2005-10-18,"1014",0.06
242,"4_1",2005-10-18,"1016",0.01
242,"4_1",2005-10-18,"1020",0.02
242,"4_1",2005-10-18,"1029",0.01
242,"4_1",2005-10-18,"1032",0.01
242,"4_1",2005-10-18,"1036",0.23
242,"4_1",2005-10-18,"1042",0.16
242,"4_1",2005-10-18,"1046",0.01
242,"4_1",2006-04-19,"1002",0.02
242,"4_1",2006-04-19,"1003",0.33
242,"4_1",2006-04-19,"1014",0.07
242,"4_1",2006-04-19,"1029",0.01
242,"4_1",2006-04-19,"1032",0.01
242,"4_1",2006-04-19,"1036",0.04
242,"4_1",2006-04-19,"1042",0.06
242,"4_1",2006-10-17,"1002",0.01
242,"4_1",2006-10-17,"1011",0.01
242,"4_1",2006-10-17,"1016",0.01
242,"4_1",2006-10-17,"1036",0.02
242,"4_1",2007-05-02,"1020",0.01
242,"4_1",2007-05-02,"1029",0.01
242,"4_1",2007-05-02,"1036",0.05
242,"4_1",2007-05-02,"1042",0.02
242,"4_1",2007-11-03,"1002",0.08
242,"4_1",2007-11-03,"1003",0.67
242,"4_1",2007-11-03,"1014",0.01
242,"4_1",2007-11-03,"1036",0.02
242,"4_1",2008-05-19,"1036",0.01
242,"4_1",2008-05-19,"1045",0.01
242,"4_1",2008-10-21,"1011",0.01
242,"4_1",2008-10-21,"1016",0.02
242,"4_1",2008-10-21,"1029",0.01
242,"4_1",2008-10-21,"1036",0.08
242,"4_1",2010-06-29,"1047",0.01
242,"4_1",2010-12-14,"1003",0.11
242,"4_1",2010-12-14,"1014",0.02
242,"4_1",2010-12-14,"1019",0.01
242,"4_1",2010-12-14,"1036",0.06
242,"4_1",2011-10-24,"1014",0.05
242,"4_1",2011-10-24,"1036",0.07
242,"4_1",2011-10-24,"1042",0.02
242,"4_2",1981-10-20,"1014",0.07
242,"4_2",1981-10-20,"1017",0.01
242,"4_2",1981-10-20,"1020",0.01
242,"4_2",1981-10-20,"1029",0.01
242,"4_2",1981-10-20,"1036",0.1
242,"4_2",1981-10-20,"1038",0.01
242,"4_2",1981-10-20,"1042",0.03
242,"4_2",1982-04-27,"1003",0.07
242,"4_2",1982-04-27,"1014",0.11
242,"4_2",1982-04-27,"1036",0.07
242,"4_2",1982-04-27,"1038",0.03
242,"4_2",1982-04-27,"1042",0.04
242,"4_2",1982-10-17,"1014",0.11
242,"4_2",1982-10-17,"1016",0.01
242,"4_2",1982-10-17,"1029",0.03
242,"4_2",1982-10-17,"1031",0.01
242,"4_2",1982-10-17,"1036",0.16
242,"4_2",1982-10-17,"1038",0.06
242,"4_2",1982-10-17,"1042",0.05
242,"4_2",1983-04-26,"1003",0.01
242,"4_2",1983-04-26,"1014",0.16
242,"4_2",1983-04-26,"1016",0.02
242,"4_2",1983-04-26,"1036",0.05
242,"4_2",1983-04-26,"1042",0.02
242,"4_2",1983-09-14,"1012",0.01
242,"4_2",1983-09-14,"1014",0.06
242,"4_2",1983-09-14,"1036",0.16
242,"4_2",1983-09-14,"1042",0.07
242,"4_2",1984-10-04,"1012",0.02
242,"4_2",1984-10-04,"1014",0.05
242,"4_2",1984-10-04,"1016",0.01
242,"4_2",1984-10-04,"1036",0.15
242,"4_2",1984-10-04,"1042",0.04
242,"4_2",1984-10-04,"1043",0.01
242,"4_2",1985-04-25,"1014",0.01
242,"4_2",1985-04-25,"1036",0.05
242,"4_2",1985-04-25,"1042",0.01
242,"4_2",1985-09-07,"1002",0.01
242,"4_2",1985-09-07,"1014",0.18
242,"4_2",1985-09-07,"1036",0.05
242,"4_2",1986-04-17,"1002",0.01
242,"4_2",1986-04-17,"1014",0.08
242,"4_2",1986-04-17,"1016",0.01
242,"4_2",1986-04-17,"1020",0.01
242,"4_2",1986-04-17,"1036",0.09
242,"4_2",1986-10-02,"1003",0.1
242,"4_2",1986-10-02,"1014",0.05
242,"4_2",1986-10-02,"1036",0.07
242,"4_2",1987-04-24,"1003",0.05
242,"4_2",1987-04-24,"1014",0.11
242,"4_2",1987-04-24,"1020",0.02
242,"4_2",1987-04-24,"1031",0.01
242,"4_2",1987-04-24,"1036",0.07
242,"4_2",1987-04-24,"1042",0.03
242,"4_2",1987-10-08,"1014",0.12
242,"4_2",1987-10-08,"1016",0.02
242,"4_2",1987-10-08,"1020",0.01
242,"4_2",1987-10-08,"1036",0.12
242,"4_2",1987-10-08,"1042",0.11
242,"4_2",1988-04-29,"1014",0.03
242,"4_2",1988-04-29,"1019",0.02
242,"4_2",1988-04-29,"1020",0.03
242,"4_2",1988-04-29,"1021",0.01
242,"4_2",1988-04-29,"1036",0.07
242,"4_2",1988-04-29,"1042",0.03
242,"4_2",1988-10-08,"1003",0.03
242,"4_2",1988-10-08,"1014",0.24
242,"4_2",1988-10-08,"1019",0.01
242,"4_2",1988-10-08,"1020",0.03
242,"4_2",1988-10-08,"1021",0.01
242,"4_2",1988-10-08,"1036",0.12
242,"4_2",1988-10-08,"1042",0.12
242,"4_2",1989-04-22,"1014",0.01
242,"4_2",1989-04-22,"1016",0.01
242,"4_2",1989-04-22,"1036",0.02
242,"4_2",1989-11-13,"1011",0.06
242,"4_2",1989-11-13,"1014",0.06
242,"4_2",1989-11-13,"1016",0.02
242,"4_2",1989-11-13,"1036",0.07
242,"4_2",1989-11-13,"1042",0.06
242,"4_2",1990-10-22,"1002",0.06
242,"4_2",1990-10-22,"1003",0.23
242,"4_2",1990-10-22,"1011",0.16
242,"4_2",1990-10-22,"1012",0.01
242,"4_2",1990-10-22,"1014",0.02
242,"4_2",1990-10-22,"1016",0.04
242,"4_2",1990-10-22,"1019",0.02
242,"4_2",1990-10-22,"1020",0.01
242,"4_2",1990-10-22,"1036",0.33
242,"4_2",1990-10-22,"1042",0.07
242,"4_2",1991-04-18,"1002",0.02
242,"4_2",1991-04-18,"1014",0.11
242,"4_2",1991-04-18,"1016",0.04
242,"4_2",1991-04-18,"1020",0.01
242,"4_2",1991-04-18,"1021",0.01
242,"4_2",1991-04-18,"1036",0.08
242,"4_2",1991-04-18,"1042",0.04
242,"4_2",1991-10-10,"1002",0.02
242,"4_2",1991-10-10,"1014",0.1
242,"4_2",1991-10-10,"1016",0.01
242,"4_2",1991-10-10,"1036",0.22
242,"4_2",1991-10-10,"1042",0.04
