"datasetID","site","spRich","nTime","meanAbundance","scale","taxa","Raw_spatial_grain","Raw_spatial_grain_unit"
223,"2_4_C_maxgrain",18,3,780.766666666667,4,"Plant",1,"m2"
223,"2_4_G_maxgrain",51,11,1425.92727272727,4,"Plant",1,"m2"
223,"3_1_C_maxgrain",26,6,907,4,"Plant",1,"m2"
223,"3_2_C_maxgrain",19,3,484.666666666667,4,"Plant",1,"m2"
223,"3_2_G_maxgrain",46,9,1174.04444444444,4,"Plant",1,"m2"
223,"3_3_C_maxgrain",39,8,1052.725,4,"Plant",1,"m2"
223,"3_3_G_maxgrain",56,10,1375.08,4,"Plant",1,"m2"
223,"3_4_C_maxgrain",30,3,973.566666666667,4,"Plant",1,"m2"
223,"3_4_G_maxgrain",39,6,1328.11666666667,4,"Plant",1,"m2"
223,"4_1_C_maxgrain",36,9,523.422222222222,4,"Plant",1,"m2"
223,"4_2_G_maxgrain",52,11,1320.83636363636,4,"Plant",1,"m2"
223,"4_3_C_maxgrain",24,6,1033.61666666667,4,"Plant",1,"m2"
223,"4_3_G_maxgrain",52,10,1049.91,4,"Plant",1,"m2"
225,"maxgrain",318,12,3313.83333333333,1,"Plant",100,"m2"
231,"maxgrain",15,32,319.0625,1,"Mammal",60000,"m2"
231,"001D-E_maxgrain",10,33,14.8181818181818,2,"Mammal",60000,"m2"
231,"001D-W_maxgrain",10,33,11.7878787878788,2,"Mammal",60000,"m2"
231,"004B-E_maxgrain",11,33,20.5757575757576,2,"Mammal",60000,"m2"
231,"004B-W_maxgrain",15,33,25.9393939393939,2,"Mammal",60000,"m2"
231,"004F-E_maxgrain",10,32,18.75,2,"Mammal",60000,"m2"
231,"004F-W_maxgrain",11,33,22.030303030303,2,"Mammal",60000,"m2"
231,"020B-E_maxgrain",11,33,32.9393939393939,2,"Mammal",60000,"m2"
231,"020B-W_maxgrain",10,33,34.3636363636364,2,"Mammal",60000,"m2"
231,"N01B-E_maxgrain",12,33,29.2424242424242,2,"Mammal",60000,"m2"
231,"N01B-W_maxgrain",12,33,25.6363636363636,2,"Mammal",60000,"m2"
231,"N04D-E_maxgrain",10,33,18.7575757575758,2,"Mammal",60000,"m2"
231,"N04D-W_maxgrain",12,33,24.4242424242424,2,"Mammal",60000,"m2"
231,"N20B-N_maxgrain",12,32,20.4375,2,"Mammal",60000,"m2"
231,"N20B-S_maxgrain",10,32,17.90625,2,"Mammal",60000,"m2"
232,"maxgrain",24,16,1222,1,"Mammal",31416,"m2"
232,"5pgrass_maxgrain",19,24,192.708333333333,2,"Mammal",31416,"m2"
232,"5plarrea_maxgrain",19,25,361.96,2,"Mammal",31416,"m2"
232,"goatdraw_maxgrain",14,14,126,2,"Mammal",31416,"m2"
232,"rsgrass_maxgrain",18,10,397.6,2,"Mammal",31416,"m2"
232,"rslarrea_maxgrain",21,20,339.2,2,"Mammal",31416,"m2"
232,"two22_maxgrain",19,10,218.7,2,"Mammal",31416,"m2"
236,"BFJNP",12,16,19965.6875,1,"Mammal",5624,"m1"
236,"1_BFJNP",10,15,1600.46666666667,2,"Mammal",5624,"m1"
236,"10_BFJNP",10,16,1564.625,2,"Mammal",5624,"m1"
236,"12_BFJNP",10,13,1495.23076923077,2,"Mammal",5624,"m1"
236,"14_BFJNP",11,15,1521.73333333333,2,"Mammal",5624,"m1"
237,"BFJNP",12,13,20754.5384615385,1,"Mammal",5625,"m2"
237,"1_BFJNP",10,12,1706.83333333333,2,"Mammal",5625,"m2"
237,"10_BFJNP",10,11,1927.36363636364,2,"Mammal",5625,"m2"
237,"12_BFJNP",9,9,1784.55555555556,2,"Mammal",5625,"m2"
237,"14_BFJNP",11,12,1643.41666666667,2,"Mammal",5625,"m2"
241,"maxgrain",109,19,9395,1,"Benthos",1,"m2"
241,"1_maxgrain",81,24,1948.33333333333,2,"Benthos",1,"m2"
241,"2_maxgrain",84,23,2664.78260869565,2,"Benthos",1,"m2"
241,"3_maxgrain",74,23,2311.95652173913,2,"Benthos",1,"m2"
241,"4_maxgrain",100,22,2910.68181818182,2,"Benthos",1,"m2"
241,"5_maxgrain",90,24,2203.95833333333,2,"Benthos",1,"m2"
241,"6_maxgrain",91,22,2528.40909090909,2,"Benthos",1,"m2"
241,"7_maxgrain",30,8,1624.375,2,"Benthos",1,"m2"
242,"maxgrain",32,17,532.470588235294,1,"Fish",100,"m2"
242,"1_maxgrain",26,23,116,2,"Fish",100,"m2"
242,"2_maxgrain",22,22,45.2727272727273,2,"Fish",100,"m2"
242,"3_maxgrain",24,21,40.9523809523809,2,"Fish",100,"m2"
242,"4_maxgrain",28,24,224.416666666667,2,"Fish",100,"m2"
242,"5_maxgrain",24,20,263.25,2,"Fish",100,"m2"
242,"6_maxgrain",23,21,120.095238095238,2,"Fish",100,"m2"
242,"7_maxgrain",10,7,7.85714285714286,2,"Fish",100,"m2"
242,"1_1_maxgrain",19,23,33.3478260869565,3,"Fish",100,"m2"
242,"1_2_maxgrain",20,21,12.2380952380952,3,"Fish",100,"m2"
242,"1_3_maxgrain",16,21,22.8571428571429,3,"Fish",100,"m2"
242,"1_4_maxgrain",23,24,52.2083333333333,3,"Fish",100,"m2"
242,"1_5_maxgrain",18,22,51.7727272727273,3,"Fish",100,"m2"
242,"1_6_maxgrain",16,21,18.3333333333333,3,"Fish",100,"m2"
242,"1_7_maxgrain",5,6,1.83333333333333,3,"Fish",100,"m2"
242,"2_1_maxgrain",15,23,22.8260869565217,3,"Fish",100,"m2"
242,"2_2_maxgrain",13,22,9.27272727272727,3,"Fish",100,"m2"
242,"2_3_maxgrain",17,22,6.18181818181818,3,"Fish",100,"m2"
242,"2_4_maxgrain",21,24,42.25,3,"Fish",100,"m2"
242,"2_5_maxgrain",17,22,45.9090909090909,3,"Fish",100,"m2"
242,"2_6_maxgrain",16,22,22.6818181818182,3,"Fish",100,"m2"
242,"2_7_maxgrain",6,5,3.2,3,"Fish",100,"m2"
242,"3_1_maxgrain",16,23,20.0869565217391,3,"Fish",100,"m2"
242,"3_2_maxgrain",17,21,9.14285714285714,3,"Fish",100,"m2"
242,"3_3_maxgrain",17,19,8.89473684210526,3,"Fish",100,"m2"
242,"3_4_maxgrain",17,24,45.25,3,"Fish",100,"m2"
242,"3_5_maxgrain",19,22,53.4090909090909,3,"Fish",100,"m2"
242,"3_6_maxgrain",16,22,24.3181818181818,3,"Fish",100,"m2"
242,"3_7_maxgrain",5,4,2,3,"Fish",100,"m2"
242,"4_1_maxgrain",19,23,26.695652173913,3,"Fish",100,"m2"
242,"4_2_maxgrain",15,22,10.2272727272727,3,"Fish",100,"m2"
242,"4_3_maxgrain",13,19,10.2631578947368,3,"Fish",100,"m2"
242,"4_4_maxgrain",19,24,47.4166666666667,3,"Fish",100,"m2"
242,"4_5_maxgrain",19,22,50.6363636363636,3,"Fish",100,"m2"
242,"4_6_maxgrain",18,22,28.1363636363636,3,"Fish",100,"m2"
242,"4_7_maxgrain",6,6,2.16666666666667,3,"Fish",100,"m2"
242,"5_1_maxgrain",14,22,14.2727272727273,3,"Fish",100,"m2"
242,"5_2_maxgrain",14,21,7.28571428571429,3,"Fish",100,"m2"
242,"5_3_maxgrain",13,21,8.47619047619048,3,"Fish",100,"m2"
242,"5_4_maxgrain",18,23,49.4782608695652,3,"Fish",100,"m2"
242,"5_5_maxgrain",20,21,59.1904761904762,3,"Fish",100,"m2"
242,"5_6_maxgrain",17,20,35.15,3,"Fish",100,"m2"
242,"5_7_maxgrain",4,4,1.75,3,"Fish",100,"m2"
243,"maxgrain",30,17,4932.82352941176,1,"Fish",250,"m2"
243,"1_maxgrain",24,22,801.227272727273,2,"Fish",250,"m2"
243,"2_maxgrain",26,22,823.772727272727,2,"Fish",250,"m2"
243,"3_maxgrain",25,22,919.272727272727,2,"Fish",250,"m2"
243,"4_maxgrain",28,24,1737.625,2,"Fish",250,"m2"
243,"5_maxgrain",26,22,1928.72727272727,2,"Fish",250,"m2"
243,"6_maxgrain",24,20,919.6,2,"Fish",250,"m2"
243,"7_maxgrain",7,6,128.333333333333,2,"Fish",250,"m2"
248,"maxgrain",56,8,774.8125,1,"Fish",80,"m2"
248,"ABUR_maxgrain",14,4,24.5,2,"Fish",80,"m2"
248,"AHND_maxgrain",31,10,74.5,2,"Fish",80,"m2"
248,"AQUE_maxgrain",22,3,66.6666666666667,2,"Fish",80,"m2"
248,"BULL_maxgrain",25,13,16.6923076923077,2,"Fish",80,"m2"
248,"CARP_maxgrain",26,12,20.5833333333333,2,"Fish",80,"m2"
248,"GOLB_maxgrain",25,12,26.0833333333333,2,"Fish",80,"m2"
248,"IVEE_maxgrain",20,11,28,2,"Fish",80,"m2"
248,"MOHK_maxgrain",21,2,52,2,"Fish",80,"m2"
248,"NAPL_maxgrain",25,12,100.75,2,"Fish",80,"m2"
248,"SCDI_maxgrain",32,9,172,2,"Fish",80,"m2"
248,"SCTW_maxgrain",30,8,207.875,2,"Fish",80,"m2"
248,"1_ABUR_maxgrain",18,10,26.3,3,"Fish",80,"m2"
248,"1_AHND_maxgrain",20,10,31.6,3,"Fish",80,"m2"
248,"1_AQUE_maxgrain",20,11,11.9090909090909,3,"Fish",80,"m2"
248,"1_BULL_maxgrain",19,12,9.75,3,"Fish",80,"m2"
248,"1_CARP_maxgrain",21,13,24.5384615384615,3,"Fish",80,"m2"
248,"1_GOLB_maxgrain",21,11,11.8181818181818,3,"Fish",80,"m2"
248,"1_IVEE_maxgrain",17,12,15.75,3,"Fish",80,"m2"
248,"1_MOHK_maxgrain",25,12,37.4166666666667,3,"Fish",80,"m2"
248,"1_NAPL_maxgrain",23,13,56.9230769230769,3,"Fish",80,"m2"
248,"2_ABUR_maxgrain",13,10,6.3,3,"Fish",80,"m2"
248,"2_AHND_maxgrain",25,12,36.4166666666667,3,"Fish",80,"m2"
248,"2_AQUE_maxgrain",25,12,30.4166666666667,3,"Fish",80,"m2"
248,"2_CARP_maxgrain",20,11,13.8181818181818,3,"Fish",80,"m2"
248,"2_GOLB_maxgrain",16,12,15.25,3,"Fish",80,"m2"
248,"2_IVEE_maxgrain",22,12,15.0833333333333,3,"Fish",80,"m2"
248,"2_MOHK_maxgrain",27,12,27.75,3,"Fish",80,"m2"
248,"2_NAPL_maxgrain",22,13,45.6923076923077,3,"Fish",80,"m2"
248,"2_SCDI_maxgrain",30,9,86.7777777777778,3,"Fish",80,"m2"
248,"2_SCTW_maxgrain",27,9,61.6666666666667,3,"Fish",80,"m2"
248,"3_AQUE_maxgrain",22,12,32.0833333333333,3,"Fish",80,"m2"
248,"3_BULL_maxgrain",23,12,11.1666666666667,3,"Fish",80,"m2"
248,"3_CARP_maxgrain",22,11,11.0909090909091,3,"Fish",80,"m2"
248,"3_NAPL_maxgrain",22,13,41.6923076923077,3,"Fish",80,"m2"
248,"3_SCDI_maxgrain",26,9,90.8888888888889,3,"Fish",80,"m2"
248,"3_SCTW_maxgrain",27,9,147.111111111111,3,"Fish",80,"m2"
248,"4_AQUE_maxgrain",31,12,35,3,"Fish",80,"m2"
248,"4_CARP_maxgrain",20,12,7.83333333333333,3,"Fish",80,"m2"
248,"4_NAPL_maxgrain",21,13,22.1538461538462,3,"Fish",80,"m2"
248,"5_AQUE_maxgrain",26,12,35.75,3,"Fish",80,"m2"
248,"5_CARP_maxgrain",15,12,7.33333333333333,3,"Fish",80,"m2"
248,"5_NAPL_maxgrain",21,13,78.6153846153846,3,"Fish",80,"m2"
248,"6_AQUE_maxgrain",31,11,26.9090909090909,3,"Fish",80,"m2"
248,"6_BULL_maxgrain",19,13,10.6923076923077,3,"Fish",80,"m2"
248,"6_CARP_maxgrain",12,12,5.41666666666667,3,"Fish",80,"m2"
248,"6_NAPL_maxgrain",33,13,85.9230769230769,3,"Fish",80,"m2"
248,"7_CARP_maxgrain",16,12,13.5833333333333,3,"Fish",80,"m2"
248,"7_NAPL_maxgrain",29,13,46.1538461538462,3,"Fish",80,"m2"
248,"8_CARP_maxgrain",18,11,13,3,"Fish",80,"m2"
248,"8_NAPL_maxgrain",29,13,61.3076923076923,3,"Fish",80,"m2"
252,"maxgrain",262,9,4870.44444444444,1,"Invertebrate",10,"m2"
252,"C_maxgrain",162,11,927.181818181818,2,"Invertebrate",10,"m2"
252,"G_maxgrain",213,11,1365.27272727273,2,"Invertebrate",10,"m2"
252,"P_maxgrain",163,6,673.333333333333,2,"Invertebrate",10,"m2"
252,"A_C_maxgrain",92,10,161.2,3,"Invertebrate",10,"m2"
252,"A_G_maxgrain",136,11,249.090909090909,3,"Invertebrate",10,"m2"
252,"B_C_maxgrain",113,11,217.454545454545,3,"Invertebrate",10,"m2"
252,"B_G_maxgrain",111,10,281.9,3,"Invertebrate",10,"m2"
252,"B_P_maxgrain",87,6,143.5,3,"Invertebrate",10,"m2"
252,"C_C_maxgrain",110,11,162.727272727273,3,"Invertebrate",10,"m2"
252,"C_G_maxgrain",116,11,320.636363636364,3,"Invertebrate",10,"m2"
252,"C_P_maxgrain",99,6,179,3,"Invertebrate",10,"m2"
252,"D_C_maxgrain",104,10,196.6,3,"Invertebrate",10,"m2"
252,"D_G_maxgrain",119,10,361.8,3,"Invertebrate",10,"m2"
252,"D_P_maxgrain",95,6,231.833333333333,3,"Invertebrate",10,"m2"
252,"E_C_maxgrain",124,11,296.272727272727,3,"Invertebrate",10,"m2"
252,"E_G_maxgrain",115,10,317.2,3,"Invertebrate",10,"m2"
252,"E_P_maxgrain",96,6,207.166666666667,3,"Invertebrate",10,"m2"
252,"1_A_C_maxgrain",53,9,62.4444444444444,4,"Invertebrate",10,"m2"
252,"1_A_G_maxgrain",89,11,114.181818181818,4,"Invertebrate",10,"m2"
252,"1_B_C_maxgrain",70,10,68.9,4,"Invertebrate",10,"m2"
252,"1_B_G_maxgrain",65,10,94,4,"Invertebrate",10,"m2"
252,"1_C_C_maxgrain",68,10,72.1,4,"Invertebrate",10,"m2"
252,"1_C_G_maxgrain",70,9,126.777777777778,4,"Invertebrate",10,"m2"
252,"1_D_C_maxgrain",55,9,61.3333333333333,4,"Invertebrate",10,"m2"
252,"1_D_G_maxgrain",82,10,124.9,4,"Invertebrate",10,"m2"
252,"1_E_C_maxgrain",83,9,122.777777777778,4,"Invertebrate",10,"m2"
252,"1_E_G_maxgrain",65,9,94.5555555555556,4,"Invertebrate",10,"m2"
252,"3_A_C_maxgrain",47,9,49.4444444444444,4,"Invertebrate",10,"m2"
252,"3_A_G_maxgrain",78,10,76.1,4,"Invertebrate",10,"m2"
252,"3_B_C_maxgrain",64,9,68.2222222222222,4,"Invertebrate",10,"m2"
252,"3_B_G_maxgrain",66,10,91.3,4,"Invertebrate",10,"m2"
252,"3_C_C_maxgrain",61,9,53.8888888888889,4,"Invertebrate",10,"m2"
252,"3_C_G_maxgrain",66,9,145.222222222222,4,"Invertebrate",10,"m2"
252,"3_D_C_maxgrain",64,10,76.2,4,"Invertebrate",10,"m2"
252,"3_D_G_maxgrain",56,9,104.777777777778,4,"Invertebrate",10,"m2"
252,"3_E_C_maxgrain",67,10,100.5,4,"Invertebrate",10,"m2"
252,"3_E_G_maxgrain",71,10,120.7,4,"Invertebrate",10,"m2"
252,"5_A_C_maxgrain",65,10,77.7,4,"Invertebrate",10,"m2"
252,"5_A_G_maxgrain",75,10,74.7,4,"Invertebrate",10,"m2"
252,"5_B_C_maxgrain",72,10,75,4,"Invertebrate",10,"m2"
252,"5_B_G_maxgrain",70,9,109,4,"Invertebrate",10,"m2"
252,"5_C_C_maxgrain",54,9,56.3333333333333,4,"Invertebrate",10,"m2"
252,"5_C_G_maxgrain",64,9,125.111111111111,4,"Invertebrate",10,"m2"
252,"5_D_C_maxgrain",68,10,81,4,"Invertebrate",10,"m2"
252,"5_D_G_maxgrain",65,9,121.777777777778,4,"Invertebrate",10,"m2"
252,"5_E_C_maxgrain",75,10,122.1,4,"Invertebrate",10,"m2"
252,"5_E_G_maxgrain",76,9,120.888888888889,4,"Invertebrate",10,"m2"
254,"1",20,15,716.666666666667,1,"Mammal",0.25,"ha"
254,"1_1",14,21,74.2857142857143,2,"Mammal",0.25,"ha"
254,"11_1",16,21,67.5238095238095,2,"Mammal",0.25,"ha"
254,"12_1",15,23,78.695652173913,2,"Mammal",0.25,"ha"
254,"13_1",14,20,53.65,2,"Mammal",0.25,"ha"
254,"14_1",13,21,65.0476190476191,2,"Mammal",0.25,"ha"
254,"15_1",15,8,53.75,2,"Mammal",0.25,"ha"
254,"17_1",12,23,69.0434782608696,2,"Mammal",0.25,"ha"
254,"18_1",17,21,53.8571428571429,2,"Mammal",0.25,"ha"
254,"19_1",16,17,51.1764705882353,2,"Mammal",0.25,"ha"
254,"2_1",16,23,73.4782608695652,2,"Mammal",0.25,"ha"
254,"20_1",15,19,50.2631578947368,2,"Mammal",0.25,"ha"
254,"21_1",14,13,54.6153846153846,2,"Mammal",0.25,"ha"
254,"22_1",13,21,51.6190476190476,2,"Mammal",0.25,"ha"
254,"24_1",14,15,44.7333333333333,2,"Mammal",0.25,"ha"
254,"3_1",18,17,69.7647058823529,2,"Mammal",0.25,"ha"
254,"4_1",12,19,75.7368421052632,2,"Mammal",0.25,"ha"
254,"5_1",14,12,56.1666666666667,2,"Mammal",0.25,"ha"
254,"6_1",14,17,63.4705882352941,2,"Mammal",0.25,"ha"
254,"7_1",8,10,43.8,2,"Mammal",0.25,"ha"
254,"8_1",12,20,68.35,2,"Mammal",0.25,"ha"
254,"9_1",14,21,67.2380952380952,2,"Mammal",0.25,"ha"
258,"maxgrain",127,8,22675.85,1,"Plant",2500,"cm2"
258,"1BF_maxgrain",62,9,1708.23333333333,2,"Plant",2500,"cm2"
258,"1BO_maxgrain",67,9,2101.61111111111,2,"Plant",2500,"cm2"
258,"1CF_maxgrain",63,9,1764.31111111111,2,"Plant",2500,"cm2"
258,"1CO_maxgrain",54,9,1690.53333333333,2,"Plant",2500,"cm2"
258,"2BF_maxgrain",69,9,1568.68888888889,2,"Plant",2500,"cm2"
258,"2BO_maxgrain",75,9,1638.03333333333,2,"Plant",2500,"cm2"
258,"2CF_maxgrain",81,9,1904.38888888889,2,"Plant",2500,"cm2"
258,"2CO_maxgrain",77,9,1701.9,2,"Plant",2500,"cm2"
258,"3BF_maxgrain",63,9,1523.22222222222,2,"Plant",2500,"cm2"
258,"3BO_maxgrain",83,9,1778.61111111111,2,"Plant",2500,"cm2"
258,"3CF_maxgrain",71,9,1668.15555555556,2,"Plant",2500,"cm2"
258,"3CO_maxgrain",82,9,1699.7,2,"Plant",2500,"cm2"
258,"4BF_maxgrain",72,9,1590.97777777778,2,"Plant",2500,"cm2"
258,"4BO_maxgrain",82,9,1659.91111111111,2,"Plant",2500,"cm2"
258,"4CF_maxgrain",71,9,1742.51111111111,2,"Plant",2500,"cm2"
258,"4CO_maxgrain",65,9,1427.93333333333,2,"Plant",2500,"cm2"
258,"10_1BF_maxgrain",8,9,67.0222222222222,3,"Plant",2500,"cm2"
258,"10_1BO_maxgrain",13,8,17.6875,3,"Plant",2500,"cm2"
258,"10_1CF_maxgrain",16,8,24.75,3,"Plant",2500,"cm2"
258,"10_2BF_maxgrain",9,8,8.3,3,"Plant",2500,"cm2"
258,"10_2BO_maxgrain",15,9,37.5777777777778,3,"Plant",2500,"cm2"
258,"10_2CF_maxgrain",12,9,44.7111111111111,3,"Plant",2500,"cm2"
258,"10_3BF_maxgrain",14,9,31.2333333333333,3,"Plant",2500,"cm2"
258,"10_3BO_maxgrain",18,9,17.0333333333333,3,"Plant",2500,"cm2"
258,"10_3CF_maxgrain",26,9,63.4333333333333,3,"Plant",2500,"cm2"
258,"10_3CO_maxgrain",15,9,95.0888888888889,3,"Plant",2500,"cm2"
258,"10_4BF_maxgrain",15,9,41.0333333333333,3,"Plant",2500,"cm2"
258,"10_4BO_maxgrain",22,9,13.4666666666667,3,"Plant",2500,"cm2"
258,"10_4CF_maxgrain",20,9,34.1888888888889,3,"Plant",2500,"cm2"
258,"102_1BF_maxgrain",17,9,43.4777777777778,3,"Plant",2500,"cm2"
258,"102_1BO_maxgrain",18,9,58.5333333333333,3,"Plant",2500,"cm2"
258,"102_1CF_maxgrain",15,9,65.0555555555556,3,"Plant",2500,"cm2"
258,"102_1CO_maxgrain",13,9,46.3777777777778,3,"Plant",2500,"cm2"
258,"102_2BF_maxgrain",20,9,59.5444444444444,3,"Plant",2500,"cm2"
258,"102_2BO_maxgrain",18,7,24.2,3,"Plant",2500,"cm2"
258,"102_2CF_maxgrain",22,9,29.9777777777778,3,"Plant",2500,"cm2"
258,"102_2CO_maxgrain",11,9,37.2555555555556,3,"Plant",2500,"cm2"
258,"102_3BF_maxgrain",6,8,17.1625,3,"Plant",2500,"cm2"
258,"102_3BO_maxgrain",13,9,33.6222222222222,3,"Plant",2500,"cm2"
258,"102_3CF_maxgrain",22,8,45.65,3,"Plant",2500,"cm2"
258,"102_3CO_maxgrain",11,9,39.0444444444444,3,"Plant",2500,"cm2"
258,"102_4BF_maxgrain",20,9,48.4111111111111,3,"Plant",2500,"cm2"
258,"102_4BO_maxgrain",14,9,27.4888888888889,3,"Plant",2500,"cm2"
258,"102_4CO_maxgrain",19,9,21.5333333333333,3,"Plant",2500,"cm2"
258,"104_1BF_maxgrain",18,9,25.1555555555556,3,"Plant",2500,"cm2"
258,"104_1BO_maxgrain",17,8,54.0375,3,"Plant",2500,"cm2"
258,"104_1CF_maxgrain",13,9,36.0222222222222,3,"Plant",2500,"cm2"
258,"104_1CO_maxgrain",15,9,28.8,3,"Plant",2500,"cm2"
258,"104_2BF_maxgrain",19,9,19.7333333333333,3,"Plant",2500,"cm2"
258,"104_2BO_maxgrain",18,7,30.2428571428571,3,"Plant",2500,"cm2"
258,"104_2CF_maxgrain",18,9,28.1555555555556,3,"Plant",2500,"cm2"
258,"104_2CO_maxgrain",12,9,42.7,3,"Plant",2500,"cm2"
258,"104_3BF_maxgrain",13,8,16.5625,3,"Plant",2500,"cm2"
258,"104_3BO_maxgrain",17,9,30.1555555555556,3,"Plant",2500,"cm2"
258,"104_3CF_maxgrain",17,7,20.4285714285714,3,"Plant",2500,"cm2"
258,"104_3CO_maxgrain",15,9,29.5888888888889,3,"Plant",2500,"cm2"
258,"104_4BF_maxgrain",17,9,41.9777777777778,3,"Plant",2500,"cm2"
258,"104_4BO_maxgrain",13,9,52.2888888888889,3,"Plant",2500,"cm2"
258,"104_4CF_maxgrain",18,9,56.8777777777778,3,"Plant",2500,"cm2"
258,"104_4CO_maxgrain",15,9,33.6777777777778,3,"Plant",2500,"cm2"
258,"106_1BF_maxgrain",15,9,32.1888888888889,3,"Plant",2500,"cm2"
258,"106_1BO_maxgrain",23,9,62.0555555555556,3,"Plant",2500,"cm2"
258,"106_1CF_maxgrain",12,9,44.5777777777778,3,"Plant",2500,"cm2"
258,"106_1CO_maxgrain",13,9,31.1666666666667,3,"Plant",2500,"cm2"
258,"106_2BF_maxgrain",12,9,76.0333333333333,3,"Plant",2500,"cm2"
258,"106_2BO_maxgrain",9,7,26.6142857142857,3,"Plant",2500,"cm2"
258,"106_2CF_maxgrain",19,9,40.2555555555556,3,"Plant",2500,"cm2"
258,"106_2CO_maxgrain",8,9,48.3666666666667,3,"Plant",2500,"cm2"
258,"106_3BF_maxgrain",15,8,18.3625,3,"Plant",2500,"cm2"
258,"106_3BO_maxgrain",14,9,16.0666666666667,3,"Plant",2500,"cm2"
258,"106_3CF_maxgrain",21,8,43.875,3,"Plant",2500,"cm2"
258,"106_3CO_maxgrain",22,9,34.1111111111111,3,"Plant",2500,"cm2"
258,"106_4BF_maxgrain",18,9,31.2444444444444,3,"Plant",2500,"cm2"
258,"106_4BO_maxgrain",16,8,32.8,3,"Plant",2500,"cm2"
258,"106_4CF_maxgrain",15,9,42.4111111111111,3,"Plant",2500,"cm2"
258,"106_4CO_maxgrain",11,9,40.8,3,"Plant",2500,"cm2"
258,"108_1BF_maxgrain",22,9,34.0777777777778,3,"Plant",2500,"cm2"
258,"108_1BO_maxgrain",16,9,56.8444444444444,3,"Plant",2500,"cm2"
258,"108_1CF_maxgrain",25,9,37.4888888888889,3,"Plant",2500,"cm2"
258,"108_1CO_maxgrain",12,9,27.6222222222222,3,"Plant",2500,"cm2"
258,"108_2BF_maxgrain",9,9,65.7111111111111,3,"Plant",2500,"cm2"
258,"108_2BO_maxgrain",14,7,72.6285714285714,3,"Plant",2500,"cm2"
258,"108_2CF_maxgrain",19,9,46.8333333333333,3,"Plant",2500,"cm2"
258,"108_2CO_maxgrain",17,8,19.8125,3,"Plant",2500,"cm2"
258,"108_3BF_maxgrain",21,8,30.2,3,"Plant",2500,"cm2"
258,"108_3BO_maxgrain",15,9,38.1444444444444,3,"Plant",2500,"cm2"
258,"108_3CF_maxgrain",26,8,61.775,3,"Plant",2500,"cm2"
258,"108_3CO_maxgrain",20,9,35.4333333333333,3,"Plant",2500,"cm2"
258,"108_4BF_maxgrain",16,9,34.6,3,"Plant",2500,"cm2"
258,"108_4BO_maxgrain",16,8,60.325,3,"Plant",2500,"cm2"
258,"108_4CF_maxgrain",19,9,27.7444444444444,3,"Plant",2500,"cm2"
258,"108_4CO_maxgrain",19,9,43.0666666666667,3,"Plant",2500,"cm2"
258,"114_1BF_maxgrain",20,9,15.6333333333333,3,"Plant",2500,"cm2"
258,"114_1BO_maxgrain",21,9,42.7555555555556,3,"Plant",2500,"cm2"
258,"114_1CF_maxgrain",16,9,61.8222222222222,3,"Plant",2500,"cm2"
258,"114_1CO_maxgrain",9,8,48.425,3,"Plant",2500,"cm2"
258,"114_2BF_maxgrain",12,9,52.0555555555556,3,"Plant",2500,"cm2"
258,"114_2BO_maxgrain",13,8,24.0125,3,"Plant",2500,"cm2"
258,"114_2CF_maxgrain",20,9,22.1555555555556,3,"Plant",2500,"cm2"
258,"114_2CO_maxgrain",18,9,46,3,"Plant",2500,"cm2"
258,"114_3BF_maxgrain",22,9,49.4111111111111,3,"Plant",2500,"cm2"
258,"114_3BO_maxgrain",19,9,57.8222222222222,3,"Plant",2500,"cm2"
258,"114_3CF_maxgrain",14,8,52.3875,3,"Plant",2500,"cm2"
258,"114_3CO_maxgrain",14,9,17.9444444444444,3,"Plant",2500,"cm2"
258,"114_4BF_maxgrain",16,9,22.6111111111111,3,"Plant",2500,"cm2"
258,"114_4BO_maxgrain",11,9,24.1333333333333,3,"Plant",2500,"cm2"
258,"114_4CF_maxgrain",7,9,27.1555555555556,3,"Plant",2500,"cm2"
258,"114_4CO_maxgrain",22,9,22.3,3,"Plant",2500,"cm2"
258,"116_1BF_maxgrain",15,9,28.0888888888889,3,"Plant",2500,"cm2"
258,"116_1BO_maxgrain",20,9,31.8777777777778,3,"Plant",2500,"cm2"
258,"116_1CF_maxgrain",19,9,37.0222222222222,3,"Plant",2500,"cm2"
258,"116_1CO_maxgrain",14,7,40.7714285714286,3,"Plant",2500,"cm2"
258,"116_2BF_maxgrain",22,9,40.1777777777778,3,"Plant",2500,"cm2"
258,"116_2BO_maxgrain",13,8,44.05,3,"Plant",2500,"cm2"
258,"116_2CF_maxgrain",14,9,46.4888888888889,3,"Plant",2500,"cm2"
258,"116_2CO_maxgrain",16,9,44.0555555555556,3,"Plant",2500,"cm2"
258,"116_3BF_maxgrain",15,8,12.55,3,"Plant",2500,"cm2"
258,"116_3BO_maxgrain",20,9,41.1222222222222,3,"Plant",2500,"cm2"
258,"116_3CF_maxgrain",20,8,46.725,3,"Plant",2500,"cm2"
258,"116_3CO_maxgrain",9,9,44.9111111111111,3,"Plant",2500,"cm2"
258,"116_4BF_maxgrain",18,9,28.6333333333333,3,"Plant",2500,"cm2"
258,"116_4BO_maxgrain",15,9,21.5555555555556,3,"Plant",2500,"cm2"
258,"116_4CF_maxgrain",17,9,33.5555555555556,3,"Plant",2500,"cm2"
