"datasetID","site","meanOcc","pctTrans","Raw_spatial_grain_unit","spRich","nTime","meanAbundance","scale","taxa","Raw_spatial_grain","conversion","converted_units"
258,"3BF_84",0.292929292929293,0.727272727272727,"cm2",11,9,39.4666666666667,2,"Plant",2500,1e-04,"m2"
258,"3BF_90",0.435185185185185,0.666666666666667,"cm2",12,9,18.2111111111111,2,"Plant",2500,1e-04,"m2"
258,"3BF_92",0.326797385620915,0.764705882352941,"cm2",17,9,18.4,2,"Plant",2500,1e-04,"m2"
258,"3BF_94",0.388888888888889,0.6,"cm2",10,9,27.8222222222222,2,"Plant",2500,1e-04,"m2"
258,"3BF_96",0.342592592592593,0.666666666666667,"cm2",12,9,44.5888888888889,2,"Plant",2500,1e-04,"m2"
258,"3BO_10",0.32716049382716,0.722222222222222,"cm2",18,9,17.0333333333333,2,"Plant",2500,1e-04,"m2"
258,"3BO_102",0.358974358974359,0.615384615384615,"cm2",13,9,33.6222222222222,2,"Plant",2500,1e-04,"m2"
258,"3BO_104",0.248366013071895,0.823529411764706,"cm2",17,9,30.1555555555556,2,"Plant",2500,1e-04,"m2"
258,"3BO_106",0.365079365079365,0.785714285714286,"cm2",14,9,16.0666666666667,2,"Plant",2500,1e-04,"m2"
258,"3BO_108",0.318518518518518,0.733333333333333,"cm2",15,9,38.1444444444444,2,"Plant",2500,1e-04,"m2"
258,"3BO_114",0.333333333333333,0.789473684210526,"cm2",19,9,57.8222222222222,2,"Plant",2500,1e-04,"m2"
258,"3BO_116",0.311111111111111,0.75,"cm2",20,9,41.1222222222222,2,"Plant",2500,1e-04,"m2"
258,"3BO_118",0.333333333333333,0.684210526315789,"cm2",19,9,42.0888888888889,2,"Plant",2500,1e-04,"m2"
258,"3BO_12",0.401234567901234,0.611111111111111,"cm2",18,9,20.6444444444444,2,"Plant",2500,1e-04,"m2"
258,"3BO_120",0.269005847953216,0.789473684210526,"cm2",19,9,26.6444444444444,2,"Plant",2500,1e-04,"m2"
258,"3BO_126",0.31547619047619,0.666666666666667,"cm2",21,8,44.45,2,"Plant",2500,1e-04,"m2"
258,"3BO_128",0.261437908496732,0.882352941176471,"cm2",17,9,54.9333333333333,2,"Plant",2500,1e-04,"m2"
258,"3BO_130",0.271111111111111,0.8,"cm2",25,9,28.1,2,"Plant",2500,1e-04,"m2"
258,"3BO_132",0.246031746031746,0.857142857142857,"cm2",14,9,61.0444444444444,2,"Plant",2500,1e-04,"m2"
258,"3BO_138",0.302469135802469,0.722222222222222,"cm2",18,9,44.6222222222222,2,"Plant",2500,1e-04,"m2"
258,"3BO_140",0.287878787878788,0.772727272727273,"cm2",22,9,59.8,2,"Plant",2500,1e-04,"m2"
258,"3BO_142",0.338888888888889,0.7,"cm2",20,9,42.2666666666667,2,"Plant",2500,1e-04,"m2"
258,"3BO_144",0.320261437908497,0.764705882352941,"cm2",17,9,24.1444444444444,2,"Plant",2500,1e-04,"m2"
258,"3BO_18",0.256038647342995,0.869565217391304,"cm2",23,9,49.0777777777778,2,"Plant",2500,1e-04,"m2"
258,"3BO_20",0.358024691358025,0.666666666666667,"cm2",18,9,58.5111111111111,2,"Plant",2500,1e-04,"m2"
258,"3BO_22",0.263888888888889,0.791666666666667,"cm2",24,9,18.5777777777778,2,"Plant",2500,1e-04,"m2"
258,"3BO_24",0.368055555555555,0.625,"cm2",16,9,41.8444444444444,2,"Plant",2500,1e-04,"m2"
258,"3BO_30",0.316176470588235,0.588235294117647,"cm2",17,8,43.2625,2,"Plant",2500,1e-04,"m2"
258,"3BO_32",0.333333333333333,0.684210526315789,"cm2",19,9,26.7666666666667,2,"Plant",2500,1e-04,"m2"
258,"3BO_34",0.285714285714286,0.80952380952381,"cm2",21,9,19.4111111111111,2,"Plant",2500,1e-04,"m2"
258,"3BO_36",0.305555555555555,0.75,"cm2",16,9,19.5555555555556,2,"Plant",2500,1e-04,"m2"
258,"3BO_42",0.256944444444444,0.875,"cm2",16,9,40.3555555555556,2,"Plant",2500,1e-04,"m2"
258,"3BO_44",0.373737373737374,0.545454545454545,"cm2",11,9,30.8222222222222,2,"Plant",2500,1e-04,"m2"
258,"3BO_46",0.322222222222222,0.65,"cm2",20,9,40.2777777777778,2,"Plant",2500,1e-04,"m2"
258,"3BO_48",0.342105263157895,0.526315789473684,"cm2",19,8,45.675,2,"Plant",2500,1e-04,"m2"
258,"3BO_54",0.306818181818182,0.636363636363636,"cm2",22,8,29.975,2,"Plant",2500,1e-04,"m2"
258,"3BO_56",0.301587301587301,0.714285714285714,"cm2",21,9,44.9666666666667,2,"Plant",2500,1e-04,"m2"
258,"3BO_58",0.288888888888889,0.733333333333333,"cm2",30,9,47.8777777777778,2,"Plant",2500,1e-04,"m2"
258,"3BO_6",0.293650793650793,0.714285714285714,"cm2",14,9,47.1555555555556,2,"Plant",2500,1e-04,"m2"
258,"3BO_60",0.283333333333333,0.75,"cm2",20,9,45.5444444444444,2,"Plant",2500,1e-04,"m2"
258,"3BO_66",0.281045751633987,0.823529411764706,"cm2",17,9,26.3888888888889,2,"Plant",2500,1e-04,"m2"
258,"3BO_68",0.333333333333333,0.75,"cm2",12,9,27.0555555555556,2,"Plant",2500,1e-04,"m2"
258,"3BO_70",0.330357142857143,0.428571428571429,"cm2",14,8,60.825,2,"Plant",2500,1e-04,"m2"
258,"3BO_72",0.320987654320987,0.777777777777778,"cm2",18,9,28.7555555555556,2,"Plant",2500,1e-04,"m2"
258,"3BO_78",0.267676767676768,0.818181818181818,"cm2",22,9,39.4111111111111,2,"Plant",2500,1e-04,"m2"
258,"3BO_8",0.307692307692308,0.769230769230769,"cm2",13,9,35.6666666666667,2,"Plant",2500,1e-04,"m2"
258,"3BO_80",0.266666666666666,0.9,"cm2",10,9,34.2444444444444,2,"Plant",2500,1e-04,"m2"
258,"3BO_82",0.333333333333333,0.7,"cm2",10,9,30.0111111111111,2,"Plant",2500,1e-04,"m2"
258,"3BO_84",0.3125,0.666666666666667,"cm2",18,8,64.775,2,"Plant",2500,1e-04,"m2"
258,"3BO_90",0.244444444444444,0.8,"cm2",25,9,26.2333333333333,2,"Plant",2500,1e-04,"m2"
258,"3BO_92",0.26797385620915,0.823529411764706,"cm2",17,9,37.7111111111111,2,"Plant",2500,1e-04,"m2"
258,"3BO_94",0.288888888888889,0.733333333333333,"cm2",15,9,33.3666666666667,2,"Plant",2500,1e-04,"m2"
258,"3BO_96",0.319444444444444,0.75,"cm2",16,9,33.6666666666667,2,"Plant",2500,1e-04,"m2"
258,"3CF_10",0.269230769230769,0.769230769230769,"cm2",26,9,63.4333333333333,2,"Plant",2500,1e-04,"m2"
258,"3CF_102",0.375,0.545454545454545,"cm2",22,8,45.65,2,"Plant",2500,1e-04,"m2"
258,"3CF_104",0.38655462184874,0.588235294117647,"cm2",17,7,20.4285714285714,2,"Plant",2500,1e-04,"m2"
258,"3CF_106",0.392857142857143,0.571428571428571,"cm2",21,8,43.875,2,"Plant",2500,1e-04,"m2"
258,"3CF_108",0.389423076923077,0.538461538461538,"cm2",26,8,61.775,2,"Plant",2500,1e-04,"m2"
258,"3CF_114",0.446428571428571,0.571428571428571,"cm2",14,8,52.3875,2,"Plant",2500,1e-04,"m2"
258,"3CF_116",0.3875,0.55,"cm2",20,8,46.725,2,"Plant",2500,1e-04,"m2"
258,"3CF_118",0.336538461538462,0.653846153846154,"cm2",26,8,37.1625,2,"Plant",2500,1e-04,"m2"
258,"3CF_12",0.288888888888889,0.733333333333333,"cm2",15,9,22.2666666666667,2,"Plant",2500,1e-04,"m2"
258,"3CF_120",0.346153846153846,0.615384615384615,"cm2",13,8,17.9625,2,"Plant",2500,1e-04,"m2"
258,"3CF_126",0.307692307692308,0.692307692307692,"cm2",13,8,16.85,2,"Plant",2500,1e-04,"m2"
258,"3CF_128",0.2625,0.65,"cm2",20,8,10.8875,2,"Plant",2500,1e-04,"m2"
258,"3CF_130",0.3359375,0.5625,"cm2",16,8,19.875,2,"Plant",2500,1e-04,"m2"
258,"3CF_132",0.413461538461538,0.461538461538462,"cm2",13,8,27.55,2,"Plant",2500,1e-04,"m2"
258,"3CF_138",0.340277777777778,0.6875,"cm2",16,9,24.4,2,"Plant",2500,1e-04,"m2"
258,"3CF_140",0.308641975308642,0.722222222222222,"cm2",18,9,19.8,2,"Plant",2500,1e-04,"m2"
258,"3CF_142",0.270833333333333,0.733333333333333,"cm2",30,8,30.275,2,"Plant",2500,1e-04,"m2"
258,"3CF_144",0.367149758454106,0.652173913043478,"cm2",23,9,42.2888888888889,2,"Plant",2500,1e-04,"m2"
258,"3CF_18",0.384615384615384,0.692307692307692,"cm2",13,9,69.5888888888889,2,"Plant",2500,1e-04,"m2"
258,"3CF_20",0.268518518518518,0.791666666666667,"cm2",24,9,44.1555555555556,2,"Plant",2500,1e-04,"m2"
258,"3CF_22",0.298611111111111,0.625,"cm2",16,9,46.4888888888889,2,"Plant",2500,1e-04,"m2"
258,"3CF_24",0.256944444444444,0.875,"cm2",16,9,25.3666666666667,2,"Plant",2500,1e-04,"m2"
258,"3CF_30",0.354497354497354,0.523809523809524,"cm2",21,9,37.6,2,"Plant",2500,1e-04,"m2"
258,"3CF_32",0.310185185185185,0.708333333333333,"cm2",24,9,28.9333333333333,2,"Plant",2500,1e-04,"m2"
258,"3CF_34",0.297979797979798,0.727272727272727,"cm2",22,9,36.5888888888889,2,"Plant",2500,1e-04,"m2"
258,"3CF_36",0.314814814814815,0.666666666666667,"cm2",18,9,48.5777777777778,2,"Plant",2500,1e-04,"m2"
258,"3CF_44",0.280701754385965,0.789473684210526,"cm2",19,9,44.1666666666667,2,"Plant",2500,1e-04,"m2"
258,"3CF_46",0.455555555555555,0.6,"cm2",10,9,29.3555555555556,2,"Plant",2500,1e-04,"m2"
258,"3CF_48",0.327777777777778,0.7,"cm2",20,9,44.4111111111111,2,"Plant",2500,1e-04,"m2"
258,"3CF_54",0.317460317460317,0.785714285714286,"cm2",14,9,27.6111111111111,2,"Plant",2500,1e-04,"m2"
258,"3CF_56",0.361111111111111,0.75,"cm2",16,9,30.1777777777778,2,"Plant",2500,1e-04,"m2"
258,"3CF_58",0.424242424242424,0.636363636363636,"cm2",11,9,59.4666666666667,2,"Plant",2500,1e-04,"m2"
258,"3CF_6",0.344444444444444,0.6,"cm2",10,9,42.5777777777778,2,"Plant",2500,1e-04,"m2"
258,"3CF_60",0.259259259259259,0.888888888888889,"cm2",9,9,61.6777777777778,2,"Plant",2500,1e-04,"m2"
258,"3CF_66",0.281045751633987,0.764705882352941,"cm2",17,9,21.8444444444444,2,"Plant",2500,1e-04,"m2"
258,"3CF_68",0.315555555555555,0.72,"cm2",25,9,41.3555555555556,2,"Plant",2500,1e-04,"m2"
258,"3CF_70",0.320987654320988,0.722222222222222,"cm2",18,9,21.5333333333333,2,"Plant",2500,1e-04,"m2"
258,"3CF_72",0.28395061728395,0.666666666666667,"cm2",27,9,35.1333333333333,2,"Plant",2500,1e-04,"m2"
258,"3CF_78",0.288888888888889,0.75,"cm2",20,9,31.1111111111111,2,"Plant",2500,1e-04,"m2"
258,"3CF_8",0.268518518518518,0.791666666666667,"cm2",24,9,54.5333333333333,2,"Plant",2500,1e-04,"m2"
258,"3CF_80",0.339869281045752,0.705882352941177,"cm2",17,9,53.9222222222222,2,"Plant",2500,1e-04,"m2"
258,"3CF_82",0.425925925925926,0.416666666666667,"cm2",12,9,70.6,2,"Plant",2500,1e-04,"m2"
258,"3CF_84",0.302469135802469,0.722222222222222,"cm2",18,9,58.8666666666667,2,"Plant",2500,1e-04,"m2"
258,"3CF_90",0.26984126984127,0.75,"cm2",28,9,46.8111111111111,2,"Plant",2500,1e-04,"m2"
258,"3CF_92",0.402116402116402,0.619047619047619,"cm2",21,9,48.2333333333333,2,"Plant",2500,1e-04,"m2"
258,"3CF_94",0.265625,0.75,"cm2",24,8,15.9875,2,"Plant",2500,1e-04,"m2"
258,"3CF_96",0.270531400966183,0.826086956521739,"cm2",23,9,51.8666666666667,2,"Plant",2500,1e-04,"m2"
258,"3CO_10",0.333333333333333,0.8,"cm2",15,9,95.0888888888889,2,"Plant",2500,1e-04,"m2"
258,"3CO_102",0.343434343434343,0.727272727272727,"cm2",11,9,39.0444444444444,2,"Plant",2500,1e-04,"m2"
258,"3CO_104",0.296296296296296,0.8,"cm2",15,9,29.5888888888889,2,"Plant",2500,1e-04,"m2"
258,"3CO_106",0.277777777777778,0.863636363636364,"cm2",22,9,34.1111111111111,2,"Plant",2500,1e-04,"m2"
258,"3CO_108",0.294444444444444,0.75,"cm2",20,9,35.4333333333333,2,"Plant",2500,1e-04,"m2"
258,"3CO_114",0.301587301587301,0.857142857142857,"cm2",14,9,17.9444444444444,2,"Plant",2500,1e-04,"m2"
258,"3CO_116",0.382716049382716,0.666666666666667,"cm2",9,9,44.9111111111111,2,"Plant",2500,1e-04,"m2"
258,"3CO_118",0.293650793650794,0.714285714285714,"cm2",14,9,35.1777777777778,2,"Plant",2500,1e-04,"m2"
258,"3CO_12",0.277777777777778,0.75,"cm2",12,9,24.1444444444444,2,"Plant",2500,1e-04,"m2"
258,"3CO_120",0.359477124183007,0.647058823529412,"cm2",17,9,35.2111111111111,2,"Plant",2500,1e-04,"m2"
258,"3CO_126",0.380952380952381,0.666666666666667,"cm2",21,9,35.4222222222222,2,"Plant",2500,1e-04,"m2"
258,"3CO_128",0.326388888888889,0.8125,"cm2",16,9,37.1333333333333,2,"Plant",2500,1e-04,"m2"
258,"3CO_130",0.35672514619883,0.684210526315789,"cm2",19,9,22.8666666666667,2,"Plant",2500,1e-04,"m2"
258,"3CO_132",0.285714285714286,0.714285714285714,"cm2",21,9,19.3666666666667,2,"Plant",2500,1e-04,"m2"
258,"3CO_138",0.300925925925926,0.833333333333333,"cm2",24,9,51.3666666666667,2,"Plant",2500,1e-04,"m2"
258,"3CO_140",0.261437908496732,0.823529411764706,"cm2",17,9,40.4555555555556,2,"Plant",2500,1e-04,"m2"
258,"3CO_142",0.392592592592592,0.6,"cm2",15,9,78.1777777777778,2,"Plant",2500,1e-04,"m2"
258,"3CO_18",0.288888888888889,0.8,"cm2",25,9,39.7555555555556,2,"Plant",2500,1e-04,"m2"
258,"3CO_20",0.288888888888889,0.766666666666667,"cm2",30,9,46.5333333333333,2,"Plant",2500,1e-04,"m2"
258,"3CO_22",0.358974358974359,0.692307692307692,"cm2",13,9,27.7444444444444,2,"Plant",2500,1e-04,"m2"
258,"3CO_30",0.270833333333333,0.875,"cm2",16,9,25.6777777777778,2,"Plant",2500,1e-04,"m2"
258,"3CO_32",0.288888888888889,0.75,"cm2",20,9,25.0333333333333,2,"Plant",2500,1e-04,"m2"
258,"3CO_34",0.270531400966183,0.826086956521739,"cm2",23,9,15.8777777777778,2,"Plant",2500,1e-04,"m2"
258,"3CO_36",0.272222222222222,0.8,"cm2",20,9,30.7777777777778,2,"Plant",2500,1e-04,"m2"
258,"3CO_42",0.291666666666667,0.722222222222222,"cm2",18,8,35.2125,2,"Plant",2500,1e-04,"m2"
258,"3CO_44",0.243055555555555,0.8125,"cm2",16,9,30.5777777777778,2,"Plant",2500,1e-04,"m2"
258,"3CO_46",0.253968253968254,0.857142857142857,"cm2",14,9,27.9111111111111,2,"Plant",2500,1e-04,"m2"
258,"3CO_48",0.323232323232323,0.545454545454545,"cm2",11,9,27.3888888888889,2,"Plant",2500,1e-04,"m2"
258,"3CO_54",0.3,0.7,"cm2",20,9,19.2555555555556,2,"Plant",2500,1e-04,"m2"
258,"3CO_56",0.326388888888889,0.6875,"cm2",16,9,18.9666666666667,2,"Plant",2500,1e-04,"m2"
258,"3CO_58",0.38562091503268,0.588235294117647,"cm2",17,9,53.1666666666667,2,"Plant",2500,1e-04,"m2"
258,"3CO_6",0.307692307692308,0.692307692307692,"cm2",26,9,66.7444444444445,2,"Plant",2500,1e-04,"m2"
258,"3CO_60",0.4,0.6,"cm2",10,8,46.65,2,"Plant",2500,1e-04,"m2"
258,"3CO_66",0.246913580246913,0.833333333333333,"cm2",18,9,46.8444444444444,2,"Plant",2500,1e-04,"m2"
258,"3CO_68",0.395833333333333,0.583333333333333,"cm2",12,8,34.675,2,"Plant",2500,1e-04,"m2"
258,"3CO_70",0.414141414141414,0.636363636363636,"cm2",11,9,14.7333333333333,2,"Plant",2500,1e-04,"m2"
258,"3CO_72",0.367521367521367,0.615384615384615,"cm2",13,9,20.9555555555556,2,"Plant",2500,1e-04,"m2"
258,"3CO_78",0.290123456790123,0.777777777777778,"cm2",18,9,30.3777777777778,2,"Plant",2500,1e-04,"m2"
258,"3CO_8",0.253086419753086,0.833333333333333,"cm2",18,9,31.8555555555556,2,"Plant",2500,1e-04,"m2"
258,"3CO_80",0.333333333333333,0.666666666666667,"cm2",24,9,35.1111111111111,2,"Plant",2500,1e-04,"m2"
258,"3CO_82",0.36231884057971,0.652173913043478,"cm2",23,9,51.0777777777778,2,"Plant",2500,1e-04,"m2"
258,"3CO_84",0.340277777777778,0.6875,"cm2",16,9,23.8111111111111,2,"Plant",2500,1e-04,"m2"
258,"3CO_90",0.274509803921569,0.764705882352941,"cm2",17,9,11.3111111111111,2,"Plant",2500,1e-04,"m2"
258,"3CO_92",0.35625,0.6,"cm2",20,8,44.9875,2,"Plant",2500,1e-04,"m2"
258,"3CO_94",0.333333333333333,0.666666666666667,"cm2",18,9,28.9444444444444,2,"Plant",2500,1e-04,"m2"
258,"3CO_96",0.343434343434343,0.590909090909091,"cm2",22,9,64.5333333333333,2,"Plant",2500,1e-04,"m2"
258,"4BF_10",0.37037037037037,0.733333333333333,"cm2",15,9,41.0333333333333,2,"Plant",2500,1e-04,"m2"
258,"4BF_102",0.327777777777778,0.7,"cm2",20,9,48.4111111111111,2,"Plant",2500,1e-04,"m2"
258,"4BF_104",0.359477124183006,0.705882352941177,"cm2",17,9,41.9777777777778,2,"Plant",2500,1e-04,"m2"
258,"4BF_106",0.302469135802469,0.722222222222222,"cm2",18,9,31.2444444444444,2,"Plant",2500,1e-04,"m2"
258,"4BF_108",0.305555555555555,0.625,"cm2",16,9,34.6,2,"Plant",2500,1e-04,"m2"
258,"4BF_114",0.354166666666667,0.75,"cm2",16,9,22.6111111111111,2,"Plant",2500,1e-04,"m2"
258,"4BF_116",0.376543209876543,0.611111111111111,"cm2",18,9,28.6333333333333,2,"Plant",2500,1e-04,"m2"
258,"4BF_118",0.298611111111111,0.8125,"cm2",16,9,15.1888888888889,2,"Plant",2500,1e-04,"m2"
258,"4BF_12",0.349206349206349,0.642857142857143,"cm2",14,9,31.9666666666667,2,"Plant",2500,1e-04,"m2"
258,"4BF_120",0.347826086956522,0.652173913043478,"cm2",23,9,38.2444444444444,2,"Plant",2500,1e-04,"m2"
258,"4BF_126",0.313725490196078,0.705882352941177,"cm2",17,9,35.0666666666667,2,"Plant",2500,1e-04,"m2"
258,"4BF_128",0.25,0.833333333333333,"cm2",12,9,21.4777777777778,2,"Plant",2500,1e-04,"m2"
258,"4BF_130",0.35042735042735,0.692307692307692,"cm2",13,9,50.9333333333333,2,"Plant",2500,1e-04,"m2"
258,"4BF_132",0.277777777777778,0.785714285714286,"cm2",14,9,27.1666666666667,2,"Plant",2500,1e-04,"m2"
258,"4BF_138",0.316666666666667,0.6,"cm2",15,8,25.45,2,"Plant",2500,1e-04,"m2"
258,"4BF_142",0.407407407407407,0.555555555555556,"cm2",9,9,38.3888888888889,2,"Plant",2500,1e-04,"m2"
258,"4BF_144",0.324786324786325,0.769230769230769,"cm2",13,9,31.0444444444444,2,"Plant",2500,1e-04,"m2"
258,"4BF_18",0.28125,0.75,"cm2",12,8,26.05,2,"Plant",2500,1e-04,"m2"
258,"4BF_20",0.325396825396825,0.714285714285714,"cm2",14,9,26.3,2,"Plant",2500,1e-04,"m2"
258,"4BF_22",0.292397660818713,0.736842105263158,"cm2",19,9,78.0666666666667,2,"Plant",2500,1e-04,"m2"
258,"4BF_24",0.316239316239316,0.769230769230769,"cm2",13,9,33.7,2,"Plant",2500,1e-04,"m2"
258,"4BF_30",0.242798353909465,0.814814814814815,"cm2",27,9,37.6222222222222,2,"Plant",2500,1e-04,"m2"
258,"4BF_32",0.379629629629629,0.75,"cm2",12,9,26.8222222222222,2,"Plant",2500,1e-04,"m2"
258,"4BF_34",0.409722222222222,0.6875,"cm2",16,9,35.5777777777778,2,"Plant",2500,1e-04,"m2"
258,"4BF_36",0.294444444444444,0.75,"cm2",20,9,26.9666666666667,2,"Plant",2500,1e-04,"m2"
258,"4BF_42",0.407407407407407,0.6,"cm2",15,9,70.5888888888889,2,"Plant",2500,1e-04,"m2"
258,"4BF_44",0.271111111111111,0.8,"cm2",25,9,32.5555555555556,2,"Plant",2500,1e-04,"m2"
258,"4BF_46",0.381944444444444,0.5625,"cm2",16,9,44.5888888888889,2,"Plant",2500,1e-04,"m2"
258,"4BF_48",0.30718954248366,0.647058823529412,"cm2",17,9,26.5444444444444,2,"Plant",2500,1e-04,"m2"
258,"4BF_54",0.372549019607843,0.647058823529412,"cm2",17,9,84.7111111111111,2,"Plant",2500,1e-04,"m2"
258,"4BF_56",0.324074074074074,0.75,"cm2",12,9,42.5888888888889,2,"Plant",2500,1e-04,"m2"
258,"4BF_58",0.260869565217391,0.869565217391304,"cm2",23,9,44.4,2,"Plant",2500,1e-04,"m2"
258,"4BF_6",0.333333333333333,0.615384615384615,"cm2",13,9,16.6111111111111,2,"Plant",2500,1e-04,"m2"
258,"4BF_60",0.388888888888889,0.555555555555556,"cm2",9,8,19.05,2,"Plant",2500,1e-04,"m2"
258,"4BF_66",0.311111111111111,0.75,"cm2",20,9,62.1777777777778,2,"Plant",2500,1e-04,"m2"
258,"4BF_68",0.333333333333333,0.8125,"cm2",16,9,63.0333333333333,2,"Plant",2500,1e-04,"m2"
258,"4BF_70",0.29059829059829,0.846153846153846,"cm2",13,9,33.6,2,"Plant",2500,1e-04,"m2"
258,"4BF_72",0.388888888888889,0.7,"cm2",10,9,40.8111111111111,2,"Plant",2500,1e-04,"m2"
258,"4BF_78",0.319444444444444,0.555555555555556,"cm2",18,8,20.5875,2,"Plant",2500,1e-04,"m2"
258,"4BF_8",0.284722222222222,0.8125,"cm2",16,9,30.7888888888889,2,"Plant",2500,1e-04,"m2"
258,"4BF_80",0.368055555555555,0.6875,"cm2",16,9,43.0777777777778,2,"Plant",2500,1e-04,"m2"
258,"4BF_82",0.380952380952381,0.571428571428571,"cm2",14,9,16.7444444444444,2,"Plant",2500,1e-04,"m2"
258,"4BF_84",0.28125,0.75,"cm2",16,8,36.925,2,"Plant",2500,1e-04,"m2"
258,"4BF_90",0.265432098765432,0.888888888888889,"cm2",18,9,21.9888888888889,2,"Plant",2500,1e-04,"m2"
258,"4BF_92",0.256944444444444,0.75,"cm2",16,9,29.5666666666667,2,"Plant",2500,1e-04,"m2"
258,"4BF_94",0.333333333333333,0.6875,"cm2",16,9,24.0555555555556,2,"Plant",2500,1e-04,"m2"
258,"4BF_96",0.292397660818713,0.736842105263158,"cm2",19,9,42,2,"Plant",2500,1e-04,"m2"
258,"4BO_10",0.227272727272727,0.909090909090909,"cm2",22,9,13.4666666666667,2,"Plant",2500,1e-04,"m2"
258,"4BO_102",0.285714285714286,0.785714285714286,"cm2",14,9,27.4888888888889,2,"Plant",2500,1e-04,"m2"
258,"4BO_104",0.316239316239316,0.692307692307692,"cm2",13,9,52.2888888888889,2,"Plant",2500,1e-04,"m2"
258,"4BO_106",0.296875,0.75,"cm2",16,8,32.8,2,"Plant",2500,1e-04,"m2"
258,"4BO_108",0.3046875,0.625,"cm2",16,8,60.325,2,"Plant",2500,1e-04,"m2"
258,"4BO_114",0.363636363636364,0.636363636363636,"cm2",11,9,24.1333333333333,2,"Plant",2500,1e-04,"m2"
258,"4BO_116",0.37037037037037,0.6,"cm2",15,9,21.5555555555556,2,"Plant",2500,1e-04,"m2"
258,"4BO_118",0.318181818181818,0.727272727272727,"cm2",22,9,20.9222222222222,2,"Plant",2500,1e-04,"m2"
258,"4BO_12",0.294685990338164,0.652173913043478,"cm2",23,9,25.6777777777778,2,"Plant",2500,1e-04,"m2"
258,"4BO_120",0.311111111111111,0.733333333333333,"cm2",15,9,19.5,2,"Plant",2500,1e-04,"m2"
258,"4BO_126",0.266666666666666,0.8,"cm2",10,9,80.2777777777778,2,"Plant",2500,1e-04,"m2"
258,"4BO_128",0.342105263157895,0.526315789473684,"cm2",19,8,39.4625,2,"Plant",2500,1e-04,"m2"
258,"4BO_130",0.3125,0.6875,"cm2",16,9,23.4111111111111,2,"Plant",2500,1e-04,"m2"
258,"4BO_132",0.259259259259259,0.761904761904762,"cm2",21,9,53.0777777777778,2,"Plant",2500,1e-04,"m2"
258,"4BO_138",0.38562091503268,0.647058823529412,"cm2",17,9,20.4222222222222,2,"Plant",2500,1e-04,"m2"
258,"4BO_140",0.327485380116959,0.631578947368421,"cm2",19,9,32.6333333333333,2,"Plant",2500,1e-04,"m2"
258,"4BO_142",0.37037037037037,0.6,"cm2",15,9,27.1666666666667,2,"Plant",2500,1e-04,"m2"
258,"4BO_144",0.285714285714286,0.714285714285714,"cm2",28,9,71.8111111111111,2,"Plant",2500,1e-04,"m2"
258,"4BO_18",0.27485380116959,0.789473684210526,"cm2",19,9,40.4222222222222,2,"Plant",2500,1e-04,"m2"
258,"4BO_20",0.273148148148148,0.75,"cm2",24,9,37.9888888888889,2,"Plant",2500,1e-04,"m2"
258,"4BO_22",0.280193236714976,0.782608695652174,"cm2",23,9,36.2,2,"Plant",2500,1e-04,"m2"
258,"4BO_24",0.333333333333333,0.666666666666667,"cm2",21,9,35.5111111111111,2,"Plant",2500,1e-04,"m2"
258,"4BO_30",0.265700483091787,0.826086956521739,"cm2",23,9,38.7222222222222,2,"Plant",2500,1e-04,"m2"
258,"4BO_32",0.35672514619883,0.631578947368421,"cm2",19,9,59.7,2,"Plant",2500,1e-04,"m2"
258,"4BO_34",0.222222222222222,0.761904761904762,"cm2",21,9,16.3666666666667,2,"Plant",2500,1e-04,"m2"
258,"4BO_36",0.407407407407407,0.583333333333333,"cm2",24,9,33.5555555555556,2,"Plant",2500,1e-04,"m2"
258,"4BO_42",0.384615384615385,0.615384615384615,"cm2",13,9,38.8444444444444,2,"Plant",2500,1e-04,"m2"
258,"4BO_44",0.344444444444444,0.7,"cm2",10,9,69.1222222222222,2,"Plant",2500,1e-04,"m2"
258,"4BO_46",0.291666666666667,0.8125,"cm2",16,9,32.7,2,"Plant",2500,1e-04,"m2"
258,"4BO_48",0.325396825396825,0.714285714285714,"cm2",14,9,37.0111111111111,2,"Plant",2500,1e-04,"m2"
258,"4BO_54",0.364197530864197,0.666666666666667,"cm2",18,9,30.9666666666667,2,"Plant",2500,1e-04,"m2"
258,"4BO_56",0.259259259259259,0.833333333333333,"cm2",12,9,44.7888888888889,2,"Plant",2500,1e-04,"m2"
258,"4BO_58",0.385185185185185,0.666666666666667,"cm2",15,9,36.4111111111111,2,"Plant",2500,1e-04,"m2"
258,"4BO_6",0.384615384615385,0.461538461538462,"cm2",13,8,24.0625,2,"Plant",2500,1e-04,"m2"
258,"4BO_60",0.266666666666666,0.9,"cm2",10,9,39.0111111111111,2,"Plant",2500,1e-04,"m2"
258,"4BO_66",0.385185185185185,0.666666666666667,"cm2",15,9,25.9333333333333,2,"Plant",2500,1e-04,"m2"
258,"4BO_68",0.333333333333333,0.7,"cm2",20,9,26.5222222222222,2,"Plant",2500,1e-04,"m2"
258,"4BO_70",0.333333333333333,0.631578947368421,"cm2",19,9,43.2777777777778,2,"Plant",2500,1e-04,"m2"
258,"4BO_72",0.312169312169312,0.714285714285714,"cm2",21,9,35.2555555555556,2,"Plant",2500,1e-04,"m2"
258,"4BO_78",0.388888888888889,0.5,"cm2",14,9,35.5,2,"Plant",2500,1e-04,"m2"
