dataset_ID,data_obtained,data_formatted,dataset_name,data_link,retriever_code,Availability,data_source,system,climate,taxa,organism,number_of_sites,location,CentralLatitude,CentralLongitude,spatial_grain,spatial_extent,Temporal_grain,analysis_grain_temporal,start_year,end_year,N_unique_temporal_samples,N_unique_spatial_samples,N_samples,species_richness,data_type,notes,SiteCol,TimeCol,LongCol,LatCol,SpCol,AbundCol,Citation1,Citation2,Citation3,Citation4,Citation5,Citation6,Citation7
227,Y,N,Breeding Bird Survey,FILL,FILL,Public,FILL,Terrestrial,Temperate,Bird,FILL,> 1765,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,,FILL,FILL,FILL,20+ years; multiple guilds,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
228,Y,Y,Hubbard Brook LTER,FILL,NA,Public,FILL,Terrestrial,Temperate,Bird,Bird,4,Hubbard Brook LTER New Hampshire,43.95,-71.745,10 ha,Local,year,FILL,1969,2010,42,4,1483,35,Observational,14-35 years; multiple guilds,site,year,lon,lat,species,count,"Holmes, RT, S Sillet, N Rodenhouse, FW Sturges, TW Sherry. 012. Bird Abundances at Hubbard Brook (1969-2010) and on three replicate plots (1986-2000) in the White Mountain National Forest. Durham, NH. Hubbard Brook Data Archive [Database]. http://hubbardbrook.org/data/dataset.php?id=81 (1 Oct 2014) Mountain National Forest",FILL,FILL,FILL,FILL,FILL,FILL
229,Y,N,Christmas Bird Count,FILL,FILL,Upon request,FILL,Terrestrial,Temperate,Bird,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,,FILL,FILL,FILL,20+ years; multiple guilds,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
230,Y,N,Ammarnas,FILL,FILL,Public,FILL,Terrestrial,FILL,Bird,FILL,1,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,,FILL,FILL,FILL,20 years,FILL,FILL,FILL,FILL,FILL,FILL,Enemar et al 1984,FILL,FILL,FILL,FILL,FILL,FILL
231,Y,N,Konza LTER,FILL,FILL,Public,FILL,Terrestrial,Temperate,Mammal,FILL,10,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,,FILL,FILL,FILL,16 years;  10 grazing/fire trts;  check in White et al.,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
232,Y,Y,Sevilleta LTER,FILL,FILL,Public,FILL,Terrestrial,Temperate,Mammal,FILL,6,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,,FILL,FILL,FILL,10-20 years,FILL,FILL,FILL,FILL,FILL,FILL, Ernest et al. 2000,FILL,FILL,FILL,FILL,FILL,FILL
233,Y,N,Lake Manyara Megaherbivores,FILL,FILL,Public,FILL,Terrestrial,Temperate,Mammal,FILL,1,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,,FILL,FILL,FILL,25 years,FILL,FILL,FILL,FILL,FILL,FILL, Prins and Douglas-Hamilton 1990,FILL,FILL,FILL,FILL,FILL,FILL
234,Y,Y,Powdermill,FILL,FILL,Public,FILL,Terrestrial,Temperate,Mammal,FILL,1,"Powdermill Biological Station, Pennsylvania, USA",40.17074,-79.26017761,10 m,1 ha,bimonthly,quarter_year,1979,1999,FILL,1,41306,20,FILL,20+ years,FILL,FILL,FILL,FILL,FILL,FILL,Merritt J. 1999. Long Term Mammal Data from Powdermill Biological Station 1979-1999 knb-lter-vcr.67.17 (http://tropical.lternet.edu/knb/metacat/knb-lter-vcr.67.17/lter),,FILL,FILL,FILL,FILL,FILL
235,N,N,Plant and small-Mammal responses to large-herbivore exclusion in an African savanna: five years of the UHURU experiment. Ecology 95:787.,http://esapubs.org/archive/ecol/E095/064/,FILL,Public,FILL,Terrestrial,Tropical,Plant,FILL,36,"Mpala research center, Kenya",FILL,FILL,FILL,Local,year,FILL,1998,2013,FILL,,FILL,FILL,Experimental,Mammal exclosure experiment,FILL,FILL,FILL,FILL,FILL,FILL,Kartzinel et al. 2014,FILL,FILL,FILL,FILL,FILL,FILL
236,Y,Y,Long-term monitoring of Mammals in the face of biotic and abiotic influences at a semiarid site in north-central Chile. Ecology 94:977.,http://esapubs.org/archive/ecol/E094/084/metadata.php,FILL,Public,FILL,Terrestrial,Temperate,Mammal,FILL,20,"Bosque Fray Jorge National Park, Chile",FILL,FILL,FILL,Local,month,FILL,1989,2005,FILL,,FILL,FILL,Experimental,Small-Mammal data collected with predator exclosure study. May show ENSO effect,FILL,FILL,FILL,FILL,FILL,FILL,Kelt et al. 2013,FILL,FILL,FILL,FILL,FILL,FILL
237,Y,N,Long-term monitoring of Mammals in the face of biotic and abiotic influences at a semiarid site in north-central Chile. Ecology 94:977. shrub and herbaceous Plants.,http://esapubs.org/archive/ecol/E094/084/metadata.php,FILL,Public,FILL,Terrestrial,Temperate,Plant,FILL,20,"Bosque Fray Jorge National Park, Chile",FILL,FILL,FILL,Local,"month, quarter",FILL,1989,2005,FILL,,FILL,FILL,Experimental,Plant data collected with predator exclosure study. I used the annuals dataset. May show ENSO effect,FILL,FILL,FILL,FILL,FILL,FILL,Kelt et al. 2013,FILL,FILL,FILL,FILL,FILL,FILL
238,Y,N,Long-term monitoring of Mammals in the face of biotic and abiotic influences at a semiarid site in north-central Chile. Ecology 94:977. shrub and herbaceous Plants.,http://esapubs.org/archive/ecol/E094/084/metadata.php,FILL,Public,FILL,Terrestrial,Temperate,Plant,FILL,20,"Bosque Fray Jorge National Park, Chile",FILL,FILL,FILL,Local,"month, quarter",FILL,1989,2005,FILL,,FILL,FILL,Experimental,Seed data collected with predator exclosure study. I used the annuals dataset. May show ENSO effect,FILL,FILL,FILL,FILL,FILL,FILL,Kelt et al. 2013,FILL,FILL,FILL,FILL,FILL,FILL
239,Y,N,Marine microPlankton diversity database,http://esapubs.org/archive/ecol/E094/149/,FILL,Public,FILL,Marine,Global,Plankton,FILL,788,Predominantly North and South Atlantic,FILL,FILL,FILL,Global,FILL,FILL,1992,2002,FILL,,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,Sal et al. 2013,FILL,FILL,FILL,FILL,FILL,FILL
240,N,N,Antarctic breeding Bird survey,http://esapubs.org/archive/ecol/E094/243/,FILL,Public,FILL,Marine,Polar,Bird,FILL,113,Antarctica,FILL,FILL,FILL,FILL,FILL,FILL,1994,2013,FILL,,FILL,FILL,Observational,This may not be that useful because there are only 7 species present.,FILL,FILL,FILL,FILL,FILL,FILL,Lynch et al. 2013,FILL,FILL,FILL,FILL,FILL,FILL
241,Y,Y,"A multi-decade time series of kelp forest community structure at San Nicolas Island, California (USA). Ecology 94:2654.",http://esapubs.org/archive/ecol/E094/244/#data,EA_kenner2013,Public,FILL,Marine,Temperate,Benthic,FILL,7,San Nicolas Island,FILL,FILL,FILL,Local,biannual,year,1980,2011,FILL,,FILL,FILL,Observational,Includes a big ENSO event and reintroduction of sea otters,FILL,FILL,FILL,FILL,FILL,FILL,Kenner et al. 2013,FILL,FILL,FILL,FILL,FILL,FILL
242,Y,Y,"A multi-decade time series of kelp forest community structure at San Nicolas Island, California (USA). Ecology 94:2654.",http://esapubs.org/archive/ecol/E094/244/#data,EA_kenner2013,Public,FILL,Marine,Temperate,Fish,FILL,7,San Nicolas Island,FILL,FILL,FILL,Local,biannual,year,1980,2011,FILL,,FILL,FILL,Observational,Benthic Fish. Includes a big ENSO event and reintroduction of sea otters. Mid-water Fish at the same site as COM02O,FILL,FILL,FILL,FILL,FILL,FILL,Kenner et al. 2013,FILL,FILL,FILL,FILL,FILL,FILL
243,Y,Y,"A multi-decade time series of kelp forest community structure at San Nicolas Island, California (USA). Ecology 94:2654.",http://esapubs.org/archive/ecol/E094/244/#data,EA_kenner2013,Public,FILL,Marine,Temperate,Fish,FILL,7,San Nicolas Island,FILL,FILL,FILL,Local,biannual,year,1980,2011,FILL,,FILL,FILL,Observational,"This is the mid-water Fish for the Kenner study, likely should not be considered independent of COM02P",FILL,FILL,FILL,FILL,FILL,FILL,Kenner et al. 2013,FILL,FILL,FILL,FILL,FILL,FILL
244,Y,Y, A multi-decade time series of kelp forest community structure at the California Channel Islands. Ecology 94:2655.,http://esapubs.org/archive/ecol/E094/245/,EA_kushner2013,Public,FILL,Marine,Temperate,Benthic,FILL,33,California Channel Islands,FILL,FILL,FILL,Local,FILL,FILL,1982,2011,FILL,,FILL,FILL,Observational,FILL,FILL,FILL,FILL,FILL,FILL,FILL,Kushner et al. 2013,FILL,FILL,FILL,FILL,FILL,FILL
245,Y,N,A multi-decade time series of kelp forest community structure at the California Channel Islands. Ecology 94:2655.,http://esapubs.org/archive/ecol/E094/245/,EA_kushner2013,Public,FILL,Marine,Temperate,Fish,FILL,33,California Channel Islands,FILL,FILL,FILL,Local,FILL,FILL,1982,2011,FILL,,FILL,FILL,Observational,Transect count,FILL,FILL,FILL,FILL,FILL,FILL,Kushner et al. 2013,FILL,FILL,FILL,FILL,FILL,FILL
246,Y,Y,A multi-decade time series of kelp forest community structure at the California Channel Islands. Ecology 94:2655.,http://esapubs.org/archive/ecol/E094/245/,EA_kushner2013,Public,FILL,Marine,Temperate,Fish,FILL,33,California Channel Islands,FILL,FILL,FILL,Local,FILL,FILL,1982,2011,FILL,,FILL,FILL,Observational,Roving Fish count. Likely should not be considered independent of COM02S,FILL,FILL,FILL,FILL,FILL,FILL,Kushner et al. 2013,FILL,FILL,FILL,FILL,FILL,FILL
247,N,N,Mosquitoes of North America with emphasis in the midwestern United States: long-term occurrence patterns. Ecology 94:1433.,http://esapubs.org/archive/ecol/E094/126/,FILL,Public,FILL,Terrestrial,Temperate,Insect,FILL,FILL,North America,FILL,FILL,FILL,Continental,variable,FILL,1969,2009,FILL,,FILL,FILL,Observational,"Mosquitoes! There are a lot of records, but much of these data will likely not be usable .",FILL,FILL,FILL,FILL,FILL,FILL,Hellmann et al. 2013,FILL,FILL,FILL,FILL,FILL,FILL
248,Y,N,SBC LTER: Reef: Kelp Forest Community Dynamics: Fish abundance,https://portal.lternet.edu/nis/mapbrowse?packageid=knb-lter-sbc.17.27,EA_reed2012,Public,FILL,Marine,Temperate,Fish,FILL,11,Santa Barbara coast and Channel Islands,FILL,FILL,FILL,Local,annual,FILL,2000,2012,FILL,,FILL,FILL,Observational,FILL,FILL,FILL,FILL,FILL,FILL,FILL,Reed 2013,FILL,FILL,FILL,FILL,FILL,FILL
249,Y,Y,North Temperate Lakes LTER: Fish Abundance 1981-current,https://portal.lternet.edu/nis/mapbrowse?packageid=knb-lter-ntl.7.10,EA_NTL2012,Public,FILL,Aquatic,Temperate,Fish,FILL,11,North Temperate Lake LTER,FILL,FILL,FILL,Local,biannual,annual,1981,2012,FILL,,FILL,FILL,Observational,FILL,FILL,FILL,FILL,FILL,FILL,FILL,NTL LTER 2012,FILL,FILL,FILL,FILL,FILL,FILL
250,Y,Y,Stream fish assemblage stability in a southern Appalachian stream at the Coweeta Hydrologic Laboratory from 1984 to 1995,https://portal.lternet.edu/nis/mapbrowse?packageid=knb-lter-cwt.3047.13,EA_grossman2007,Public,FILL,Aquatic,Temperate,Fish,FILL,6,"Coweeta Long Term Ecological Research Program, NC",FILL,FILL,FILL,Local,bimonthly,FILL,1984,1995,FILL,,FILL,FILL,Observational,FILL,FILL,FILL,FILL,FILL,FILL,FILL,Coweeta LTER 2007,FILL,FILL,FILL,FILL,FILL,FILL
251,Y,N,Antarctica seabird census,https://portal.lternet.edu/nis/mapbrowse?packageid=knb-lter-pal.100.1,EA_fraser2014,Public,FILL,Marine,Polar,Bird,FILL,FILL,Antarctica,FILL,FILL,FILL,Regional,FILL,FILL,1993,2011,FILL,,FILL,FILL,Observational,Counts from ships. Count data includes mammal observations.,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
252,Y,N,Sevilleta LTER arthropod data,https://portal.lternet.edu/nis/mapbrowse?packageid=knb-lter-sev.29.175390,EA_lightfoot2010,Public,FILL,Terrestrial,Temperate,Arthropod,FILL,4,"Sevilleta LTER, NM",FILL,FILL,FILL,Local,bimonthly,FILL,1992,2004,FILL,,FILL,FILL,Observational,One of the sites ends in 2001 (another starts up then but should be ignored),FILL,FILL,FILL,FILL,FILL,FILL,Lightfoot et al. 2010,FILL,FILL,FILL,FILL,FILL,FILL
44,Y,N,Andrews plant succession,http://andrewsforest.oregonstate.edu/lter/data/abstract.cfm?dbcode=TV010&topnav=97,NA,Public,FILL,Terrestrial,Temperate,Plant,Tree,FILL,FILL,FILL,FILL,194 x 250 m sq plots,Local,FILL,FILL,1962,2008,56455,,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
253,N,N,Kellogg LTER seed bank,http://lter.kbs.msu.edu/datatables/23,FILL,Public,FILL,Terrestrial,Temperate,Plant,Seed,FILL,"Michigan, USA",FILL,FILL,FILL,FILL,FILL,FILL,1992,2002,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL,FILL
