"record_id","exp","year","field","plot","ntrt","nadd","nitradd","natm+nadd","species","biomass"
27139,1,1994,"D",6,3,2.04,6,3.04,"Artemisia ludoviciana",4.533
27140,1,1994,"D",6,3,2.04,6,3.04,"Solidago graminifolia",6.2
27141,1,1994,"D",6,3,2.04,6,3.04,"Euphorbia corollata",8.4
27142,1,1994,"D",6,3,2.04,6,3.04,"Lathyrus venosus",14.4
27143,1,1994,"D",6,3,2.04,6,3.04,"Poa pratensis",25.9
27144,1,1994,"D",6,3,2.04,6,3.04,"Carex sp.",42.933
27145,1,1994,"D",6,3,2.04,6,3.04,"Rubus sp.",52.433
27146,1,1994,"D",6,3,2.04,6,3.04,"Miscellaneous litter",55.133
27147,1,1994,"D",6,3,2.04,6,3.04,"Andropogon gerardi",57.333
27148,1,1994,"D",6,3,2.04,6,3.04,"Sorghastrum nutans",147.17
27149,1,1994,"D",7,3,2.04,6,3.04,"Panicum oligosanthes",0.1
27150,1,1994,"D",7,3,2.04,6,3.04,"Fungi",0.2
27151,1,1994,"D",7,3,2.04,6,3.04,"Tradescantia occidentalis",1.5
27152,1,1994,"D",7,3,2.04,6,3.04,"Carex sp.",4
27153,1,1994,"D",7,3,2.04,6,3.04,"Helianthus laetiflorus",4
27154,1,1994,"D",7,3,2.04,6,3.04,"Artemisia ludoviciana",5.833
27155,1,1994,"D",7,3,2.04,6,3.04,"Cyperus sp.",7.567
27156,1,1994,"D",7,3,2.04,6,3.04,"Ambrosia coronopifolia",9.067
27157,1,1994,"D",7,3,2.04,6,3.04,"Eragrostis spectabilis",10.633
27158,1,1994,"D",7,3,2.04,6,3.04,"Sporobolus sp.",16.1
27159,1,1994,"D",7,3,2.04,6,3.04,"Rosa arkansana",16.933
27160,1,1994,"D",7,3,2.04,6,3.04,"Poa pratensis",19.1
27161,1,1994,"D",7,3,2.04,6,3.04,"Miscellaneous litter",33.833
27162,1,1994,"D",7,3,2.04,6,3.04,"Sorghastrum nutans",87.167
27163,1,1994,"D",8,8,27.2,80,28.2,"Chenopodium album",0.01
27164,1,1994,"D",8,8,27.2,80,28.2,"Euphorbia corollata",0.022
27165,1,1994,"D",8,8,27.2,80,28.2,"Poa pratensis",0.333
27166,1,1994,"D",8,8,27.2,80,28.2,"Sorghastrum nutans",0.7
27167,1,1994,"D",8,8,27.2,80,28.2,"Lathyrus venosus",5.133
27168,1,1994,"D",8,8,27.2,80,28.2,"Carex sp.",37.233
27169,1,1994,"D",8,8,27.2,80,28.2,"Rubus sp.",50.633
27170,1,1994,"D",8,8,27.2,80,28.2,"Andropogon gerardi",52.6
27171,1,1994,"D",8,8,27.2,80,28.2,"Rhus glabra",464.6
27172,1,1994,"D",8,8,27.2,80,28.2,"Miscellaneous litter",760.33
27173,1,1994,"D",9,8,27.2,80,28.2,"Panicum oligosanthes",0.767
27174,1,1994,"D",9,8,27.2,80,28.2,"Lathyrus venosus",1.433
27175,1,1994,"D",9,8,27.2,80,28.2,"Euphorbia corollata",2.333
27176,1,1994,"D",9,8,27.2,80,28.2,"Poa pratensis",4.433
27177,1,1994,"D",9,8,27.2,80,28.2,"Rubus sp.",147.67
27178,1,1994,"D",9,8,27.2,80,28.2,"Carex sp.",153.8
27179,1,1994,"D",9,8,27.2,80,28.2,"Miscellaneous litter",185.23
27180,1,1994,"D",9,8,27.2,80,28.2,"Rhus glabra",623.3
27181,1,1994,"D",10,4,3.4,10,4.4,"Liatris aspera",0.033
27182,1,1994,"D",10,4,3.4,10,4.4,"Viola pedatifida",0.067
27183,1,1994,"D",10,4,3.4,10,4.4,"Eragrostis spectabilis",0.333
27184,1,1994,"D",10,4,3.4,10,4.4,"Physalis virginiana",0.567
27185,1,1994,"D",10,4,3.4,10,4.4,"Tradescantia occidentalis",0.567
27186,1,1994,"D",10,4,3.4,10,4.4,"Oxybaphus hirsutus",0.8
27187,1,1994,"D",10,4,3.4,10,4.4,"Andropogon gerardi",2.333
27188,1,1994,"D",10,4,3.4,10,4.4,"Panicum oligosanthes",3.033
27189,1,1994,"D",10,4,3.4,10,4.4,"Cyperus sp.",3.233
27190,1,1994,"D",10,4,3.4,10,4.4,"Ambrosia coronopifolia",17.4
27191,1,1994,"D",10,4,3.4,10,4.4,"Poa pratensis",46
27192,1,1994,"D",10,4,3.4,10,4.4,"Sorghastrum nutans",87.467
27193,1,1994,"D",10,4,3.4,10,4.4,"Rhus glabra",106.6
27194,1,1994,"D",10,4,3.4,10,4.4,"Miscellaneous litter",192.5
27195,1,1994,"D",11,3,2.04,6,3.04,"Tradescantia occidentalis",0.033
27196,1,1994,"D",11,3,2.04,6,3.04,"Panicum praecocious",0.633
27197,1,1994,"D",11,3,2.04,6,3.04,"Euphorbia corollata",1.967
27198,1,1994,"D",11,3,2.04,6,3.04,"Asclepias tuberosa",2.533
27199,1,1994,"D",11,3,2.04,6,3.04,"Helianthemum bicknellii",3.2
27200,1,1994,"D",11,3,2.04,6,3.04,"Cyperus sp.",3.267
27201,1,1994,"D",11,3,2.04,6,3.04,"Oenothera biennis",3.7
27202,1,1994,"D",11,3,2.04,6,3.04,"Eragrostis spectabilis",4.333
27203,1,1994,"D",11,3,2.04,6,3.04,"Panicum oligosanthes",5.433
27204,1,1994,"D",11,3,2.04,6,3.04,"Panicum perlongum",8.7
27205,1,1994,"D",11,3,2.04,6,3.04,"Sporobolus cryptandrus",9.233
27206,1,1994,"D",11,3,2.04,6,3.04,"Rubus sp.",9.6
27207,1,1994,"D",11,3,2.04,6,3.04,"Carex sp.",10.3
27208,1,1994,"D",11,3,2.04,6,3.04,"Ambrosia coronopifolia",18.2
27209,1,1994,"D",11,3,2.04,6,3.04,"Poa pratensis",20.567
27210,1,1994,"D",11,3,2.04,6,3.04,"Sorghastrum nutans",34.3
27211,1,1994,"D",11,3,2.04,6,3.04,"Miscellaneous litter",63.067
27212,1,1994,"D",11,3,2.04,6,3.04,"Rhus glabra",78
27213,1,1994,"D",12,2,1.02,3,2.02,"Helianthemum bicknellii",2
27214,1,1994,"D",12,2,1.02,3,2.02,"Solidago graminifolia",3.167
27215,1,1994,"D",12,2,1.02,3,2.02,"Ambrosia coronopifolia",5.167
27216,1,1994,"D",12,2,1.02,3,2.02,"Rubus sp.",5.567
27217,1,1994,"D",12,2,1.02,3,2.02,"Panicum oligosanthes",7.333
27218,1,1994,"D",12,2,1.02,3,2.02,"Carex sp.",35.767
27219,1,1994,"D",12,2,1.02,3,2.02,"Miscellaneous litter",42
27220,1,1994,"D",12,2,1.02,3,2.02,"Poa pratensis",43.067
27221,1,1994,"D",12,2,1.02,3,2.02,"Sorghastrum nutans",49.167
27222,1,1994,"D",12,2,1.02,3,2.02,"Euphorbia corollata",50.867
27223,1,1994,"D",12,2,1.02,3,2.02,"Lathyrus venosus",285.6
27224,1,1994,"D",13,7,17,50,18,"Cyperus sp.",0.033
27225,1,1994,"D",13,7,17,50,18,"Mollugo verticillata",0.6
27226,1,1994,"D",13,7,17,50,18,"Miscellaneous litter",0.967
27227,1,1994,"D",13,7,17,50,18,"Fungi",1.567
27228,1,1994,"D",13,7,17,50,18,"Poa pratensis",7.2
27229,1,1994,"D",13,7,17,50,18,"Ambrosia coronopifolia",15.567
27230,1,1994,"D",13,7,17,50,18,"Rhus glabra",1166.6
27231,1,1994,"D",14,4,3.4,10,4.4,"Oenothera biennis",5.233
27232,1,1994,"D",14,4,3.4,10,4.4,"Sorghastrum nutans",9.767
27233,1,1994,"D",14,4,3.4,10,4.4,"Eragrostis spectabilis",10.267
27234,1,1994,"D",14,4,3.4,10,4.4,"Panicum oligosanthes",14.567
27235,1,1994,"D",14,4,3.4,10,4.4,"Ambrosia coronopifolia",15.667
27236,1,1994,"D",14,4,3.4,10,4.4,"Asclepias tuberosa",24.7
27237,1,1994,"D",14,4,3.4,10,4.4,"Poa pratensis",25.2
27238,1,1994,"D",14,4,3.4,10,4.4,"Carex sp.",29.7
27239,1,1994,"D",14,4,3.4,10,4.4,"Artemisia ludoviciana",40.7
27240,1,1994,"D",14,4,3.4,10,4.4,"Rosa arkansana",52.4
27241,1,1994,"D",14,4,3.4,10,4.4,"Miscellaneous litter",55.433
27242,1,1994,"D",14,4,3.4,10,4.4,"Rhus glabra",110.07
27243,1,1994,"D",15,6,9.52,28,10.52,"Euphorbia corollata",0.367
27244,1,1994,"D",15,6,9.52,28,10.52,"Asclepias sp.",0.567
27245,1,1994,"D",15,6,9.52,28,10.52,"Fungi",2.333
27246,1,1994,"D",15,6,9.52,28,10.52,"Eragrostis spectabilis",4.5
27247,1,1994,"D",15,6,9.52,28,10.52,"Panicum oligosanthes",6.967
27248,1,1994,"D",15,6,9.52,28,10.52,"Rosa arkansana",12.067
27249,1,1994,"D",15,6,9.52,28,10.52,"Sorghastrum nutans",18.033
27250,1,1994,"D",15,6,9.52,28,10.52,"Stipa spartea",26.867
27251,1,1994,"D",15,6,9.52,28,10.52,"Poa pratensis",82.467
27252,1,1994,"D",15,6,9.52,28,10.52,"Miscellaneous litter",94.8
27253,1,1994,"D",15,6,9.52,28,10.52,"Lathyrus venosus",99.433
27254,1,1994,"D",15,6,9.52,28,10.52,"Carex sp.",110.37
27255,1,1994,"D",15,6,9.52,28,10.52,"Rubus sp.",126.33
27256,1,1994,"D",16,6,9.52,28,10.52,"Sisyrinchium campestre",0.2
27257,1,1994,"D",16,6,9.52,28,10.52,"Ambrosia coronopifolia",2.133
27258,1,1994,"D",16,6,9.52,28,10.52,"Panicum oligosanthes",2.2
27259,1,1994,"D",16,6,9.52,28,10.52,"Sorghastrum nutans",2.533
27260,1,1994,"D",16,6,9.52,28,10.52,"Oxybaphus hirsutus",2.833
27261,1,1994,"D",16,6,9.52,28,10.52,"Carex sp.",5.833
27262,1,1994,"D",16,6,9.52,28,10.52,"Tradescantia occidentalis",6.233
27263,1,1994,"D",16,6,9.52,28,10.52,"Lathyrus venosus",7.5
27264,1,1994,"D",16,6,9.52,28,10.52,"Poa pratensis",11.933
27265,1,1994,"D",16,6,9.52,28,10.52,"Coreopsis palmata",12.467
27266,1,1994,"D",16,6,9.52,28,10.52,"Asclepias sp.",23.333
27267,1,1994,"D",16,6,9.52,28,10.52,"Rosa arkansana",29.833
27268,1,1994,"D",16,6,9.52,28,10.52,"Rhus glabra",94.6
27269,1,1994,"D",16,6,9.52,28,10.52,"Miscellaneous litter",194.2
27270,1,1994,"D",17,1,0,0,1,"Asclepias tuberosa",0.333
27271,1,1994,"D",17,1,0,0,1,"Quercus ellipsoidalis",0.633
27272,1,1994,"D",17,1,0,0,1,"Cyperus sp.",0.9
27273,1,1994,"D",17,1,0,0,1,"Rhus glabra",3.6
27274,1,1994,"D",17,1,0,0,1,"Rubus sp.",4.833
27275,1,1994,"D",17,1,0,0,1,"Panicum oligosanthes",5.533
27276,1,1994,"D",17,1,0,0,1,"Eragrostis spectabilis",5.733
27277,1,1994,"D",17,1,0,0,1,"Tradescantia occidentalis",6
27278,1,1994,"D",17,1,0,0,1,"Sorghastrum nutans",6.433
27279,1,1994,"D",17,1,0,0,1,"Rosa arkansana",8.033
27280,1,1994,"D",17,1,0,0,1,"Oenothera biennis",9.3
27281,1,1994,"D",17,1,0,0,1,"Carex sp.",14.8
27282,1,1994,"D",17,1,0,0,1,"Ambrosia coronopifolia",17.167
27283,1,1994,"D",17,1,0,0,1,"Miscellaneous litter",21
27284,1,1994,"D",17,1,0,0,1,"Poa pratensis",31.133
27285,1,1994,"D",17,1,0,0,1,"Artemisia ludoviciana",56
27286,1,1994,"D",18,6,9.52,28,10.52,"Setaria lutescens (glauca)",0.067
27287,1,1994,"D",18,6,9.52,28,10.52,"Tradescantia occidentalis",0.367
27288,1,1994,"D",18,6,9.52,28,10.52,"Panicum perlongum",0.433
27289,1,1994,"D",18,6,9.52,28,10.52,"Asclepias syriaca",0.567
27290,1,1994,"D",18,6,9.52,28,10.52,"Asclepias sp.",2.067
27291,1,1994,"D",18,6,9.52,28,10.52,"Sorghastrum nutans",2.1
27292,1,1994,"D",18,6,9.52,28,10.52,"Rosa arkansana",3.1
27293,1,1994,"D",18,6,9.52,28,10.52,"Ambrosia coronopifolia",8.9
27294,1,1994,"D",18,6,9.52,28,10.52,"Rhus glabra",14.133
27295,1,1994,"D",18,6,9.52,28,10.52,"Eragrostis spectabilis",18.4
27296,1,1994,"D",18,6,9.52,28,10.52,"Rubus sp.",32.8
27297,1,1994,"D",18,6,9.52,28,10.52,"Stipa spartea",39.4
27298,1,1994,"D",18,6,9.52,28,10.52,"Euphorbia corollata",62.167
27299,1,1994,"D",18,6,9.52,28,10.52,"Miscellaneous litter",66.567
27300,1,1994,"D",18,6,9.52,28,10.52,"Carex sp.",73.233
27301,1,1994,"D",18,6,9.52,28,10.52,"Poa pratensis",109.2
27302,1,1994,"D",18,6,9.52,28,10.52,"Artemisia ludoviciana",158.1
27303,1,1994,"D",19,5,5.44,16,6.44,"Panicum oligosanthes",0.1
27304,1,1994,"D",19,5,5.44,16,6.44,"Eragrostis spectabilis",0.633
27305,1,1994,"D",19,5,5.44,16,6.44,"Artemisia ludoviciana",0.7
27306,1,1994,"D",19,5,5.44,16,6.44,"Helianthemum bicknellii",0.833
27307,1,1994,"D",19,5,5.44,16,6.44,"Tragopogon dubius (major)",1.067
27308,1,1994,"D",19,5,5.44,16,6.44,"Ambrosia coronopifolia",5.7
27309,1,1994,"D",19,5,5.44,16,6.44,"Helianthus laetiflorus",8.167
27310,1,1994,"D",19,5,5.44,16,6.44,"Asclepias sp.",13.367
27311,1,1994,"D",19,5,5.44,16,6.44,"Carex sp.",25.967
27312,1,1994,"D",19,5,5.44,16,6.44,"Rubus sp.",36.733
27313,1,1994,"D",19,5,5.44,16,6.44,"Rhus glabra",39.8
27314,1,1994,"D",19,5,5.44,16,6.44,"Poa pratensis",92.167
27315,1,1994,"D",19,5,5.44,16,6.44,"Miscellaneous litter",113.17
27316,1,1994,"D",19,5,5.44,16,6.44,"Lathyrus venosus",184.4
27317,1,1994,"D",20,8,27.2,80,28.2,"Asclepias sp.",1.967
27318,1,1994,"D",20,8,27.2,80,28.2,"Rhus glabra",2.267
27319,1,1994,"D",20,8,27.2,80,28.2,"Rubus sp.",26.467
27320,1,1994,"D",20,8,27.2,80,28.2,"Miscellaneous litter",135.6
27321,1,1994,"D",20,8,27.2,80,28.2,"Agropyron repens",357.2
27322,1,1994,"D",21,5,5.44,16,6.44,"Fungi",0.067
27323,1,1994,"D",21,5,5.44,16,6.44,"Solidago graminifolia",0.367
27324,1,1994,"D",21,5,5.44,16,6.44,"Asclepias syriaca",2.533
27325,1,1994,"D",21,5,5.44,16,6.44,"Cyperus sp.",3.067
27326,1,1994,"D",21,5,5.44,16,6.44,"Helianthemum bicknellii",4.633
27327,1,1994,"D",21,5,5.44,16,6.44,"Rosa arkansana",5.467
27328,1,1994,"D",21,5,5.44,16,6.44,"Carex sp.",32.9
27329,1,1994,"D",21,5,5.44,16,6.44,"Asclepias tuberosa",37.2
27330,1,1994,"D",21,5,5.44,16,6.44,"Miscellaneous litter",42.467
27331,1,1994,"D",21,5,5.44,16,6.44,"Poa pratensis",58.9
27332,1,1994,"D",21,5,5.44,16,6.44,"Helianthus laetiflorus",131.6
27333,1,1994,"D",21,5,5.44,16,6.44,"Lathyrus venosus",149.9
27334,1,1994,"D",21,5,5.44,16,6.44,"Artemisia ludoviciana",207.9
27335,1,1994,"D",22,4,3.4,10,4.4,"Viola pedatifida",0.067
27336,1,1994,"D",22,4,3.4,10,4.4,"Cyperus sp.",0.2
27337,1,1994,"D",22,4,3.4,10,4.4,"Tradescantia occidentalis",0.2
27338,1,1994,"D",22,4,3.4,10,4.4,"Oxybaphus hirsutus",0.3
27339,1,1994,"D",22,4,3.4,10,4.4,"Miscellaneous grasses 2",0.4
27340,1,1994,"D",22,4,3.4,10,4.4,"Miscellaneous grasses",0.733
27341,1,1994,"D",22,4,3.4,10,4.4,"Miscellaneous herbs",1.3
27342,1,1994,"D",22,4,3.4,10,4.4,"Asclepias sp.",2.067
27343,1,1994,"D",22,4,3.4,10,4.4,"Carex sp.",4.3
27344,1,1994,"D",22,4,3.4,10,4.4,"Solidago graminifolia",5.233
27345,1,1994,"D",22,4,3.4,10,4.4,"Asclepias syriaca",9.7
27346,1,1994,"D",22,4,3.4,10,4.4,"Rhus glabra",11.367
27347,1,1994,"D",22,4,3.4,10,4.4,"Poa pratensis",14.1
27348,1,1994,"D",22,4,3.4,10,4.4,"Rubus sp.",25.867
27349,1,1994,"D",22,4,3.4,10,4.4,"Miscellaneous litter",135.17
27350,1,1994,"D",22,4,3.4,10,4.4,"Lathyrus venosus",139.13
27351,1,1994,"D",22,4,3.4,10,4.4,"Agropyron repens",193.03
27352,1,1994,"D",22,4,3.4,10,4.4,"Artemisia ludoviciana",229.23
27353,1,1994,"D",23,6,9.52,28,10.52,"Tradescantia occidentalis",0.013
27354,1,1994,"D",23,6,9.52,28,10.52,"Panicum oligosanthes",0.433
27355,1,1994,"D",23,6,9.52,28,10.52,"Asclepias tuberosa",0.467
27356,1,1994,"D",23,6,9.52,28,10.52,"Fungi",0.667
27357,1,1994,"D",23,6,9.52,28,10.52,"Solidago graminifolia",1.233
27358,1,1994,"D",23,6,9.52,28,10.52,"Helianthemum bicknellii",3.033
27359,1,1994,"D",23,6,9.52,28,10.52,"Stipa spartea",6.6
27360,1,1994,"D",23,6,9.52,28,10.52,"Poa pratensis",9.233
27361,1,1994,"D",23,6,9.52,28,10.52,"Artemisia ludoviciana",17.2
27362,1,1994,"D",23,6,9.52,28,10.52,"Carex sp.",20.233
27363,1,1994,"D",23,6,9.52,28,10.52,"Asclepias syriaca",36.967
27364,1,1994,"D",23,6,9.52,28,10.52,"Rosa arkansana",46.367
27365,1,1994,"D",23,6,9.52,28,10.52,"Miscellaneous litter",46.967
27366,1,1994,"D",23,6,9.52,28,10.52,"Lathyrus venosus",67.167
27367,1,1994,"D",23,6,9.52,28,10.52,"Agropyron repens",209.93
27368,1,1994,"D",24,3,2.04,6,3.04,"Agropyron repens",2
27369,1,1994,"D",24,3,2.04,6,3.04,"Sorghastrum nutans",4.1
27370,1,1994,"D",24,3,2.04,6,3.04,"Poa pratensis",11.3
27371,1,1994,"D",24,3,2.04,6,3.04,"Carex sp.",14.033
27372,1,1994,"D",24,3,2.04,6,3.04,"Miscellaneous litter",28.867
27373,1,1994,"D",24,3,2.04,6,3.04,"Asclepias sp.",39.633
27374,1,1994,"D",24,3,2.04,6,3.04,"Artemisia ludoviciana",287.53
27375,1,1994,"D",24,3,2.04,6,3.04,"Asclepias syriaca",442.6
27376,1,1994,"D",24,3,2.04,6,3.04,"Lathyrus venosus",465.7
27377,1,1994,"D",25,9,0,0,1,"Euphorbia corollata",0.004
27378,1,1994,"D",25,9,0,0,1,"Panicum oligosanthes",0.333
27379,1,1994,"D",25,9,0,0,1,"Viola pedatifida",1.667
27380,1,1994,"D",25,9,0,0,1,"Rosa arkansana",1.967
27381,1,1994,"D",25,9,0,0,1,"Potentilla arguta",4.1
27382,1,1994,"D",25,9,0,0,1,"Helianthemum bicknellii",9.933
27383,1,1994,"D",25,9,0,0,1,"Solidago graminifolia",11.167
27384,1,1994,"D",25,9,0,0,1,"Poa pratensis",15.567
27385,1,1994,"D",25,9,0,0,1,"Leersia oryzoides",17.033
27386,1,1994,"D",25,9,0,0,1,"Rubus sp.",18.233
27387,1,1994,"D",25,9,0,0,1,"Asclepias syriaca",23.733
27388,1,1994,"D",25,9,0,0,1,"Stipa spartea",26.1
27389,1,1994,"D",25,9,0,0,1,"Agropyron repens",29.267
27390,1,1994,"D",25,9,0,0,1,"Prunus sp.",47.567
27391,1,1994,"D",25,9,0,0,1,"Carex sp.",49.4
27392,1,1994,"D",25,9,0,0,1,"Miscellaneous litter",52.533
27393,1,1994,"D",25,9,0,0,1,"Lathyrus venosus",81.267
27394,1,1994,"D",25,9,0,0,1,"Sorghastrum nutans",118.93
27395,1,1994,"D",25,9,0,0,1,"Artemisia ludoviciana",132.03
27396,1,1994,"D",26,5,5.44,16,6.44,"Euphorbia corollata",0.133
27397,1,1994,"D",26,5,5.44,16,6.44,"Tradescantia occidentalis",0.2
27398,1,1994,"D",26,5,5.44,16,6.44,"Rubus sp.",2.033
27399,1,1994,"D",26,5,5.44,16,6.44,"Poa pratensis",5.9
27400,1,1994,"D",26,5,5.44,16,6.44,"Carex sp.",9.867
27401,1,1994,"D",26,5,5.44,16,6.44,"Rosa arkansana",14.3
27402,1,1994,"D",26,5,5.44,16,6.44,"Miscellaneous litter",17.667
27403,1,1994,"D",26,5,5.44,16,6.44,"Sorghastrum nutans",20.367
27404,1,1994,"D",26,5,5.44,16,6.44,"Asclepias sp.",23.5
27405,1,1994,"D",26,5,5.44,16,6.44,"Asclepias syriaca",83.5
27406,1,1994,"D",26,5,5.44,16,6.44,"Lathyrus venosus",138.37
27407,1,1994,"D",26,5,5.44,16,6.44,"Artemisia ludoviciana",300.3
27408,1,1994,"D",27,8,27.2,80,28.2,"Poa pratensis",4.6
27409,1,1994,"D",27,8,27.2,80,28.2,"Lathyrus venosus",11.667
27410,1,1994,"D",27,8,27.2,80,28.2,"Asclepias sp.",12.733
27411,1,1994,"D",27,8,27.2,80,28.2,"Carex sp.",24.567
27412,1,1994,"D",27,8,27.2,80,28.2,"Miscellaneous litter",63
27413,1,1994,"D",27,8,27.2,80,28.2,"Andropogon gerardi",80.667
27414,1,1994,"D",27,8,27.2,80,28.2,"Asclepias syriaca",90.667
27415,1,1994,"D",27,8,27.2,80,28.2,"Rubus sp.",379.7
27416,1,1994,"D",27,8,27.2,80,28.2,"Agropyron repens",616.43
27417,1,1994,"D",28,7,17,50,18,"Helianthus laetiflorus",0.133
27418,1,1994,"D",28,7,17,50,18,"Agropyron repens",5.733
27419,1,1994,"D",28,7,17,50,18,"Miscellaneous grasses",6.067
27420,1,1994,"D",28,7,17,50,18,"Lathyrus venosus",9.9
27421,1,1994,"D",28,7,17,50,18,"Asclepias sp.",11.333
27422,1,1994,"D",28,7,17,50,18,"Corylus americanus",17.833
27423,1,1994,"D",28,7,17,50,18,"Artemisia ludoviciana",42.633
27424,1,1994,"D",28,7,17,50,18,"Poa pratensis",68.3
27425,1,1994,"D",28,7,17,50,18,"Solidago graminifolia",73.4
27426,1,1994,"D",28,7,17,50,18,"Asclepias syriaca",80.767
27427,1,1994,"D",28,7,17,50,18,"Miscellaneous litter",117.97
27428,1,1994,"D",28,7,17,50,18,"Carex sp.",153.83
27429,1,1994,"D",28,7,17,50,18,"Quercus macrocarpa",524.73
27430,1,1994,"D",29,4,3.4,10,4.4,"Rosa arkansana",2.433
27431,1,1994,"D",29,4,3.4,10,4.4,"Asclepias sp.",2.633
27432,1,1994,"D",29,4,3.4,10,4.4,"Poa pratensis",17.633
27433,1,1994,"D",29,4,3.4,10,4.4,"Sorghastrum nutans",17.9
27434,1,1994,"D",29,4,3.4,10,4.4,"Muhlenbergia racemosa",19.467
27435,1,1994,"D",29,4,3.4,10,4.4,"Carex sp.",25.167
27436,1,1994,"D",29,4,3.4,10,4.4,"Miscellaneous litter",43.033
27437,1,1994,"D",29,4,3.4,10,4.4,"Lathyrus venosus",258.5
27438,1,1994,"D",29,4,3.4,10,4.4,"Artemisia ludoviciana",289.27
27439,1,1994,"D",30,7,17,50,18,"Miscellaneous grasses",0.033
27440,1,1994,"D",30,7,17,50,18,"Panicum oligosanthes",0.333
27441,1,1994,"D",30,7,17,50,18,"Rubus sp.",6.1
27442,1,1994,"D",30,7,17,50,18,"Lathyrus venosus",8.233
27443,1,1994,"D",30,7,17,50,18,"Artemisia ludoviciana",19.167
27444,1,1994,"D",30,7,17,50,18,"Helianthus laetiflorus",26.267
27445,1,1994,"D",30,7,17,50,18,"Leersia oryzoides",36.8
27446,1,1994,"D",30,7,17,50,18,"Poa pratensis",38.567
27447,1,1994,"D",30,7,17,50,18,"Solidago graminifolia",48
27448,1,1994,"D",30,7,17,50,18,"Miscellaneous litter",58.333
27449,1,1994,"D",30,7,17,50,18,"Asclepias syriaca",78.7
27450,1,1994,"D",30,7,17,50,18,"Carex sp.",156.93
27451,1,1994,"D",31,2,1.02,3,2.02,"Panicum perlongum",0.2
27452,1,1994,"D",31,2,1.02,3,2.02,"Sporobolus cryptandrus",0.2
27453,1,1994,"D",31,2,1.02,3,2.02,"Poa pratensis",0.733
27454,1,1994,"D",31,2,1.02,3,2.02,"Panicum oligosanthes",0.867
27455,1,1994,"D",31,2,1.02,3,2.02,"Tradescantia occidentalis",1.167
27456,1,1994,"D",31,2,1.02,3,2.02,"Rosa arkansana",1.733
27457,1,1994,"D",31,2,1.02,3,2.02,"Rubus sp.",2.1
27458,1,1994,"D",31,2,1.02,3,2.02,"Ambrosia coronopifolia",4.867
27459,1,1994,"D",31,2,1.02,3,2.02,"Carex sp.",21.967
27460,1,1994,"D",31,2,1.02,3,2.02,"Miscellaneous litter",51.167
27461,1,1994,"D",31,2,1.02,3,2.02,"Sorghastrum nutans",98.6
27462,1,1994,"D",31,2,1.02,3,2.02,"Quercus sp.",120.3
27463,1,1994,"D",32,8,27.2,80,28.2,"Miscellaneous herbs",0.133
27464,1,1994,"D",32,8,27.2,80,28.2,"Quercus sp.",1.033
27465,1,1994,"D",32,8,27.2,80,28.2,"Solanum americanum",1.433
27466,1,1994,"D",32,8,27.2,80,28.2,"Andropogon gerardi",1.533
27467,1,1994,"D",32,8,27.2,80,28.2,"Miscellaneous woody plants",3.1
27468,1,1994,"D",32,8,27.2,80,28.2,"Asclepias sp.",8.2
27469,1,1994,"D",32,8,27.2,80,28.2,"Asclepias syriaca",52.7
27470,1,1994,"D",32,8,27.2,80,28.2,"Solidago graminifolia",60.833
27471,1,1994,"D",32,8,27.2,80,28.2,"Artemisia ludoviciana",107.53
27472,1,1994,"D",32,8,27.2,80,28.2,"Carex sp.",113.8
27473,1,1994,"D",32,8,27.2,80,28.2,"Miscellaneous litter",155.73
27474,1,1994,"D",32,8,27.2,80,28.2,"Helianthus giganteus",899
27475,1,1994,"D",33,9,0,0,1,"Viola pedatifida",0.067
27476,1,1994,"D",33,9,0,0,1,"Tradescantia occidentalis",0.233
27477,1,1994,"D",33,9,0,0,1,"Oxybaphus hirsutus",0.267
27478,1,1994,"D",33,9,0,0,1,"Panicum oligosanthes",0.667
27479,1,1994,"D",33,9,0,0,1,"Sisyrinchium campestre",0.767
27480,1,1994,"D",33,9,0,0,1,"Panicum perlongum",0.9
27481,1,1994,"D",33,9,0,0,1,"Eragrostis spectabilis",1
27482,1,1994,"D",33,9,0,0,1,"Artemisia ludoviciana",1.7
27483,1,1994,"D",33,9,0,0,1,"Ambrosia coronopifolia",4.333
27484,1,1994,"D",33,9,0,0,1,"Helianthemum bicknellii",5.2
27485,1,1994,"D",33,9,0,0,1,"Miscellaneous litter",23.6
27486,1,1994,"D",33,9,0,0,1,"Carex sp.",33.1
27487,1,1994,"D",33,9,0,0,1,"Schizachyrium scoparium",36.333
27488,1,1994,"D",33,9,0,0,1,"Asclepias syriaca",44.833
27489,1,1994,"D",33,9,0,0,1,"Sorghastrum nutans",101.63
27490,1,1994,"D",33,9,0,0,1,"Lathyrus venosus",167.9
27491,1,1994,"D",34,9,0,0,1,"Viola pedatifida",0.1
27492,1,1994,"D",34,9,0,0,1,"Sisyrinchium campestre",0.167
27493,1,1994,"D",34,9,0,0,1,"Panicum perlongum",0.3
27494,1,1994,"D",34,9,0,0,1,"Ambrosia coronopifolia",0.4
27495,1,1994,"D",34,9,0,0,1,"Rubus sp.",0.767
27496,1,1994,"D",34,9,0,0,1,"Eragrostis spectabilis",1.1
27497,1,1994,"D",34,9,0,0,1,"Helianthemum bicknellii",1.1
27498,1,1994,"D",34,9,0,0,1,"Cyperus sp.",1.133
